"","Easting","Northing","Yield","Moisture","Time","ID","xyindex"
"8545",592058.709,4270590.285,3549.104491,9.9,838245526,9055,31
"8546",592059.9285,4270590.299,3181.59722,9.9,838245527,9056,31
"8547",592061.235,4270590.315,3143.206907,9.9,838245528,9057,31
"8548",592062.5416,4270590.33,3496.260682,9.9,838245529,9058,31
"8549",592063.8482,4270590.345,3342.119647,10.1,838245530,9059,31
"8550",592064.9806,4270590.358,3140.20746,10,838245531,9060,31
"8551",592066.2872,4270590.373,2991.69706,10.2,838245532,9061,31
"8552",592067.5938,4270590.388,3363.739362,10.3,838245533,9062,31
"8553",592068.9004,4270590.403,3540.162717,10.4,838245534,9063,31
"8554",592070.207,4270590.418,3861.553005,10.4,838245535,9064,31
"8555",592071.3393,4270590.431,3997.063446,10.2,838245536,9065,31
"8556",592072.6459,4270590.446,3845.167187,10.1,838245537,9066,31
"8557",592073.9525,4270590.461,3589.298431,9.9,838245538,9067,31
"8558",592075.2591,4270590.476,4015.313388,9.9,838245539,9068,31
"8559",592076.5657,4270590.491,4000.623217,9.9,838245540,9069,31
"8560",592077.8723,4270590.506,4011.704704,10.2,838245541,9070,31
"8561",592079.0917,4270590.52,3723.020834,10.1,838245542,9071,31
"8562",592080.2241,4270590.533,3728.640382,10.2,838245543,9072,31
"8563",592081.5307,4270590.548,3489.499833,10.2,838245544,9073,31
"8564",592082.6631,4270590.561,3840.890027,10.2,838245545,9074,31
"8565",592083.9697,4270590.576,3405.440317,10.1,838245546,9075,31
"8566",592085.1892,4270590.59,3120.642304,10,838245547,9076,31
"8567",592086.4957,4270590.605,3246.527776,9.9,838245548,9077,31
"8568",592087.8023,4270590.62,3529.554055,9.8,838245549,9078,31
"8569",592088.9347,4270590.633,3567.820238,9.7,838245550,9079,31
"8570",592090.2413,4270590.648,3479.483561,9.7,838245551,9080,31
"8571",592091.5479,4270590.663,3769.031558,9.7,838245552,9081,31
"8572",592092.6803,4270590.676,3930.982133,9.7,838245553,9082,31
"8573",592094.1611,4270590.693,3906.444167,9.7,838245554,9083,31
"8574",592095.2934,4270590.706,3523.651899,9.7,838245555,9084,31
"8575",592096.5129,4270590.72,3887.998573,9.9,838245556,9085,31
"8576",592097.8195,4270590.735,3735.444708,9.8,838245557,9086,31
"8577",592098.9519,4270590.749,3529.554055,9.8,838245558,9087,31
"8578",592100.2585,4270590.764,3393.429485,9.9,838245559,9088,31
"8579",592101.5651,4270590.779,3623.575496,9.9,838245560,9089,31
"8580",592102.8717,4270590.794,3549.162688,9.8,838245561,9090,31
"8581",592104.1782,4270590.809,3264.837501,9.8,838245562,9091,31
"8582",592105.3106,4270590.822,3378.739314,9.9,838245563,9092,31
"8583",592106.6172,4270590.837,3414.119637,10,838245564,9093,31
"8584",592107.838,4270590.74,3233.141949,10,838245565,9094,31
"8585",592109.1446,4270590.755,3278.40811,10.1,838245566,9095,31
"8586",592110.4511,4270590.77,3016.099157,10.2,838245567,9096,31
"8587",592111.5835,4270590.783,2770.279282,10.1,838245568,9097,31
"8588",592112.8901,4270590.798,2594.388534,10.1,838245569,9098,31
"8589",592114.1967,4270590.813,2867.996364,10.1,838245570,9099,31
"8590",592116.6357,4270590.841,3207.739855,10.3,838245572,9101,31
"8591",592117.8551,4270590.855,3364.858923,10.4,838245573,9102,31
"8592",592119.1617,4270590.87,3278.413545,10.5,838245574,9103,31
"8593",592120.2941,4270590.883,3400.016421,10.5,838245575,9104,31
"8594",592121.6007,4270590.898,3371.924118,10.6,838245576,9105,31
"8595",592122.7331,4270590.911,3501.206318,10.4,838245577,9106,31
"8596",592124.0397,4270590.926,3904.86265,10.3,838245578,9107,31
"8597",592125.2591,4270590.94,3884.813801,10.2,838245579,9108,31
"8598",592126.3915,4270590.953,4382.616574,10.2,838245580,9109,31
"8599",592127.7007,4270590.746,4299.736401,10.3,838245581,9110,31
"8600",592129.0072,4270590.762,4207.291042,10.4,838245582,9111,31
"8601",592130.1396,4270590.775,4217.030141,10.4,838245583,9112,31
"8602",592131.4462,4270590.79,4070.943647,10.4,838245584,9113,31
"8603",592132.6631,4270591.026,3856.683455,10.4,838245585,9114,31
"8604",592133.9723,4270590.819,4027.117698,10.4,838245586,9115,31
"8605",592135.1021,4270591.054,4070.943647,10.4,838245587,9116,31
"8606",592136.5829,4270591.071,3413.554421,10.4,838245588,9117,31
"8607",592137.7153,4270591.084,3700.857861,10.4,838245589,9118,31
"8608",592139.0219,4270591.099,3872.368188,10.6,838245590,9119,31
"8609",592140.1542,4270591.112,3428.163071,10.4,838245591,9120,31
"8610",592141.3737,4270591.126,3232.261517,10.7,838245592,9121,31
"8611",592142.6829,4270590.919,3367.065438,10.6,838245593,9122,31
"8612",592143.8152,4270590.932,3662.678634,10.5,838245594,9123,31
"8613",592145.1218,4270590.947,3668.303616,10.6,838245595,9124,31
"8614",592146.2517,4270591.182,3901.020271,10.5,838245596,9125,31
"8615",592147.5582,4270591.197,3682.135094,10.5,838245597,9126,31
"8616",592148.8648,4270591.212,3589.716908,10.5,838245598,9127,31
"8617",592150.1714,4270591.227,3195.723589,10.5,838245599,9128,31
"8618",592151.3896,4270591.352,3379.467573,10.4,838245600,9129,31
"8619",592152.6962,4270591.367,3228.511528,10.4,838245601,9130,31
"8620",592154.0028,4270591.382,3106.772783,10.4,838245602,9131,31
"8621",592155.1352,4270591.395,3739.814259,10.4,838245603,9132,31
"8622",592156.4418,4270591.41,3605.140772,10.6,838245604,9133,31
"8623",592157.5741,4270591.423,3498.249806,10.6,838245605,9134,31
"8624",592158.8807,4270591.438,3284.467873,10.6,838245606,9135,31
"8625",592160.0977,4270591.674,3250.457111,10.6,838245607,9136,31
"8626",592161.4042,4270591.689,3203.142043,10.7,838245608,9137,31
"8627",592162.7108,4270591.705,3474.923793,10.7,838245609,9138,31
"8628",592164.02,4270591.498,3333.054676,10.6,838245610,9139,31
"8629",592165.1498,4270591.733,3558.738745,10.3,838245611,9140,31
"8630",592166.4589,4270591.526,3490.488961,10.3,838245612,9141,31
"8631",592167.7655,4270591.541,3371.924118,10.6,838245613,9142,31
"8632",592168.8979,4270591.554,3755.09682,10.5,838245614,9143,31
"8633",592170.2045,4270591.569,3206.728989,10.6,838245615,9144,31
"8634",592171.5111,4270591.584,3371.924118,10.6,838245616,9145,31
"8635",592172.8177,4270591.599,3166.538898,10.5,838245617,9146,31
"8636",592174.0384,4270591.502,3234.707161,10.9,838245618,9147,32
"8637",592175.345,4270591.517,3423.293521,10.4,838245619,9148,32
"8638",592176.6516,4270591.532,3243.120178,10.4,838245620,9149,32
"8639",592177.6098,4270591.543,2861.61595,10.3,838245621,9150,32
"8640",592178.9164,4270591.558,3087.294584,10.4,838245622,9151,32
"8641",592180.2229,4270591.573,3199.29423,10.4,838245623,9152,32
"8642",592181.4424,4270591.587,3095.642383,11,838245624,9153,32
"8643",592182.749,4270591.602,3153.283506,10.6,838245625,9154,32
"8644",592183.8814,4270591.615,3225.022409,10.9,838245626,9155,32
"8645",592185.188,4270591.631,3110.930379,10.7,838245627,9156,32
"8646",592186.4946,4270591.646,2845.507305,10.5,838245628,9157,32
"8647",592187.8037,4270591.439,3192.152948,10.6,838245629,9158,32
"8648",592188.9361,4270591.452,3067.251169,10.7,838245630,9159,32
"8649",592190.2427,4270591.467,3096.370642,10.7,838245631,9160,32
"8650",592191.5493,4270591.482,2827.751926,10.6,838245632,9161,32
"8651",592192.8559,4270591.497,3322.19058,10.5,838245633,9162,32
"8652",592194.0779,4270591.289,3188.582307,10.7,838245634,9163,32
"8653",592195.3845,4270591.304,3536.211642,10.5,838245635,9164,32
"8654",592196.5169,4270591.317,3413.554421,10.4,838245636,9165,32
"8655",592197.8234,4270591.332,4211.986679,10.3,838245637,9166,32
"8656",592199.13,4270591.347,3695.988311,10.4,838245638,9167,32
"8657",592200.4341,4270591.584,2354.231685,10.5,838245639,9168,32
"8658",592201.569,4270591.375,2035.78704,10.6,838245640,9169,32
"8659",592202.8756,4270591.39,2579.959232,10.6,838245641,9170,32
"8660",592204.0925,4270591.626,3106.077133,10.7,838245642,9171,32
"8661",592205.4017,4270591.419,3720.720456,10.7,838245643,9172,32
"8662",592206.534,4270591.433,2939.501573,10.6,838245644,9173,32
"8663",592208.0148,4270591.45,3266.234235,10.7,838245645,9174,32
"8664",592209.1472,4270591.463,4062.166501,10.7,838245646,9175,32
"8665",592210.4538,4270591.478,4494.594481,10.4,838245647,9176,32
"8666",592211.5862,4270591.491,3747.999016,10.9,838245648,9177,32
"8667",592212.8928,4270591.506,3604.309253,10.5,838245649,9178,32
"8668",592214.1122,4270591.52,3609.999452,10.6,838245650,9179,32
"8669",592215.2459,4270591.422,4568.469927,10.3,838245651,9180,32
"8670",592216.7254,4270591.55,3948.259252,10.2,838245652,9181,32
"8671",592219.336,4270591.802,4387.486124,10.3,838245654,9183,32
"8672",592220.471,4270591.593,4338.768887,10.4,838245655,9184,32
"8673",592221.6033,4270591.606,4320.197387,10.7,838245656,9185,32
"8674",592222.9099,4270591.621,3741.852296,10.7,838245657,9186,32
"8675",592224.2165,4270591.636,3614.858133,10.6,838245658,9187,32
"8676",592225.4373,4270591.539,3828.058545,10.5,838245659,9188,32
"8677",592226.7426,4270591.665,3493.391126,10.6,838245660,9189,32
"8678",592227.875,4270591.678,3364.380664,10.8,838245661,9190,32
"8679",592229.1816,4270591.694,3465.217302,10.7,838245662,9191,32
"8680",592230.3139,4270591.707,2953.849354,10.9,838245663,9192,32
"8681",592231.6205,4270591.722,2614.654774,11.4,838245664,9193,32
"8682",592232.84,4270591.736,2934.47985,10.9,838245665,9194,32
"8683",592234.1466,4270591.751,3227.408271,10.7,838245666,9195,32
"8684",592235.279,4270591.764,3260.174472,10.6,838245667,9196,32
"8685",592236.4113,4270591.777,3113.647761,10.9,838245668,9197,32
"8686",592237.7179,4270591.792,3092.903262,10.8,838245669,9198,32
"8687",592238.9387,4270591.695,3113.033633,10.5,838245670,9199,32
"8688",592240.2453,4270591.71,3135.990082,10.4,838245671,9200,32
"8689",592241.3764,4270591.834,2920.066852,10.6,838245672,9201,32
"8690",592242.683,4270591.849,3094.979342,10.6,838245673,9202,32
"8691",592243.8153,4270591.862,2937.773318,10.8,838245674,9203,32
"8692",592245.1219,4270591.877,3374.076285,10.8,838245675,9204,32
"8693",592246.4285,4270591.892,3705.765454,11.1,838245676,9205,32
"8694",592247.648,4270591.906,3593.84733,11,838245677,9206,32
"8695",592248.9546,4270591.921,3677.46663,11.2,838245678,9207,32
"8696",592250.087,4270591.934,3691.270934,11.1,838245679,9208,32
"8697",592251.391,4270592.171,3917.922392,11,838245680,9209,32
"8698",592252.7001,4270591.965,3732.145805,10.7,838245681,9210,32
"8699",592253.8325,4270591.978,4116.236982,11,838245682,9211,32
"8700",592255.1391,4270591.993,3845.368273,11,838245683,9212,32
"8701",592256.3586,4270592.007,3975.590687,10.9,838245684,9213,32
"8702",592257.6652,4270592.022,4576.333353,10.8,838245685,9214,32
"8703",592262.456,4270592.077,4639.354893,10.8,838245689,9218,32
"8704",592263.5884,4270592.09,4100.726161,10.6,838245690,9219,32
"8705",592264.8924,4270592.327,4095.867481,10.6,838245691,9220,32
"8706",592266.0273,4270592.118,3441.236559,10.7,838245692,9221,32
"8707",592267.2468,4270592.132,3909.580461,10.7,838245693,9222,32
"8708",592268.6405,4270592.148,3952.386087,10.7,838245694,9223,32
"8709",592269.86,4270592.162,3472.011845,10.7,838245695,9224,32
"8710",592270.9924,4270592.176,2901.270172,10.7,838245696,9225,32
"8711",592272.3003,4270592.08,3072.002676,11.4,838245697,9226,32
"8712",592273.6068,4270592.095,2924.294773,11.3,838245698,9227,32
"8713",592274.9134,4270592.11,3050.559917,11.2,838245699,9228,32
"8714",592276.0458,4270592.123,2918.13251,11.2,838245700,9229,32
"8715",592277.3511,4270592.249,2728.9505,11.2,838245701,9230,32
"8716",592278.659,4270592.153,2706.65557,11,838245702,9231,32
"8717",592279.9656,4270592.168,2364.77513,11.2,838245703,9232,32
"8718",592281.1851,4270592.182,2484.941924,11.3,838245704,9233,32
"8719",592282.4916,4270592.197,2699.209724,11.4,838245705,9234,32
"8720",592283.7982,4270592.212,2563.416241,11.2,838245706,9235,32
"8721",592284.9306,4270592.225,2875.566558,11.2,838245707,9236,32
"8722",592286.2372,4270592.24,3003.264415,11.2,838245708,9237,32
"8723",592287.3696,4270592.253,2835.860705,11.7,838245709,9238,32
"8724",592289.9827,4270592.284,2630.173203,11.5,838245711,9240,32
"8725",592293.8154,4270592.328,2400.470452,11.8,838245714,9243,32
"8726",592295.122,4270592.343,2383.693331,11.2,838245715,9244,32
"8727",592296.4286,4270592.358,2495.279826,11.1,838245716,9245,32
"8728",592298.8675,4270592.386,2440.815433,11.7,838245718,9247,32
"8729",592301.4807,4270592.416,2132.707603,11.8,838245720,9249,32
"8730",592302.6157,4270592.207,2489.724735,11.8,838245721,9250,32
"8731",592303.9222,4270592.222,2554.383226,12,838245722,9251,32
"8732",592305.2288,4270592.237,2630.173203,11.5,838245723,9252,32
"8733",592306.5354,4270592.252,3087.389692,11.5,838245724,9253,32
"8734",592307.842,4270592.268,2693.1167,11.6,838245725,9254,32
"8735",592309.0615,4270592.282,2939.873528,11.4,838245726,9255,32
"8736",592310.3681,4270592.297,3450.33474,11.5,838245727,9256,32
"8737",592311.6747,4270592.312,3676.586198,11.5,838245728,9257,32
"8738",592312.9813,4270592.327,3103.92714,11.7,838245729,9258,32
"8739",592314.2878,4270592.342,2900.673652,11.3,838245730,9259,32
"8740",592315.5944,4270592.357,3089.339034,10.9,838245731,9260,32
"8741",592316.7268,4270592.37,2763.537999,11,838245732,9261,32
"8742",592318.0334,4270592.385,2118.870473,11,838245733,9262,32
"8743",592323.0881,4270592.221,1891.340757,11,838245737,9266,33
"8744",592324.3076,4270592.236,1976.664401,11,838245738,9267,33
"8745",592325.44,4270592.249,1881.860353,11,838245739,9268,33
"8746",592326.7478,4270592.153,2300.69718,11.3,838245740,9269,33
"8747",592328.0544,4270592.168,2092.82599,11.5,838245741,9270,33
"8748",592329.361,4270592.183,2746.228271,11.1,838245742,9271,33
"8749",592330.6663,4270592.309,3325.853829,11.3,838245743,9272,33
"8750",592331.7987,4270592.322,3114.312977,11,838245744,9273,33
"8751",592333.1053,4270592.337,3275.479858,11,838245745,9274,33
"8752",592334.3248,4270592.351,3463.37296,10.8,838245746,9275,33
"8753",592335.6314,4270592.366,3795.432127,10.7,838245747,9276,33
"8754",592336.9379,4270592.381,3686.039973,10.7,838245748,9277,33
"8755",592338.0703,4270592.394,2984.937407,10.9,838245749,9278,33
"8756",592339.3769,4270592.409,3143.835383,10.7,838245750,9279,33
"8757",592340.5093,4270592.422,3475.021075,10.5,838245751,9280,33
"8758",592341.8159,4270592.438,3809.205344,10.6,838245752,9281,33
"8759",592343.1225,4270592.453,3724.669959,10.8,838245753,9282,33
"8760",592344.4291,4270592.468,3171.195405,11,838245754,9283,33
"8761",592345.7356,4270592.483,2858.342047,11,838245755,9284,33
"8762",592346.9551,4270592.497,2744.577189,11,838245756,9285,33
"8763",592348.2617,4270592.512,2795.752028,11,838245757,9286,33
"8764",592349.5683,4270592.527,2199.453913,11,838245758,9287,33
"8765",592350.702,4270592.429,2701.510586,10.7,838245759,9288,33
"8766",592352.1815,4270592.557,2297.235235,10.7,838245760,9289,33
"8767",592353.4893,4270592.461,2114.108966,10.6,838245761,9290,33
"8768",592354.6217,4270592.474,3204.493996,10.6,838245762,9291,33
"8769",592355.7541,4270592.487,2899.757568,10.6,838245763,9292,33
"8770",592357.0607,4270592.503,2123.631979,10.8,838245764,9293,33
"8771",592358.3673,4270592.518,2529.366674,10.9,838245765,9294,33
"8772",592359.5855,4270592.643,3020.174687,10.7,838245766,9295,33
"8773",592360.8895,4270592.88,2577.849891,10.7,838245767,9296,33
"8774",592362.0219,4270592.893,3021.543487,10.8,838245768,9297,33
"8775",592363.3285,4270592.908,2612.224347,10.5,838245769,9298,33
"8776",592364.4608,4270592.921,2047.618307,10.8,838245770,9299,33
"8777",592365.7649,4270593.158,2368.577944,10.7,838245771,9300,33
"8778",592366.9844,4270593.172,2221.136345,10.7,838245772,9301,33
"8779",592368.2909,4270593.187,2498.086665,11,838245773,9302,33
"8780",592369.5975,4270593.202,2532.20547,10.8,838245774,9303,33
"8781",592370.9041,4270593.217,2711.022948,10.7,838245775,9304,33
"8782",592372.2107,4270593.232,2316.259957,10.7,838245776,9305,33
"8783",592373.3431,4270593.245,2534.557201,11,838245777,9306,33
"8784",592374.6497,4270593.26,2528.42396,11.1,838245778,9307,33
"8785",592375.782,4270593.274,2891.225204,11.3,838245779,9308,33
"8786",592377.0886,4270593.289,3613.195094,11,838245780,9309,33
"8787",592378.3952,4270593.304,3237.558239,11,838245781,9310,33
"8788",592379.7018,4270593.319,3337.816183,10.6,838245782,9311,33
"8789",592381.0084,4270593.334,2690.251274,10.6,838245783,9312,33
"8790",592382.3137,4270593.46,2982.125242,10.7,838245784,9313,33
"8791",592383.6203,4270593.475,2423.6069,10.6,838245785,9314,33
"8792",592384.8398,4270593.489,2223.62362,10.6,838245786,9315,33
"8793",592386.1464,4270593.504,2473.986197,10.5,838245787,9316,33
"8794",592387.2787,4270593.517,2183.310595,10.3,838245788,9317,33
"8795",592388.5853,4270593.532,1935.334097,10.5,838245789,9318,33
"8796",592389.8919,4270593.547,1901.966267,10.5,838245790,9319,33
"8797",592391.0243,4270593.56,1677.925128,10.5,838245791,9320,33
"8798",592392.3322,4270593.465,1638.677317,10.3,838245792,9321,33
"8799",592393.6388,4270593.48,1137.041404,10.3,838245793,9322,33
"8800",592394.9479,4270593.273,1380.693133,10.3,838245794,9323,33
"8801",592396.17,4270593.065,1504.90774,10.3,838245795,9324,33
"8802",592397.474,4270593.302,1253.096472,10.2,838245796,9325,33
"8803",592398.6089,4270593.093,940.5626775,9.9,838245797,9326,33
"8804",592399.9168,4270592.997,1185.300925,9.9,838245798,9327,33
"8805",592401.2259,4270592.79,1200.485551,10.2,838245799,9328,33
"8806",592402.53,4270593.027,988.2836391,10.3,838245800,9329,33
"8807",592403.6623,4270593.04,615.6310453,10,838245801,9330,33
"8808",592404.9689,4270593.056,790.9214116,10,838245802,9331,33
"8809",592406.2755,4270593.071,560.803853,10.5,838245803,9332,33
"8810",592407.495,4270593.085,488.2022071,10.1,838245804,9333,33
"8811",592408.8016,4270593.1,815.4944371,9.2,838245805,9334,33
"8812",592410.1082,4270593.115,764.9408416,9.1,838245806,9335,33
"8813",592419.9535,4270630.741,103.1575685,8,838247753,9336,33
"8814",592419.2566,4270630.733,309.4727055,8,838247755,9337,33
"8815",592417.863,4270630.716,99.81449914,8,838247759,9339,33
"8816",592417.1661,4270630.708,192.4993912,8,838247761,9340,33
"8817",592415.9466,4270630.694,559.9982289,8,838247764,9342,33
"8818",592414.6401,4270630.679,235.9251798,8,838247766,9344,33
"8819",592413.769,4270630.669,911.0908685,8,838247767,9345,33
"8820",592412.2011,4270630.651,212.784823,5.3,838247769,9346,33
"8821",592410.5461,4270630.632,360.2360148,7,838247771,9347,33
"8822",592397.3061,4270630.479,491.8861714,8.8,838247785,9354,33
"8823",592395.3897,4270630.457,490.8074736,9,838247787,9355,33
"8824",592394.4316,4270630.446,2495.885222,9.3,838247788,9356,33
"8825",592392.4282,4270630.423,632.7098161,9.6,838247790,9357,33
"8826",592391.47,4270630.412,2940.796441,9.9,838247791,9358,33
"8827",592390.5118,4270630.401,2971.55791,9.9,838247792,9359,33
"8828",592389.5537,4270630.39,2981.015098,9.8,838247793,9360,33
"8829",592388.5084,4270630.377,2828.422848,9.8,838247794,9361,33
"8830",592387.5502,4270630.366,2978.551449,9.8,838247795,9362,33
"8831",592386.505,4270630.354,2794.588988,9.8,838247796,9363,33
"8832",592385.4597,4270630.342,2729.935693,10,838247797,9364,33
"8833",592384.4144,4270630.33,3144.283534,10,838247798,9365,33
"8834",592383.2821,4270630.317,2348.891605,10.2,838247799,9366,33
"8835",592382.1497,4270630.304,2292.985622,10.1,838247800,9367,33
"8836",592381.0173,4270630.291,2537.712626,10.1,838247801,9368,33
"8837",592379.885,4270630.278,2441.949886,10.1,838247802,9369,33
"8838",592378.7526,4270630.265,2932.593382,9.9,838247803,9370,33
"8839",592377.6202,4270630.252,2570.37919,9.7,838247804,9371,33
"8840",592376.4878,4270630.239,2855.779615,9.8,838247805,9372,33
"8841",592375.4426,4270630.227,2639.334044,9.9,838247806,9373,33
"8842",592374.3102,4270630.214,2330.078742,9.9,838247807,9374,33
"8843",592373.1778,4270630.2,2943.257358,9.9,838247808,9375,33
"8844",592372.0455,4270630.187,2708.649888,9.9,838247809,9376,33
"8845",592370.9131,4270630.174,2687.321936,9.9,838247810,9377,33
"8846",592369.7807,4270630.161,2436.718501,9.9,838247811,9378,33
"8847",592368.6484,4270630.148,2700.980347,9.8,838247812,9379,33
"8848",592367.516,4270630.135,2745.973803,9.9,838247813,9380,33
"8849",592366.3836,4270630.122,2202.111031,9.9,838247814,9381,33
"8850",592365.2512,4270630.109,2527.362297,9.9,838247815,9382,33
"8851",592364.1189,4270630.096,2689.665407,10,838247816,9383,33
"8852",592362.9865,4270630.083,2471.296532,10,838247817,9384,33
"8853",592361.8541,4270630.07,2162.384465,10,838247818,9385,33
"8854",592360.8089,4270630.058,2026.97801,10.1,838247819,9386,33
"8855",592359.6765,4270630.045,2591.346152,9.9,838247820,9387,33
"8856",592358.5441,4270630.032,2777.965731,9.9,838247821,9388,33
"8857",592357.4117,4270630.019,2754.359405,9.8,838247822,9389,33
"8858",592356.2794,4270630.005,2516.940953,9.7,838247823,9390,33
"8859",592355.147,4270629.992,2132.185648,9.7,838247824,9391,33
"8860",592354.0146,4270629.979,2694.991477,10,838247825,9392,33
"8861",592352.8823,4270629.966,2231.623377,10,838247826,9393,33
"8862",592351.7499,4270629.953,2080.179532,10.1,838247827,9394,33
"8863",592350.6175,4270629.94,2500.702357,9.9,838247828,9395,33
"8864",592349.4851,4270629.927,2319.414766,9.9,838247829,9396,33
"8865",592348.3528,4270629.914,2777.965731,9.9,838247830,9397,33
"8866",592347.2204,4270629.901,2434.085055,9.8,838247831,9398,33
"8867",592346.088,4270629.888,2749.021499,9.8,838247832,9399,33
"8868",592345.0428,4270629.876,2386.07941,10,838247833,9400,33
"8869",592343.9104,4270629.863,2553.673083,10.1,838247834,9401,33
"8870",592342.6909,4270629.849,2682.299565,10,838247835,9402,33
"8871",592341.5585,4270629.836,2371.234406,10,838247836,9403,33
"8872",592340.3391,4270629.821,2895.12706,10.2,838247837,9404,33
"8873",592339.2067,4270629.808,3006.900874,9.9,838247838,9405,33
"8874",592337.9872,4270629.794,2936.65033,9.9,838247839,9406,33
"8875",592336.8549,4270629.781,2987.381147,10.1,838247840,9407,33
"8876",592335.7225,4270629.768,3122.476596,10.1,838247841,9408,33
"8877",592334.503,4270629.754,3197.341877,10,838247842,9409,33
"8878",592333.3706,4270629.741,3280.384474,10.2,838247843,9410,33
"8879",592332.2383,4270629.728,3402.756724,10.4,838247844,9411,33
"8880",592331.0188,4270629.714,3008.66301,10,838247845,9412,33
"8881",592329.8864,4270629.701,2717.043673,10.2,838247846,9413,33
"8882",592328.6669,4270629.687,2355.93612,10,838247847,9414,33
"8883",592327.5346,4270629.674,2030.15061,10.2,838247848,9415,33
"8884",592326.3151,4270629.66,2233.674481,10.2,838247849,9416,33
"8885",592325.1827,4270629.647,2027.495951,10.2,838247850,9417,33
"8886",592324.0503,4270629.634,2068.549309,10.3,838247851,9418,33
"8887",592322.8309,4270629.619,2177.705416,10.2,838247852,9419,33
"8888",592321.6985,4270629.606,2248.938771,10.2,838247853,9420,32
"8889",592319.3466,4270629.579,2145.451036,10.7,838247855,9422,32
"8890",592318.2143,4270629.566,2661.074609,10.2,838247856,9423,32
"8891",592316.9948,4270629.552,3029.060725,10,838247857,9424,32
"8892",592315.8624,4270629.539,3124.423247,10.2,838247858,9425,32
"8893",592314.7301,4270629.526,3558.625324,10,838247859,9426,32
"8894",592313.5106,4270629.512,2944.38471,10.3,838247860,9427,32
"8895",592312.3782,4270629.499,3219.609383,10.3,838247861,9428,32
"8896",592311.3329,4270629.487,3930.050071,10.3,838247862,9429,32
"8897",592310.3748,4270629.476,3983.578076,10.2,838247863,9430,32
"8898",592309.5037,4270629.466,2685.721236,10.3,838247864,9431,32
"8899",592308.5456,4270629.455,3447.609567,10.2,838247865,9432,32
"8900",592307.6745,4270629.445,3553.894255,10.2,838247866,9433,32
"8901",592306.7164,4270629.434,2782.562146,10.3,838247867,9434,32
"8902",592305.8453,4270629.424,2850.397566,10.4,838247868,9435,32
"8903",592304.8871,4270629.412,3399.186713,10.6,838247869,9436,32
"8904",592304.0161,4270629.402,3404.999807,10.4,838247870,9437,32
"8905",592303.0579,4270629.391,3442.712542,10.5,838247871,9438,32
"8906",592302.1869,4270629.381,3875.337381,10.6,838247872,9439,32
"8907",592301.3158,4270629.371,3555.26276,10.5,838247873,9440,32
"8908",592300.3577,4270629.36,3390.964892,10.6,838247874,9441,32
"8909",592299.3995,4270629.349,3254.977367,10.8,838247875,9442,32
"8910",592298.5284,4270629.339,3705.857392,10.7,838247876,9443,32
"8911",592297.5703,4270629.328,2637.585078,10.4,838247877,9444,32
"8912",592293.5634,4270629.282,2351.672997,10.8,838247881,9448,32
"8913",592292.5182,4270629.27,2921.775542,10.8,838247882,9449,32
"8914",592291.56,4270629.259,2835.453261,10.9,838247883,9450,32
"8915",592290.5147,4270629.247,2845.000241,10.6,838247884,9451,32
"8916",592289.5566,4270629.236,2705.669598,10.8,838247885,9452,32
"8917",592288.4242,4270629.223,2499.815779,10.5,838247886,9453,32
"8918",592287.3789,4270629.211,2442.947313,10.7,838247887,9454,32
"8919",592286.2466,4270629.197,2431.084703,10.5,838247888,9455,32
"8920",592285.1142,4270629.184,2800.861915,10.7,838247889,9456,32
"8921",592283.9818,4270629.171,2264.573997,10.8,838247890,9457,32
"8922",592282.8494,4270629.158,2624.01554,11.7,838247891,9458,32
"8923",592281.8042,4270629.146,3273.336115,10.9,838247892,9459,32
"8924",592280.6718,4270629.133,2890.700882,10.7,838247893,9460,32
"8925",592279.5394,4270629.12,3127.44416,10.6,838247894,9461,32
"8926",592278.4071,4270629.107,3066.460658,10.8,838247895,9462,32
"8927",592277.3618,4270629.095,3109.034249,10.5,838247896,9463,32
"8928",592276.1423,4270629.081,3081.177873,10.7,838247897,9464,32
"8929",592275.01,4270629.068,2896.58323,10.6,838247898,9465,32
"8930",592273.7905,4270629.054,2952.795462,10.7,838247899,9466,32
"8931",592272.571,4270629.04,3685.207774,10.6,838247900,9467,32
"8932",592271.3515,4270629.026,3137.440586,10.4,838247901,9468,32
"8933",592270.2192,4270629.013,3444.641511,10.2,838247902,9469,32
"8934",592268.9997,4270628.999,3495.522479,10.2,838247903,9470,32
"8935",592267.8673,4270628.986,3216.236205,10.4,838247904,9471,32
"8936",592266.6478,4270628.971,3030.828527,10.4,838247905,9472,32
"8937",592265.5155,4270628.958,3189.721064,10.5,838247906,9473,32
"8938",592264.296,4270628.944,3702.831259,10.6,838247907,9474,32
"8939",592263.1636,4270628.931,3506.418258,10.7,838247908,9475,32
"8940",592261.9441,4270628.917,3953.362379,10.5,838247909,9476,32
"8941",592260.8118,4270628.904,3439.066628,10.4,838247910,9477,32
"8942",592259.6794,4270628.891,3750.294377,10.4,838247911,9478,32
"8943",592258.4599,4270628.877,3667.37323,10.6,838247912,9479,32
"8944",592257.3275,4270628.864,4268.578891,10.3,838247913,9480,32
"8945",592256.1952,4270628.851,3634.963527,10.4,838247914,9481,32
"8946",592254.9757,4270628.837,3453.418195,10.5,838247915,9482,32
"8947",592253.8433,4270628.824,3698.423086,10.4,838247916,9483,32
