"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature,Avg Night Land Surface Temperature
,"Kansas","20","Sedgwick","20173","2004","2004","Aug","8",34.32,18.10
,"Kansas","20","Sedgwick","20173","2004","2004","Sep","9",35.68,15.63
,"Kansas","20","Sedgwick","20173","2004","2004","Oct","10",25.34,8.41
,"Kansas","20","Sedgwick","20173","2004","2004","Nov","11",14.61,2.93
,"Kansas","20","Sedgwick","20173","2004","2004","Dec","12",11.80,-2.95
,"Kansas","20","Sedgwick","20173","2005","2005","Jan","1",7.60,-4.58
,"Kansas","20","Sedgwick","20173","2005","2005","Feb","2",14.29,-1.02
,"Kansas","20","Sedgwick","20173","2005","2005","Mar","3",20.78,0.04
,"Kansas","20","Sedgwick","20173","2005","2005","Apr","4",26.30,6.06
,"Kansas","20","Sedgwick","20173","2005","2005","May","5",32.00,11.45
,"Kansas","20","Sedgwick","20173","2005","2005","Jun","6",35.28,19.59
,"Kansas","20","Sedgwick","20173","2005","2005","Jul","7",38.29,20.24
,"Kansas","20","Sedgwick","20173","2005","2005","Aug","8",36.42,20.59
,"Kansas","20","Sedgwick","20173","2005","2005","Sep","9",34.19,17.61
,"Kansas","20","Sedgwick","20173","2005","2005","Oct","10",27.54,9.25
,"Kansas","20","Sedgwick","20173","2005","2005","Nov","11",19.36,1.45
,"Kansas","20","Sedgwick","20173","2005","2005","Dec","12",10.21,-4.08
,"Kansas","20","Sedgwick","20173","2006","2006","Jan","1",15.65,-2.18
,"Kansas","20","Sedgwick","20173","2006","2006","Feb","2",16.52,-5.79
,"Kansas","20","Sedgwick","20173","2006","2006","Mar","3",22.03,1.49
,"Kansas","20","Sedgwick","20173","2006","2006","Apr","4",32.42,8.53
,"Kansas","20","Sedgwick","20173","2006","2006","May","5",31.76,12.39
,"Kansas","20","Sedgwick","20173","2006","2006","Jun","6",36.13,17.62
,"Kansas","20","Sedgwick","20173","2006","2006","Jul","7",42.50,21.79
,"Kansas","20","Sedgwick","20173","2006","2006","Aug","8",36.27,21.34
,"Kansas","20","Sedgwick","20173","2006","2006","Sep","9",32.25,11.40
,"Kansas","20","Sedgwick","20173","2006","2006","Oct","10",26.45,7.39
,"Kansas","20","Sedgwick","20173","2006","2006","Nov","11",20.48,1.81
,"Kansas","20","Sedgwick","20173","2006","2006","Dec","12",11.44,-2.76
,"Kansas","20","Sedgwick","20173","2007","2007","Jan","1",6.58,-5.27
,"Kansas","20","Sedgwick","20173","2007","2007","Feb","2",12.76,-3.58
,"Kansas","20","Sedgwick","20173","2007","2007","Mar","3",21.68,2.52
,"Kansas","20","Sedgwick","20173","2007","2007","Apr","4",24.19,6.70
,"Kansas","20","Sedgwick","20173","2007","2007","May","5",29.22,13.46
,"Kansas","20","Sedgwick","20173","2007","2007","Jun","6",32.63,17.53
,"Kansas","20","Sedgwick","20173","2007","2007","Jul","7",35.58,20.23
,"Kansas","20","Sedgwick","20173","2007","2007","Aug","8",38.58,22.28
,"Kansas","20","Sedgwick","20173","2007","2007","Sep","9",36.02,15.68
,"Kansas","20","Sedgwick","20173","2007","2007","Oct","10",26.37,9.36
,"Kansas","20","Sedgwick","20173","2007","2007","Nov","11",20.23,1.46
,"Kansas","20","Sedgwick","20173","2007","2007","Dec","12",4.35,-5.54
,"Kansas","20","Sedgwick","20173","2008","2008","Jan","1",7.86,-4.37
,"Kansas","20","Sedgwick","20173","2008","2008","Feb","2",10.81,-2.89
,"Kansas","20","Sedgwick","20173","2008","2008","Mar","3",18.75,0.51
,"Kansas","20","Sedgwick","20173","2008","2008","Apr","4",24.11,5.29
,"Kansas","20","Sedgwick","20173","2008","2008","May","5",28.65,10.79
,"Kansas","20","Sedgwick","20173","2008","2008","Jun","6",33.15,18.99
,"Kansas","20","Sedgwick","20173","2008","2008","Jul","7",36.17,20.06
,"Kansas","20","Sedgwick","20173","2008","2008","Aug","8",36.60,19.68
,"Kansas","20","Sedgwick","20173","2008","2008","Sep","9",30.47,13.38
,"Kansas","20","Sedgwick","20173","2008","2008","Oct","10",23.43,6.67
,"Kansas","20","Sedgwick","20173","2008","2008","Nov","11",16.57,1.60
,"Kansas","20","Sedgwick","20173","2008","2008","Dec","12",8.70,-3.54
,"Kansas","20","Seward","20175","2003","2003","Jan","1",15.60,-5.36
,"Kansas","20","Seward","20175","2003","2003","Feb","2",18.38,-6.87
,"Kansas","20","Seward","20175","2003","2003","Mar","3",27.34,-1.13
,"Kansas","20","Seward","20175","2003","2003","Apr","4",34.31,4.50
,"Kansas","20","Seward","20175","2003","2003","May","5",36.31,10.09
,"Kansas","20","Seward","20175","2003","2003","Jun","6",33.68,15.34
,"Kansas","20","Seward","20175","2003","2003","Jul","7",42.91,19.39
,"Kansas","20","Seward","20175","2003","2003","Aug","8",40.52,18.49
,"Kansas","20","Seward","20175","2003","2003","Sep","9",31.13,11.48
,"Kansas","20","Seward","20175","2003","2003","Oct","10",31.38,7.02
,"Kansas","20","Seward","20175","2003","2003","Nov","11",18.88,-1.81
,"Kansas","20","Seward","20175","2003","2003","Dec","12",12.20,-4.59
,"Kansas","20","Seward","20175","2004","2004","Jan","1",16.19,-7.71
,"Kansas","20","Seward","20175","2004","2004","Feb","2",17.65,-7.29
,"Kansas","20","Seward","20175","2004","2004","Mar","3",28.12,2.53
,"Kansas","20","Seward","20175","2004","2004","Apr","4",31.91,4.89
,"Kansas","20","Seward","20175","2004","2004","May","5",39.53,11.98
,"Kansas","20","Seward","20175","2004","2004","Jun","6",42.46,16.04
,"Kansas","20","Seward","20175","2004","2004","Jul","7",37.73,17.29
,"Kansas","20","Seward","20175","2004","2004","Aug","8",32.85,15.93
,"Kansas","20","Seward","20175","2004","2004","Sep","9",35.74,14.31
,"Kansas","20","Seward","20175","2004","2004","Oct","10",24.63,7.57
,"Kansas","20","Seward","20175","2004","2004","Nov","11",16.08,1.50
,"Kansas","20","Seward","20175","2004","2004","Dec","12",12.64,-3.82
,"Kansas","20","Seward","20175","2005","2005","Jan","1",15.99,-4.53
,"Kansas","20","Seward","20175","2005","2005","Feb","2",17.54,-2.23
,"Kansas","20","Seward","20175","2005","2005","Mar","3",26.26,-1.51
,"Kansas","20","Seward","20175","2005","2005","Apr","4",30.04,4.85
,"Kansas","20","Seward","20175","2005","2005","May","5",36.29,11.25
,"Kansas","20","Seward","20175","2005","2005","Jun","6",36.25,16.28
,"Kansas","20","Seward","20175","2005","2005","Jul","7",39.45,18.57
,"Kansas","20","Seward","20175","2005","2005","Aug","8",39.89,18.05
,"Kansas","20","Seward","20175","2005","2005","Sep","9",35.58,15.64
,"Kansas","20","Seward","20175","2005","2005","Oct","10",28.10,6.52
,"Kansas","20","Seward","20175","2005","2005","Nov","11",20.23,-1.02
,"Kansas","20","Seward","20175","2005","2005","Dec","12",11.72,-6.09
,"Kansas","20","Seward","20175","2006","2006","Jan","1",18.85,-4.41
,"Kansas","20","Seward","20175","2006","2006","Feb","2",21.35,-7.23
,"Kansas","20","Seward","20175","2006","2006","Mar","3",25.34,-0.23
,"Kansas","20","Seward","20175","2006","2006","Apr","4",36.15,5.45
,"Kansas","20","Seward","20175","2006","2006","May","5",41.56,11.47
,"Kansas","20","Seward","20175","2006","2006","Jun","6",42.16,16.18
,"Kansas","20","Seward","20175","2006","2006","Jul","7",42.15,19.34
,"Kansas","20","Seward","20175","2006","2006","Aug","8",37.43,18.73
,"Kansas","20","Seward","20175","2006","2006","Sep","9",32.18,10.48
,"Kansas","20","Seward","20175","2006","2006","Oct","10",26.92,5.79
,"Kansas","20","Seward","20175","2006","2006","Nov","11",21.16,-1.38
,"Kansas","20","Seward","20175","2006","2006","Dec","12",11.29,-5.60
,"Kansas","20","Seward","20175","2007","2007","Jan","1",5.17,-6.94
,"Kansas","20","Seward","20175","2007","2007","Feb","2",13.47,-4.92
,"Kansas","20","Seward","20175","2007","2007","Mar","3",25.47,1.51
,"Kansas","20","Seward","20175","2007","2007","Apr","4",27.00,5.16
,"Kansas","20","Seward","20175","2007","2007","May","5",33.57,10.10
,"Kansas","20","Seward","20175","2007","2007","Jun","6",35.41,15.36
,"Kansas","20","Seward","20175","2007","2007","Jul","7",40.66,18.00
,"Kansas","20","Seward","20175","2007","2007","Aug","8",42.28,20.10
,"Kansas","20","Seward","20175","2007","2007","Sep","9",37.34,15.33
,"Kansas","20","Seward","20175","2007","2007","Oct","10",32.03,7.78
,"Kansas","20","Seward","20175","2007","2007","Nov","11",25.60,-1.99
,"Kansas","20","Seward","20175","2007","2007","Dec","12",6.12,-5.05
,"Kansas","20","Seward","20175","2008","2008","Jan","1",10.85,-7.60
,"Kansas","20","Seward","20175","2008","2008","Feb","2",18.90,-6.01
,"Kansas","20","Seward","20175","2008","2008","Mar","3",29.20,-0.60
,"Kansas","20","Seward","20175","2008","2008","Apr","4",34.20,1.80
,"Kansas","20","Seward","20175","2008","2008","May","5",37.37,9.24
,"Kansas","20","Seward","20175","2008","2008","Jun","6",44.05,16.83
,"Kansas","20","Seward","20175","2008","2008","Jul","7",43.46,18.50
,"Kansas","20","Seward","20175","2008","2008","Aug","8",39.27,17.83
,"Kansas","20","Seward","20175","2008","2008","Sep","9",34.34,11.99
,"Kansas","20","Seward","20175","2008","2008","Oct","10",27.33,5.66
,"Kansas","20","Seward","20175","2008","2008","Nov","11",19.26,-0.22
,"Kansas","20","Seward","20175","2008","2008","Dec","12",14.18,-5.25
,"Kansas","20","Shawnee","20177","2003","2003","Jan","1",9.00,-7.34
,"Kansas","20","Shawnee","20177","2003","2003","Feb","2",10.32,-6.83
,"Kansas","20","Shawnee","20177","2003","2003","Mar","3",19.32,-2.14
,"Kansas","20","Shawnee","20177","2003","2003","Apr","4",28.70,7.94
,"Kansas","20","Shawnee","20177","2003","2003","May","5",28.96,10.39
,"Kansas","20","Shawnee","20177","2003","2003","Jun","6",30.62,14.82
,"Kansas","20","Shawnee","20177","2003","2003","Jul","7",36.06,20.51
,"Kansas","20","Shawnee","20177","2003","2003","Aug","8",38.69,19.42
,"Kansas","20","Shawnee","20177","2003","2003","Sep","9",28.22,11.67
,"Kansas","20","Shawnee","20177","2003","2003","Oct","10",24.53,7.37
,"Kansas","20","Shawnee","20177","2003","2003","Nov","11",15.06,-1.13
,"Kansas","20","Shawnee","20177","2003","2003","Dec","12",7.52,-3.29
,"Kansas","20","Shawnee","20177","2004","2004","Jan","1",7.72,-7.36
,"Kansas","20","Shawnee","20177","2004","2004","Feb","2",3.06,-10.00
,"Kansas","20","Shawnee","20177","2004","2004","Mar","3",19.52,2.30
,"Kansas","20","Shawnee","20177","2004","2004","Apr","4",27.08,5.93
,"Kansas","20","Shawnee","20177","2004","2004","May","5",29.23,12.70
,"Kansas","20","Shawnee","20177","2004","2004","Jun","6",29.55,15.32
,"Kansas","20","Shawnee","20177","2004","2004","Jul","7",30.31,18.54
,"Kansas","20","Shawnee","20177","2004","2004","Aug","8",29.57,16.29
,"Kansas","20","Shawnee","20177","2004","2004","Sep","9",29.56,14.26
,"Kansas","20","Shawnee","20177","2004","2004","Oct","10",23.55,7.35
,"Kansas","20","Shawnee","20177","2004","2004","Nov","11",14.96,3.39
,"Kansas","20","Shawnee","20177","2004","2004","Dec","12",9.57,-3.80
,"Kansas","20","Shawnee","20177","2005","2005","Jan","1",5.43,-4.91
,"Kansas","20","Shawnee","20177","2005","2005","Feb","2",13.47,-2.70
,"Kansas","20","Shawnee","20177","2005","2005","Mar","3",20.21,-1.48
,"Kansas","20","Shawnee","20177","2005","2005","Apr","4",26.98,5.55
,"Kansas","20","Shawnee","20177","2005","2005","May","5",30.60,10.36
,"Kansas","20","Shawnee","20177","2005","2005","Jun","6",32.37,18.84
,"Kansas","20","Shawnee","20177","2005","2005","Jul","7",32.08,19.65
,"Kansas","20","Shawnee","20177","2005","2005","Aug","8",33.63,19.19
,"Kansas","20","Shawnee","20177","2005","2005","Sep","9",28.63,15.84
,"Kansas","20","Shawnee","20177","2005","2005","Oct","10",22.40,7.80
,"Kansas","20","Shawnee","20177","2005","2005","Nov","11",18.58,1.84
,"Kansas","20","Shawnee","20177","2005","2005","Dec","12",4.31,-4.58
,"Kansas","20","Shawnee","20177","2006","2006","Jan","1",13.21,-2.98
,"Kansas","20","Shawnee","20177","2006","2006","Feb","2",14.35,-5.76
,"Kansas","20","Shawnee","20177","2006","2006","Mar","3",19.69,0.24
,"Kansas","20","Shawnee","20177","2006","2006","Apr","4",29.12,7.66
,"Kansas","20","Shawnee","20177","2006","2006","May","5",29.99,11.05
,"Kansas","20","Shawnee","20177","2006","2006","Jun","6",34.79,16.53
,"Kansas","20","Shawnee","20177","2006","2006","Jul","7",36.86,21.38
,"Kansas","20","Shawnee","20177","2006","2006","Aug","8",33.26,20.28
,"Kansas","20","Shawnee","20177","2006","2006","Sep","9",26.61,11.32
,"Kansas","20","Shawnee","20177","2006","2006","Oct","10",22.92,5.58
,"Kansas","20","Shawnee","20177","2006","2006","Nov","11",17.36,1.31
,"Kansas","20","Shawnee","20177","2006","2006","Dec","12",8.91,-3.53
,"Kansas","20","Shawnee","20177","2007","2007","Jan","1",6.91,-5.89
,"Kansas","20","Shawnee","20177","2007","2007","Feb","2",10.04,-7.12
,"Kansas","20","Shawnee","20177","2007","2007","Mar","3",19.17,2.36
,"Kansas","20","Shawnee","20177","2007","2007","Apr","4",25.02,5.31
,"Kansas","20","Shawnee","20177","2007","2007","May","5",30.15,12.54
,"Kansas","20","Shawnee","20177","2007","2007","Jun","6",31.06,17.08
,"Kansas","20","Shawnee","20177","2007","2007","Jul","7",32.42,19.91
,"Kansas","20","Shawnee","20177","2007","2007","Aug","8",34.45,21.29
,"Kansas","20","Shawnee","20177","2007","2007","Sep","9",31.35,14.03
,"Kansas","20","Shawnee","20177","2007","2007","Oct","10",23.78,9.34
,"Kansas","20","Shawnee","20177","2007","2007","Nov","11",16.69,0.55
,"Kansas","20","Shawnee","20177","2007","2007","Dec","12",2.78,-7.32
,"Kansas","20","Shawnee","20177","2008","2008","Jan","1",1.61,-6.20
,"Kansas","20","Shawnee","20177","2008","2008","Feb","2",7.26,-6.88
,"Kansas","20","Shawnee","20177","2008","2008","Mar","3",16.84,-2.08
,"Kansas","20","Shawnee","20177","2008","2008","Apr","4",22.83,3.46
,"Kansas","20","Shawnee","20177","2008","2008","May","5",29.12,9.66
,"Kansas","20","Shawnee","20177","2008","2008","Jun","6",30.27,17.88
,"Kansas","20","Shawnee","20177","2008","2008","Jul","7",33.45,19.11
,"Kansas","20","Shawnee","20177","2008","2008","Aug","8",31.71,17.36
,"Kansas","20","Shawnee","20177","2008","2008","Sep","9",27.65,13.08
,"Kansas","20","Shawnee","20177","2008","2008","Oct","10",21.95,6.74
,"Kansas","20","Shawnee","20177","2008","2008","Nov","11",15.04,0.73
,"Kansas","20","Shawnee","20177","2008","2008","Dec","12",6.33,-8.59
,"Kansas","20","Sheridan","20179","2003","2003","Jan","1",16.39,-7.61
,"Kansas","20","Sheridan","20179","2003","2003","Feb","2",13.64,-8.08
,"Kansas","20","Sheridan","20179","2003","2003","Mar","3",23.39,-2.87
,"Kansas","20","Sheridan","20179","2003","2003","Apr","4",33.87,3.63
,"Kansas","20","Sheridan","20179","2003","2003","May","5",32.03,8.46
,"Kansas","20","Sheridan","20179","2003","2003","Jun","6",36.43,13.67
,"Kansas","20","Sheridan","20179","2003","2003","Jul","7",44.09,18.22
,"Kansas","20","Sheridan","20179","2003","2003","Aug","8",42.97,17.55
,"Kansas","20","Sheridan","20179","2003","2003","Sep","9",36.70,9.19
,"Kansas","20","Sheridan","20179","2003","2003","Oct","10",33.15,4.62
,"Kansas","20","Sheridan","20179","2003","2003","Nov","11",20.39,-3.98
,"Kansas","20","Sheridan","20179","2003","2003","Dec","12",10.13,-6.72
,"Kansas","20","Sheridan","20179","2004","2004","Jan","1",13.09,-8.32
,"Kansas","20","Sheridan","20179","2004","2004","Feb","2",8.12,-9.48
,"Kansas","20","Sheridan","20179","2004","2004","Mar","3",27.05,-0.34
,"Kansas","20","Sheridan","20179","2004","2004","Apr","4",33.15,2.23
,"Kansas","20","Sheridan","20179","2004","2004","May","5",39.69,10.62
,"Kansas","20","Sheridan","20179","2004","2004","Jun","6",43.25,12.64
,"Kansas","20","Sheridan","20179","2004","2004","Jul","7",36.57,16.91
,"Kansas","20","Sheridan","20179","2004","2004","Aug","8",37.18,14.73
,"Kansas","20","Sheridan","20179","2004","2004","Sep","9",36.54,13.46
,"Kansas","20","Sheridan","20179","2004","2004","Oct","10",24.27,5.74
,"Kansas","20","Sheridan","20179","2004","2004","Nov","11",15.76,0.26
,"Kansas","20","Sheridan","20179","2004","2004","Dec","12",10.82,-4.73
,"Kansas","20","Sheridan","20179","2005","2005","Jan","1",9.10,-6.26
,"Kansas","20","Sheridan","20179","2005","2005","Feb","2",15.70,-3.79
,"Kansas","20","Sheridan","20179","2005","2005","Mar","3",23.08,-3.88
,"Kansas","20","Sheridan","20179","2005","2005","Apr","4",26.67,2.66
,"Kansas","20","Sheridan","20179","2005","2005","May","5",34.69,7.78
,"Kansas","20","Sheridan","20179","2005","2005","Jun","6",36.18,15.26
,"Kansas","20","Sheridan","20179","2005","2005","Jul","7",40.13,18.41
,"Kansas","20","Sheridan","20179","2005","2005","Aug","8",38.15,16.95
,"Kansas","20","Sheridan","20179","2005","2005","Sep","9",36.89,14.30
,"Kansas","20","Sheridan","20179","2005","2005","Oct","10",26.02,5.51
,"Kansas","20","Sheridan","20179","2005","2005","Nov","11",18.69,-1.45
,"Kansas","20","Sheridan","20179","2005","2005","Dec","12",6.14,-5.68
,"Kansas","20","Sheridan","20179","2006","2006","Jan","1",14.53,-4.68
,"Kansas","20","Sheridan","20179","2006","2006","Feb","2",18.05,-8.64
,"Kansas","20","Sheridan","20179","2006","2006","Mar","3",23.72,-1.51
,"Kansas","20","Sheridan","20179","2006","2006","Apr","4",33.35,4.58
,"Kansas","20","Sheridan","20179","2006","2006","May","5",39.79,7.41
,"Kansas","20","Sheridan","20179","2006","2006","Jun","6",39.50,15.08
,"Kansas","20","Sheridan","20179","2006","2006","Jul","7",44.58,18.85
,"Kansas","20","Sheridan","20179","2006","2006","Aug","8",39.82,16.58
,"Kansas","20","Sheridan","20179","2006","2006","Sep","9",32.12,8.48
,"Kansas","20","Sheridan","20179","2006","2006","Oct","10",23.40,3.46
,"Kansas","20","Sheridan","20179","2006","2006","Nov","11",18.72,-3.27
,"Kansas","20","Sheridan","20179","2006","2006","Dec","12",7.84,-7.89
,"Kansas","20","Sheridan","20179","2007","2007","Jan","1",-2.67,-11.81
,"Kansas","20","Sheridan","20179","2007","2007","Feb","2",-0.97,-8.18
,"Kansas","20","Sheridan","20179","2007","2007","Mar","3",21.10,1.13
,"Kansas","20","Sheridan","20179","2007","2007","Apr","4",25.16,3.80
,"Kansas","20","Sheridan","20179","2007","2007","May","5",31.79,9.64
,"Kansas","20","Sheridan","20179","2007","2007","Jun","6",35.82,13.40
,"Kansas","20","Sheridan","20179","2007","2007","Jul","7",40.01,18.01
,"Kansas","20","Sheridan","20179","2007","2007","Aug","8",38.87,19.29
,"Kansas","20","Sheridan","20179","2007","2007","Sep","9",35.04,12.99
,"Kansas","20","Sheridan","20179","2007","2007","Oct","10",29.31,4.76
,"Kansas","20","Sheridan","20179","2007","2007","Nov","11",23.99,-3.59
,"Kansas","20","Sheridan","20179","2007","2007","Dec","12",0.50,-8.55
,"Kansas","20","Sheridan","20179","2008","2008","Jan","1",6.99,-9.62
,"Kansas","20","Sheridan","20179","2008","2008","Feb","2",11.85,-7.16
,"Kansas","20","Sheridan","20179","2008","2008","Mar","3",28.05,-5.86
,"Kansas","20","Sheridan","20179","2008","2008","Apr","4",29.76,0.31
,"Kansas","20","Sheridan","20179","2008","2008","May","5",33.72,6.56
,"Kansas","20","Sheridan","20179","2008","2008","Jun","6",38.00,14.10
,"Kansas","20","Sheridan","20179","2008","2008","Jul","7",39.89,17.93
,"Kansas","20","Sheridan","20179","2008","2008","Aug","8",35.69,16.04
,"Kansas","20","Sheridan","20179","2008","2008","Sep","9",32.43,11.56
,"Kansas","20","Sheridan","20179","2008","2008","Oct","10",24.30,4.73
,"Kansas","20","Sheridan","20179","2008","2008","Nov","11",17.08,-0.41
,"Kansas","20","Sheridan","20179","2008","2008","Dec","12",9.51,-8.85
,"Kansas","20","Sherman","20181","2003","2003","Jan","1",14.52,-7.71
,"Kansas","20","Sherman","20181","2003","2003","Feb","2",10.80,-8.19
,"Kansas","20","Sherman","20181","2003","2003","Mar","3",24.08,-4.05
,"Kansas","20","Sherman","20181","2003","2003","Apr","4",33.14,2.22
,"Kansas","20","Sherman","20181","2003","2003","May","5",32.20,7.76
,"Kansas","20","Sherman","20181","2003","2003","Jun","6",35.00,12.14
,"Kansas","20","Sherman","20181","2003","2003","Jul","7",45.50,16.81
,"Kansas","20","Sherman","20181","2003","2003","Aug","8",42.33,16.03
,"Kansas","20","Sherman","20181","2003","2003","Sep","9",37.16,7.91
,"Kansas","20","Sherman","20181","2003","2003","Oct","10",33.48,4.66
,"Kansas","20","Sherman","20181","2003","2003","Nov","11",19.40,-5.82
,"Kansas","20","Sherman","20181","2003","2003","Dec","12",11.48,-7.87
,"Kansas","20","Sherman","20181","2004","2004","Jan","1",14.15,-9.38
,"Kansas","20","Sherman","20181","2004","2004","Feb","2",8.20,-9.16
,"Kansas","20","Sherman","20181","2004","2004","Mar","3",30.16,-1.48
,"Kansas","20","Sherman","20181","2004","2004","Apr","4",32.88,2.68
,"Kansas","20","Sherman","20181","2004","2004","May","5",39.90,8.27
,"Kansas","20","Sherman","20181","2004","2004","Jun","6",41.60,11.48
,"Kansas","20","Sherman","20181","2004","2004","Jul","7",39.68,14.87
,"Kansas","20","Sherman","20181","2004","2004","Aug","8",37.66,13.18
,"Kansas","20","Sherman","20181","2004","2004","Sep","9",36.36,12.32
,"Kansas","20","Sherman","20181","2004","2004","Oct","10",23.34,4.02
,"Kansas","20","Sherman","20181","2004","2004","Nov","11",14.72,-1.26
,"Kansas","20","Sherman","20181","2004","2004","Dec","12",8.85,-4.94
,"Kansas","20","Sherman","20181","2005","2005","Jan","1",11.28,-6.58
,"Kansas","20","Sherman","20181","2005","2005","Feb","2",18.35,-6.10
,"Kansas","20","Sherman","20181","2005","2005","Mar","3",24.45,-5.43
,"Kansas","20","Sherman","20181","2005","2005","Apr","4",28.36,0.79
,"Kansas","20","Sherman","20181","2005","2005","May","5",35.31,7.07
,"Kansas","20","Sherman","20181","2005","2005","Jun","6",38.11,13.61
,"Kansas","20","Sherman","20181","2005","2005","Jul","7",43.96,16.54
,"Kansas","20","Sherman","20181","2005","2005","Aug","8",37.66,15.33
,"Kansas","20","Sherman","20181","2005","2005","Sep","9",36.40,13.01
,"Kansas","20","Sherman","20181","2005","2005","Oct","10",26.46,4.63
,"Kansas","20","Sherman","20181","2005","2005","Nov","11",19.06,-2.67
,"Kansas","20","Sherman","20181","2005","2005","Dec","12",10.60,-6.07
,"Kansas","20","Sherman","20181","2006","2006","Jan","1",14.15,-5.12
,"Kansas","20","Sherman","20181","2006","2006","Feb","2",17.26,-9.19
,"Kansas","20","Sherman","20181","2006","2006","Mar","3",22.72,-2.51
,"Kansas","20","Sherman","20181","2006","2006","Apr","4",33.24,2.80
,"Kansas","20","Sherman","20181","2006","2006","May","5",40.35,6.93
,"Kansas","20","Sherman","20181","2006","2006","Jun","6",40.43,14.11
,"Kansas","20","Sherman","20181","2006","2006","Jul","7",45.22,17.15
,"Kansas","20","Sherman","20181","2006","2006","Aug","8",39.64,15.19
,"Kansas","20","Sherman","20181","2006","2006","Sep","9",31.60,7.06
,"Kansas","20","Sherman","20181","2006","2006","Oct","10",22.96,3.19
,"Kansas","20","Sherman","20181","2006","2006","Nov","11",18.74,-4.21
,"Kansas","20","Sherman","20181","2006","2006","Dec","12",8.40,-7.20
,"Kansas","20","Sherman","20181","2007","2007","Jan","1",-3.74,-13.53
,"Kansas","20","Sherman","20181","2007","2007","Feb","2",-1.22,-9.76
,"Kansas","20","Sherman","20181","2007","2007","Mar","3",18.78,0.15
,"Kansas","20","Sherman","20181","2007","2007","Apr","4",25.26,2.75
,"Kansas","20","Sherman","20181","2007","2007","May","5",31.95,7.80
,"Kansas","20","Sherman","20181","2007","2007","Jun","6",38.58,12.40
,"Kansas","20","Sherman","20181","2007","2007","Jul","7",43.17,16.78
,"Kansas","20","Sherman","20181","2007","2007","Aug","8",38.34,17.45
,"Kansas","20","Sherman","20181","2007","2007","Sep","9",35.26,12.10
,"Kansas","20","Sherman","20181","2007","2007","Oct","10",28.40,4.30
,"Kansas","20","Sherman","20181","2007","2007","Nov","11",24.16,-3.69
,"Kansas","20","Sherman","20181","2007","2007","Dec","12",-0.45,-9.42
,"Kansas","20","Sherman","20181","2008","2008","Jan","1",4.78,-9.23
,"Kansas","20","Sherman","20181","2008","2008","Feb","2",10.23,-6.26
,"Kansas","20","Sherman","20181","2008","2008","Mar","3",26.30,-4.82
,"Kansas","20","Sherman","20181","2008","2008","Apr","4",31.24,0.32
,"Kansas","20","Sherman","20181","2008","2008","May","5",36.54,5.56
,"Kansas","20","Sherman","20181","2008","2008","Jun","6",42.52,11.99
,"Kansas","20","Sherman","20181","2008","2008","Jul","7",43.47,16.15
,"Kansas","20","Sherman","20181","2008","2008","Aug","8",35.77,15.21
,"Kansas","20","Sherman","20181","2008","2008","Sep","9",32.46,10.19
,"Kansas","20","Sherman","20181","2008","2008","Oct","10",23.73,4.00
,"Kansas","20","Sherman","20181","2008","2008","Nov","11",17.39,-2.01
,"Kansas","20","Sherman","20181","2008","2008","Dec","12",9.76,-6.94
,"Kansas","20","Smith","20183","2003","2003","Jan","1",12.47,-8.13
,"Kansas","20","Smith","20183","2003","2003","Feb","2",12.02,-7.12
,"Kansas","20","Smith","20183","2003","2003","Mar","3",22.09,-2.34
,"Kansas","20","Smith","20183","2003","2003","Apr","4",30.20,4.91
,"Kansas","20","Smith","20183","2003","2003","May","5",29.08,7.86
,"Kansas","20","Smith","20183","2003","2003","Jun","6",33.82,14.31
,"Kansas","20","Smith","20183","2003","2003","Jul","7",43.73,18.63
,"Kansas","20","Smith","20183","2003","2003","Aug","8",40.39,18.68
,"Kansas","20","Smith","20183","2003","2003","Sep","9",30.86,9.63
,"Kansas","20","Smith","20183","2003","2003","Oct","10",28.50,5.73
,"Kansas","20","Smith","20183","2003","2003","Nov","11",16.34,-3.08
,"Kansas","20","Smith","20183","2003","2003","Dec","12",8.90,-6.94
,"Kansas","20","Smith","20183","2004","2004","Jan","1",7.09,-8.78
,"Kansas","20","Smith","20183","2004","2004","Feb","2",-1.07,-13.60
,"Kansas","20","Smith","20183","2004","2004","Mar","3",20.16,0.65
,"Kansas","20","Smith","20183","2004","2004","Apr","4",27.78,4.21
,"Kansas","20","Smith","20183","2004","2004","May","5",33.68,10.56
,"Kansas","20","Smith","20183","2004","2004","Jun","6",38.71,13.83
,"Kansas","20","Smith","20183","2004","2004","Jul","7",35.77,17.30
,"Kansas","20","Smith","20183","2004","2004","Aug","8",37.09,14.71
,"Kansas","20","Smith","20183","2004","2004","Sep","9",35.40,13.75
,"Kansas","20","Smith","20183","2004","2004","Oct","10",24.60,5.47
,"Kansas","20","Smith","20183","2004","2004","Nov","11",15.90,1.06
,"Kansas","20","Smith","20183","2004","2004","Dec","12",10.61,-5.41
,"Kansas","20","Smith","20183","2005","2005","Jan","1",0.39,-9.98
,"Kansas","20","Smith","20183","2005","2005","Feb","2",14.03,-3.74
,"Kansas","20","Smith","20183","2005","2005","Mar","3",21.51,-4.85
,"Kansas","20","Smith","20183","2005","2005","Apr","4",24.08,3.40
,"Kansas","20","Smith","20183","2005","2005","May","5",31.67,7.94
