#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Hding Veh(deg),Distance(ft),Elevation(ft),Desc,Swth Wdth(ft),Moisture(%),Yld Mass(Dry)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Vol(Dry)(bu/ac)
Longitude,Latitude,Field,Dataset,Product,ObjId,Heading,Distance,Elevation,Desc,Swath,Moisture,YldMassDry,YldVolWet,YldVolDry
-96.90935309,43.44513306,North,North Corn 2016,G,5792,180.71,4.774,1431.2,10/21/2016 12:38:29 PM,20.00,17.80,26.74,27.65,217.82
-96.90935299,43.44511941,North,North Corn 2016,G,5793,180.43,4.971,1431.3,10/21/2016 12:38:30 PM,20.00,17.80,27.33,28.26,213.86
-96.90935307,43.44510584,North,North Corn 2016,G,5794,180.08,4.938,1431.3,10/21/2016 12:38:31 PM,20.00,16.86,23.42,23.94,184.45
-96.90935368,43.44509253,North,North Corn 2016,G,5795,180.12,4.872,1431.4,10/21/2016 12:38:32 PM,20.00,16.94,26.45,27.07,211.18
-96.90935349,43.44507898,North,North Corn 2016,G,5796,180.17,4.971,1431.4,10/21/2016 12:38:33 PM,20.00,16.94,20.64,21.12,161.48
-96.90935312,43.44506560,North,North Corn 2016,G,5797,179.94,4.905,1431.5,10/21/2016 12:38:34 PM,20.00,16.94,18.59,19.03,147.42
-96.90935393,43.44505199,North,North Corn 2016,G,5798,180.28,4.971,1431.6,10/21/2016 12:38:35 PM,20.00,16.94,14.20,14.53,111.08
-96.90935328,43.44503854,North,North Corn 2016,G,5799,180.41,4.938,1431.8,10/21/2016 12:38:36 PM,20.00,16.94,10.47,10.71,82.47
-96.90935343,43.44502513,North,North Corn 2016,G,5800,180.12,4.905,1431.9,10/21/2016 12:38:37 PM,20.00,16.94,9.673,9.899,76.70
-96.90935382,43.44501163,North,North Corn 2016,G,5801,180.67,4.938,1432.0,10/21/2016 12:38:38 PM,20.00,16.94,9.910,10.14,78.05
-96.90935381,43.44499841,North,North Corn 2016,G,5802,180.91,4.839,1432.1,10/21/2016 12:38:39 PM,20.00,16.94,11.42,11.68,91.76
-96.90935367,43.44498506,North,North Corn 2016,G,5803,180.63,4.872,1432.3,10/21/2016 12:38:40 PM,20.00,16.94,12.41,12.70,99.05
-96.90935375,43.44497165,North,North Corn 2016,G,5804,180.65,4.872,1432.6,10/21/2016 12:38:41 PM,20.00,16.94,12.17,12.46,97.16
-96.90935417,43.44495844,North,North Corn 2016,G,5805,180.66,4.807,1432.8,10/21/2016 12:38:42 PM,20.00,16.94,8.466,8.664,68.51
-96.90935403,43.44494521,North,North Corn 2016,G,5806,180.61,4.839,1433.0,10/21/2016 12:38:43 PM,20.00,16.94,8.122,8.311,65.27
-96.90935358,43.44493192,North,North Corn 2016,G,5807,180.58,4.839,1433.1,10/21/2016 12:38:44 PM,20.00,16.94,8.531,8.730,68.56
-96.90935393,43.44491839,North,North Corn 2016,G,5808,180.19,4.938,1433.3,10/21/2016 12:38:45 PM,20.00,16.94,10.34,10.58,81.45
-96.90935350,43.44490502,North,North Corn 2016,G,5809,180.22,4.872,1433.7,10/21/2016 12:38:46 PM,20.00,16.94,12.11,12.39,96.65
-96.90935378,43.44489174,North,North Corn 2016,G,5810,180.37,4.839,1433.9,10/21/2016 12:38:47 PM,20.00,16.94,13.21,13.51,106.13
-96.90935427,43.44487824,North,North Corn 2016,G,5811,180.31,4.938,1434.0,10/21/2016 12:38:48 PM,20.00,16.56,13.89,14.15,109.43
-96.90935375,43.44486450,North,North Corn 2016,G,5812,180.17,5.003,1434.1,10/21/2016 12:38:49 PM,20.00,16.56,15.63,15.92,121.46
-96.90935344,43.44485076,North,North Corn 2016,G,5813,179.95,5.003,1434.2,10/21/2016 12:38:50 PM,20.00,16.56,15.56,15.85,120.95
-96.90935359,43.44483703,North,North Corn 2016,G,5814,179.76,5.003,1434.3,10/21/2016 12:38:51 PM,20.00,16.56,17.70,18.03,137.61
-96.90935367,43.44482310,North,North Corn 2016,G,5815,179.88,5.069,1434.3,10/21/2016 12:38:52 PM,20.00,16.56,16.64,16.95,127.69
-96.90935352,43.44480897,North,North Corn 2016,G,5816,180.38,5.168,1434.2,10/21/2016 12:38:53 PM,20.00,16.56,13.18,13.43,99.20
-96.90935340,43.44479461,North,North Corn 2016,G,5817,180.36,5.266,1434.1,10/21/2016 12:38:54 PM,20.00,16.56,11.77,11.99,86.95
-96.90935279,43.44478025,North,North Corn 2016,G,5818,179.55,5.266,1433.9,10/21/2016 12:38:55 PM,20.00,16.56,11.58,11.79,85.51
-96.90935282,43.44476570,North,North Corn 2016,G,5819,179.55,5.299,1433.8,10/21/2016 12:38:56 PM,20.00,16.56,11.54,11.75,84.67
-96.90935268,43.44475113,North,North Corn 2016,G,5820,179.69,5.332,1433.6,10/21/2016 12:38:57 PM,20.00,16.56,11.12,11.33,81.15
-96.90935287,43.44473651,North,North Corn 2016,G,5821,179.97,5.332,1433.4,10/21/2016 12:38:58 PM,20.00,16.48,8.297,8.444,60.52
-96.90935254,43.44472161,North,North Corn 2016,G,5822,179.84,5.430,1433.1,10/21/2016 12:38:59 PM,20.00,16.56,7.120,7.253,51.00
-96.90935292,43.44470658,North,North Corn 2016,G,5823,179.68,5.496,1432.7,10/21/2016 12:39:00 PM,20.00,16.56,6.211,6.327,43.96
-96.90935300,43.44469187,North,North Corn 2016,G,5824,180.44,5.364,1432.5,10/21/2016 12:39:01 PM,20.00,16.56,5.129,5.225,37.19
-96.90935318,43.44467711,North,North Corn 2016,G,5825,180.19,5.397,1432.3,10/21/2016 12:39:02 PM,20.00,16.56,5.778,5.886,41.64
-96.90935333,43.44466302,North,North Corn 2016,G,5826,180.14,5.135,1432.1,10/21/2016 12:39:03 PM,20.00,16.56,5.151,5.247,39.01
-96.90935340,43.44464828,North,North Corn 2016,G,5827,180.35,5.364,1431.8,10/21/2016 12:39:04 PM,20.00,16.35,3.732,3.792,27.06
-96.90935326,43.44463342,North,North Corn 2016,G,5828,180.33,5.430,1431.4,10/21/2016 12:39:05 PM,20.00,16.56,3.268,3.329,23.41
-96.90935311,43.44461829,North,North Corn 2016,G,5829,180.07,5.528,1431.1,10/21/2016 12:39:06 PM,20.00,16.56,3.138,3.197,22.08
-96.90935314,43.44460366,North,North Corn 2016,G,5830,180.12,5.332,1430.8,10/21/2016 12:39:07 PM,20.00,16.56,3.939,4.012,28.73
-96.90935328,43.44458891,North,North Corn 2016,G,5831,180.16,5.364,1430.5,10/21/2016 12:39:08 PM,20.00,17.18,6.960,7.143,50.46
-96.90935333,43.44457415,North,North Corn 2016,G,5832,180.26,5.397,1430.2,10/21/2016 12:39:09 PM,20.00,17.18,9.086,9.326,65.48
-96.90935354,43.44455952,North,North Corn 2016,G,5833,180.11,5.332,1429.7,10/21/2016 12:39:10 PM,20.00,17.18,13.32,13.67,97.15
-96.90935323,43.44454481,North,North Corn 2016,G,5834,179.98,5.364,1429.4,10/21/2016 12:39:11 PM,20.00,17.18,15.12,15.52,109.64
-96.90935305,43.44453088,North,North Corn 2016,G,5835,179.66,5.102,1429.1,10/21/2016 12:39:12 PM,20.00,17.18,17.91,18.39,136.57
-96.90935294,43.44451756,North,North Corn 2016,G,5836,179.57,4.872,1428.8,10/21/2016 12:39:13 PM,20.00,17.18,22.47,23.06,179.36
-96.90935304,43.44450452,North,North Corn 2016,G,5837,179.44,4.774,1428.5,10/21/2016 12:39:14 PM,20.00,17.18,20.97,21.52,170.81
-96.90935300,43.44449171,North,North Corn 2016,G,5838,179.34,4.675,1428.3,10/21/2016 12:39:15 PM,20.00,17.18,18.02,18.50,149.92
-96.90935292,43.44447936,North,North Corn 2016,G,5839,179.66,4.511,1428.1,10/21/2016 12:39:16 PM,20.00,17.18,17.94,18.41,154.63
-96.90935291,43.44446695,North,North Corn 2016,G,5840,179.96,4.544,1428.0,10/21/2016 12:39:17 PM,20.00,17.18,18.45,18.94,157.93
-96.90935304,43.44445471,North,North Corn 2016,G,5841,180.29,4.479,1427.7,10/21/2016 12:39:18 PM,20.00,17.18,21.72,22.29,188.60
-96.90935292,43.44444292,North,North Corn 2016,G,5842,180.00,4.314,1427.5,10/21/2016 12:39:19 PM,20.00,17.18,24.23,24.87,218.42
-96.90935290,43.44443095,North,North Corn 2016,G,5843,180.44,4.380,1427.3,10/21/2016 12:39:20 PM,20.00,17.18,21.27,21.83,188.83
-96.90935310,43.44441837,North,North Corn 2016,G,5844,180.69,4.577,1427.2,10/21/2016 12:39:21 PM,20.00,17.18,25.41,26.08,215.94
-96.90935256,43.44440544,North,North Corn 2016,G,5845,180.37,4.708,1426.9,10/21/2016 12:39:22 PM,20.00,17.18,22.28,22.86,184.01
-96.90935321,43.44439249,North,North Corn 2016,G,5846,180.10,4.741,1426.6,10/21/2016 12:39:23 PM,20.00,17.10,23.31,23.90,191.20
-96.90935316,43.44437935,North,North Corn 2016,G,5847,180.01,4.807,1426.4,10/21/2016 12:39:24 PM,20.00,16.41,26.30,26.74,212.79
-96.90935296,43.44436635,North,North Corn 2016,G,5848,179.89,4.741,1426.2,10/21/2016 12:39:25 PM,20.00,16.72,25.88,26.41,212.28
-96.90935378,43.44435328,North,North Corn 2016,G,5849,179.78,4.774,1426.0,10/21/2016 12:39:26 PM,20.00,17.42,24.33,25.04,198.23
-96.90935375,43.44433982,North,North Corn 2016,G,5850,180.27,4.905,1426.0,10/21/2016 12:39:27 PM,20.00,16.72,24.58,25.09,194.91
-96.90935360,43.44432674,North,North Corn 2016,G,5851,179.87,4.807,1425.9,10/21/2016 12:39:28 PM,20.00,16.72,25.96,26.50,210.08
-96.90935364,43.44431358,North,North Corn 2016,G,5852,179.89,4.807,1425.7,10/21/2016 12:39:29 PM,20.00,16.72,28.21,28.79,228.26
-96.90935361,43.44430061,North,North Corn 2016,G,5853,180.03,4.741,1425.6,10/21/2016 12:39:30 PM,20.00,16.72,29.03,29.63,238.15
-96.90935316,43.44428729,North,North Corn 2016,G,5854,179.51,4.872,1425.6,10/21/2016 12:39:31 PM,20.00,16.72,23.87,24.36,190.53
-96.90935365,43.44427438,North,North Corn 2016,G,5855,179.62,4.708,1425.3,10/21/2016 12:39:32 PM,20.00,16.72,27.78,28.35,229.46
-96.90935334,43.44426100,North,North Corn 2016,G,5856,180.35,4.872,1425.3,10/21/2016 12:39:33 PM,20.00,16.72,25.10,25.62,200.36
-96.90935415,43.44424783,North,North Corn 2016,G,5857,180.35,4.839,1425.1,10/21/2016 12:39:34 PM,20.00,16.72,25.90,26.43,208.14
-96.90935359,43.44423502,North,North Corn 2016,G,5858,179.75,4.675,1425.1,10/21/2016 12:39:35 PM,20.00,16.72,29.12,29.72,242.21
-96.90935424,43.44422219,North,North Corn 2016,G,5859,179.92,4.675,1425.0,10/21/2016 12:39:36 PM,20.00,16.72,27.82,28.40,231.43
-96.90935433,43.44420922,North,North Corn 2016,G,5860,180.05,4.741,1424.9,10/21/2016 12:39:37 PM,20.00,16.72,26.03,26.57,213.52
-96.90935345,43.44419623,North,North Corn 2016,G,5861,179.57,4.741,1424.8,10/21/2016 12:39:38 PM,20.00,16.68,26.56,27.09,217.88
-96.90935403,43.44418286,North,North Corn 2016,G,5862,179.83,4.872,1424.8,10/21/2016 12:39:39 PM,20.00,16.72,25.66,26.19,204.84
-96.90935366,43.44416962,North,North Corn 2016,G,5863,179.82,4.839,1424.7,10/21/2016 12:39:40 PM,20.00,16.61,27.38,27.91,220.06
-96.90935396,43.44415711,North,North Corn 2016,G,5864,180.19,4.577,1424.8,10/21/2016 12:39:41 PM,20.00,16.96,28.37,29.03,241.03
-96.90935374,43.44414473,North,North Corn 2016,G,5865,180.30,4.511,1424.7,10/21/2016 12:39:42 PM,20.00,16.96,25.78,26.39,222.26
-96.90935451,43.44413199,North,North Corn 2016,G,5866,180.34,4.643,1424.7,10/21/2016 12:39:43 PM,20.00,17.10,29.80,30.56,249.66
-96.90935370,43.44411920,North,North Corn 2016,G,5867,180.88,4.675,1424.6,10/21/2016 12:39:44 PM,20.00,16.96,24.68,25.27,205.32
-96.90935490,43.44410610,North,North Corn 2016,G,5868,180.73,4.807,1424.5,10/21/2016 12:39:45 PM,20.00,17.23,25.16,25.84,203.58
-96.90935427,43.44409329,North,North Corn 2016,G,5869,180.03,4.675,1424.7,10/21/2016 12:39:46 PM,20.00,16.96,27.44,28.09,228.26
-96.90935511,43.44408064,North,North Corn 2016,G,5870,180.07,4.610,1424.7,10/21/2016 12:39:47 PM,20.00,17.15,27.10,27.80,228.62
-96.90935453,43.44406798,North,North Corn 2016,G,5871,180.35,4.643,1424.8,10/21/2016 12:39:48 PM,20.00,16.96,26.38,27.01,221.03
-96.90935495,43.44405562,North,North Corn 2016,G,5872,180.72,4.511,1424.8,10/21/2016 12:39:49 PM,20.00,16.96,27.07,27.71,233.40
-96.90935549,43.44404284,North,North Corn 2016,G,5873,180.69,4.675,1424.9,10/21/2016 12:39:50 PM,20.00,16.96,24.98,25.57,207.83
-96.90935496,43.44402958,North,North Corn 2016,G,5874,180.26,4.839,1424.8,10/21/2016 12:39:51 PM,20.00,16.96,24.90,25.49,200.09
-96.90935536,43.44401674,North,North Corn 2016,G,5875,180.50,4.675,1424.8,10/21/2016 12:39:52 PM,20.00,16.96,23.93,24.49,199.05
-96.90935519,43.44400445,North,North Corn 2016,G,5876,180.47,4.479,1424.9,10/21/2016 12:39:53 PM,20.00,16.96,21.60,22.11,187.60
-96.90935550,43.44399211,North,North Corn 2016,G,5877,180.70,4.511,1424.9,10/21/2016 12:39:54 PM,20.00,16.96,23.58,24.14,203.32
-96.90935565,43.44397941,North,North Corn 2016,G,5878,180.62,4.643,1425.0,10/21/2016 12:39:55 PM,20.00,16.96,19.79,20.26,165.82
-96.90935514,43.44396661,North,North Corn 2016,G,5879,179.94,4.675,1425.0,10/21/2016 12:39:56 PM,20.00,16.69,18.86,19.25,156.92
-96.90935550,43.44395365,North,North Corn 2016,G,5880,180.20,4.741,1425.0,10/21/2016 12:39:57 PM,20.00,16.69,20.42,20.83,167.51
-96.90935545,43.44394114,North,North Corn 2016,G,5881,179.99,4.577,1424.9,10/21/2016 12:39:58 PM,20.00,16.69,21.15,21.58,179.76
-96.90935584,43.44392870,North,North Corn 2016,G,5882,179.79,4.577,1425.1,10/21/2016 12:39:59 PM,20.00,16.69,19.53,19.93,165.99
-96.90935562,43.44391634,North,North Corn 2016,G,5883,180.32,4.511,1425.1,10/21/2016 12:40:00 PM,20.00,16.59,18.37,18.72,158.34
-96.90935528,43.44390382,North,North Corn 2016,G,5884,180.05,4.577,1425.2,10/21/2016 12:40:01 PM,20.00,16.69,15.93,16.25,135.32
-96.90935540,43.44389085,North,North Corn 2016,G,5885,180.09,4.741,1425.1,10/21/2016 12:40:02 PM,20.00,16.69,14.69,14.99,120.54
-96.90935544,43.44387812,North,North Corn 2016,G,5886,179.99,4.643,1425.0,10/21/2016 12:40:03 PM,20.00,16.69,16.34,16.67,136.85
-96.90935521,43.44386508,North,North Corn 2016,G,5887,179.96,4.741,1424.9,10/21/2016 12:40:04 PM,20.00,16.69,16.62,16.95,136.31
-96.90935558,43.44385243,North,North Corn 2016,G,5888,180.22,4.610,1424.9,10/21/2016 12:40:05 PM,20.00,16.69,20.35,20.77,171.73
-96.90935558,43.44383985,North,North Corn 2016,G,5889,180.67,4.610,1425.0,10/21/2016 12:40:06 PM,20.00,16.69,19.08,19.47,160.98
-96.90935622,43.44382734,North,North Corn 2016,G,5890,180.56,4.577,1425.1,10/21/2016 12:40:07 PM,20.00,16.69,18.30,18.67,155.52
-96.90935589,43.44381474,North,North Corn 2016,G,5891,180.83,4.610,1425.1,10/21/2016 12:40:08 PM,20.00,16.69,19.43,19.82,163.89
-96.90935651,43.44380194,North,North Corn 2016,G,5892,180.80,4.675,1425.1,10/21/2016 12:40:09 PM,20.00,16.69,18.52,18.89,154.04
-96.90935575,43.44378934,North,North Corn 2016,G,5893,180.61,4.610,1425.0,10/21/2016 12:40:10 PM,20.00,16.69,16.96,17.31,143.11
-96.90935608,43.44377687,North,North Corn 2016,G,5894,180.64,4.544,1425.1,10/21/2016 12:40:11 PM,20.00,16.69,17.37,17.73,148.69
-96.90935575,43.44376426,North,North Corn 2016,G,5895,179.96,4.610,1425.1,10/21/2016 12:40:12 PM,20.00,16.53,18.27,18.61,154.16
-96.90935617,43.44375161,North,North Corn 2016,G,5896,180.07,4.610,1425.3,10/21/2016 12:40:13 PM,20.00,16.04,18.60,18.83,156.90
-96.90935573,43.44373890,North,North Corn 2016,G,5897,179.91,4.643,1425.2,10/21/2016 12:40:14 PM,20.00,16.58,18.91,19.27,158.42
-96.90935579,43.44372617,North,North Corn 2016,G,5898,179.82,4.643,1425.2,10/21/2016 12:40:15 PM,20.00,16.04,16.53,16.73,138.46
-96.90935554,43.44371352,North,North Corn 2016,G,5899,179.73,4.610,1425.1,10/21/2016 12:40:16 PM,20.00,16.04,17.51,17.73,147.72
-96.90935568,43.44370076,North,North Corn 2016,G,5900,179.45,4.675,1425.1,10/21/2016 12:40:17 PM,20.00,16.04,15.59,15.79,129.70
-96.90935578,43.44368794,North,North Corn 2016,G,5901,179.19,4.675,1425.1,10/21/2016 12:40:18 PM,20.00,16.04,17.16,17.37,142.75
-96.90935520,43.44367512,North,North Corn 2016,G,5902,179.48,4.675,1425.1,10/21/2016 12:40:19 PM,20.00,16.04,20.58,20.83,171.19
-96.90935549,43.44366253,North,North Corn 2016,G,5903,179.81,4.610,1425.1,10/21/2016 12:40:20 PM,20.00,16.04,20.03,20.28,169.03
-96.90935533,43.44364983,North,North Corn 2016,G,5904,179.85,4.643,1425.0,10/21/2016 12:40:21 PM,20.00,16.04,16.01,16.20,134.09
-96.90935486,43.44363686,North,North Corn 2016,G,5905,179.88,4.741,1425.0,10/21/2016 12:40:22 PM,20.00,16.25,14.68,14.90,120.46
-96.90935451,43.44362416,North,North Corn 2016,G,5906,179.35,4.643,1424.8,10/21/2016 12:40:23 PM,20.00,16.22,13.78,13.98,115.41
-96.90935414,43.44361144,North,North Corn 2016,G,5907,179.32,4.643,1424.8,10/21/2016 12:40:24 PM,20.00,16.04,14.70,14.88,123.14
-96.90935463,43.44359831,North,North Corn 2016,G,5908,179.79,4.807,1424.7,10/21/2016 12:40:25 PM,20.00,16.04,15.77,15.96,127.57
-96.90935405,43.44358523,North,North Corn 2016,G,5909,179.55,4.774,1424.8,10/21/2016 12:40:26 PM,20.00,16.04,14.44,14.62,117.63
-96.90935455,43.44357238,North,North Corn 2016,G,5910,180.04,4.708,1424.8,10/21/2016 12:40:27 PM,20.00,16.04,14.96,15.15,123.58
-96.90935493,43.44355943,North,North Corn 2016,G,5911,180.33,4.741,1424.6,10/21/2016 12:40:28 PM,20.00,16.04,10.84,10.98,88.96
-96.90935446,43.44354615,North,North Corn 2016,G,5912,180.16,4.839,1424.5,10/21/2016 12:40:29 PM,20.00,15.88,9.469,9.568,76.10
-96.90935497,43.44353320,North,North Corn 2016,G,5913,180.08,4.741,1424.6,10/21/2016 12:40:30 PM,20.00,15.88,11.78,11.90,96.65
-96.90935486,43.44352046,North,North Corn 2016,G,5914,179.94,4.643,1424.4,10/21/2016 12:40:31 PM,20.00,15.88,14.05,14.20,117.71
-96.90935481,43.44350742,North,North Corn 2016,G,5915,179.62,4.774,1424.4,10/21/2016 12:40:32 PM,20.00,15.88,13.18,13.32,107.36
-96.90935470,43.44349423,North,North Corn 2016,G,5916,179.55,4.807,1424.3,10/21/2016 12:40:33 PM,20.00,15.88,13.61,13.76,110.16
-96.90935485,43.44348122,North,North Corn 2016,G,5917,179.78,4.774,1424.2,10/21/2016 12:40:34 PM,20.00,15.88,14.47,14.62,117.85
-96.90935493,43.44346808,North,North Corn 2016,G,5918,180.16,4.807,1424.2,10/21/2016 12:40:35 PM,20.00,15.88,15.05,15.21,121.81
-96.90935544,43.44345503,North,North Corn 2016,G,5919,180.01,4.774,1424.1,10/21/2016 12:40:36 PM,20.00,15.52,16.57,16.67,134.96
-96.90935499,43.44344218,North,North Corn 2016,G,5920,180.03,4.675,1423.9,10/21/2016 12:40:37 PM,20.00,15.88,15.10,15.26,125.59
-96.90935464,43.44342913,North,North Corn 2016,G,5921,179.80,4.774,1423.9,10/21/2016 12:40:38 PM,20.00,15.88,15.97,16.14,130.12
-96.90935534,43.44341608,North,North Corn 2016,G,5922,180.16,4.774,1423.7,10/21/2016 12:40:39 PM,20.00,16.10,13.10,13.27,106.73
-96.90935539,43.44340280,North,North Corn 2016,G,5923,179.80,4.872,1423.6,10/21/2016 12:40:40 PM,20.00,15.88,13.18,13.32,105.19
-96.90935460,43.44338951,North,North Corn 2016,G,5924,179.41,4.872,1423.6,10/21/2016 12:40:41 PM,20.00,16.66,16.74,17.07,133.62
-96.90935453,43.44337644,North,North Corn 2016,G,5925,179.14,4.774,1423.4,10/21/2016 12:40:42 PM,20.00,16.66,16.27,16.59,132.56
-96.90935512,43.44336297,North,North Corn 2016,G,5926,179.83,4.938,1423.2,10/21/2016 12:40:43 PM,20.00,16.66,13.87,14.15,109.27
-96.90935519,43.44334976,North,North Corn 2016,G,5927,180.20,4.807,1423.1,10/21/2016 12:40:44 PM,20.00,16.66,11.67,11.91,94.46
-96.90935438,43.44333667,North,North Corn 2016,G,5928,179.84,4.807,1422.8,10/21/2016 12:40:45 PM,20.00,16.66,8.901,9.078,72.02
-96.90935443,43.44332307,North,North Corn 2016,G,5929,179.25,4.971,1422.7,10/21/2016 12:40:46 PM,20.00,16.66,6.844,6.980,53.55
-96.90935476,43.44330989,North,North Corn 2016,G,5930,179.58,4.807,1422.4,10/21/2016 12:40:47 PM,20.00,16.66,7.252,7.396,58.68
-96.90935515,43.44329731,North,North Corn 2016,G,5931,179.73,4.577,1422.5,10/21/2016 12:40:48 PM,20.00,16.66,6.226,6.350,52.90
-96.90935506,43.44328443,North,North Corn 2016,G,5932,179.92,4.708,1422.5,10/21/2016 12:40:49 PM,20.00,16.66,11.00,11.22,90.88
-96.90935491,43.44327197,North,North Corn 2016,G,5933,179.90,4.544,1422.7,10/21/2016 12:40:50 PM,20.00,16.66,13.03,13.29,111.56
-96.90935454,43.44325914,North,North Corn 2016,G,5934,179.71,4.675,1422.7,10/21/2016 12:40:51 PM,20.00,16.66,14.77,15.06,122.86
-96.90935427,43.44324609,North,North Corn 2016,G,5935,179.30,4.774,1422.8,10/21/2016 12:40:52 PM,20.00,16.66,18.91,19.29,154.09
-96.90935402,43.44323294,North,North Corn 2016,G,5936,179.99,4.807,1422.6,10/21/2016 12:40:53 PM,20.00,16.66,17.31,17.66,140.10
-96.90935451,43.44321939,North,North Corn 2016,G,5937,179.78,4.938,1422.6,10/21/2016 12:40:54 PM,20.00,16.66,12.09,12.33,95.25
-96.90935493,43.44320665,North,North Corn 2016,G,5938,180.27,4.643,1422.3,10/21/2016 12:40:55 PM,20.00,16.66,0.00,0.00,0.00
-96.90935467,43.44319366,North,North Corn 2016,G,5939,180.62,4.741,1422.3,10/21/2016 12:40:56 PM,0.00,0.00,0.00,0.00,0.00
-96.90935378,43.44318073,North,North Corn 2016,G,5940,178.03,4.741,1422.2,10/21/2016 12:40:57 PM,0.00,0.00,0.00,0.00,0.00
-96.90943150,43.44320318,North,North Corn 2016,G,5941,4.258,2.925,1422.4,10/21/2016 12:41:24 PM,10.00,15.88,0.00,0.00,0.00
-96.90943151,43.44321348,North,North Corn 2016,G,5942,1.638,3.778,1422.4,10/21/2016 12:41:25 PM,20.00,15.88,1.658,1.676,17.07
-96.90943138,43.44322447,North,North Corn 2016,G,5943,0.508,4.007,1422.4,10/21/2016 12:41:26 PM,20.00,15.88,2.465,2.491,23.93
-96.90943123,43.44323544,North,North Corn 2016,G,5944,0.138,4.007,1422.5,10/21/2016 12:41:27 PM,20.00,15.88,3.273,3.307,31.76
-96.90943066,43.44324635,North,North Corn 2016,G,5945,0.378,4.007,1422.6,10/21/2016 12:41:28 PM,20.00,15.88,3.709,3.748,36.00
-96.90943091,43.44325853,North,North Corn 2016,G,5946,0.048,4.434,1422.6,10/21/2016 12:41:29 PM,20.00,15.88,4.407,4.453,38.66
-96.90943065,43.44327071,North,North Corn 2016,G,5947,359.85,4.467,1422.6,10/21/2016 12:41:30 PM,20.00,15.88,4.734,4.784,41.22
-96.90943051,43.44328286,North,North Corn 2016,G,5948,359.98,4.434,1422.6,10/21/2016 12:41:31 PM,20.00,15.88,5.367,5.423,47.08
-96.90943055,43.44329526,North,North Corn 2016,G,5949,359.68,4.532,1422.5,10/21/2016 12:41:32 PM,20.00,15.88,5.934,5.997,50.92
-96.90943001,43.44330714,North,North Corn 2016,G,5950,359.65,4.335,1422.6,10/21/2016 12:41:33 PM,20.00,15.88,6.371,6.438,57.15
-96.90943039,43.44331915,North,North Corn 2016,G,5951,359.62,4.401,1422.6,10/21/2016 12:41:34 PM,20.00,15.99,7.713,7.804,68.16
-96.90943069,43.44333077,North,North Corn 2016,G,5952,359.62,4.237,1422.8,10/21/2016 12:41:35 PM,20.00,15.99,10.26,10.38,94.20
-96.90943076,43.44334259,North,North Corn 2016,G,5953,359.76,4.303,1422.9,10/21/2016 12:41:36 PM,20.00,15.99,14.64,14.82,132.36
-96.90943059,43.44335424,North,North Corn 2016,G,5954,0.203,4.237,1423.0,10/21/2016 12:41:37 PM,20.00,15.99,16.41,16.60,150.61
-96.90943131,43.44336594,North,North Corn 2016,G,5955,359.73,4.270,1423.2,10/21/2016 12:41:38 PM,20.00,15.99,21.09,21.34,192.12
-96.90943111,43.44337773,North,North Corn 2016,G,5956,359.39,4.303,1423.3,10/21/2016 12:41:39 PM,20.00,15.99,21.27,21.52,192.23
-96.90943098,43.44338986,North,North Corn 2016,G,5957,0.461,4.434,1423.3,10/21/2016 12:41:40 PM,20.00,15.99,20.24,20.48,177.56
-96.90943115,43.44340184,North,North Corn 2016,G,5958,0.241,4.368,1423.3,10/21/2016 12:41:41 PM,20.00,15.99,22.36,22.62,199.04
-96.90943127,43.44341408,North,North Corn 2016,G,5959,0.251,4.467,1423.3,10/21/2016 12:41:42 PM,20.00,15.99,22.25,22.51,193.71
-96.90943106,43.44342604,North,North Corn 2016,G,5960,0.191,4.368,1423.3,10/21/2016 12:41:43 PM,20.00,15.99,22.20,22.47,197.69
-96.90943080,43.44343808,North,North Corn 2016,G,5961,0.191,4.401,1423.3,10/21/2016 12:41:44 PM,20.00,15.99,21.35,21.61,188.70
-96.90943121,43.44345032,North,North Corn 2016,G,5962,0.501,4.467,1423.4,10/21/2016 12:41:45 PM,20.00,15.99,20.46,20.70,178.15
-96.90943105,43.44346277,North,North Corn 2016,G,5963,0.181,4.565,1423.4,10/21/2016 12:41:46 PM,20.00,15.99,23.60,23.88,201.04
-96.90943104,43.44347535,North,North Corn 2016,G,5964,359.59,4.598,1423.4,10/21/2016 12:41:47 PM,20.00,15.99,21.47,21.72,181.57
-96.90943084,43.44348785,North,North Corn 2016,G,5965,359.90,4.565,1423.2,10/21/2016 12:41:48 PM,20.00,15.99,19.29,19.51,164.30
-96.90943111,43.44350023,North,North Corn 2016,G,5966,0.156,4.532,1423.3,10/21/2016 12:41:49 PM,20.00,15.77,18.57,18.74,159.36
-96.90943095,43.44351273,North,North Corn 2016,G,5967,359.93,4.565,1423.4,10/21/2016 12:41:50 PM,20.00,15.77,15.97,16.12,136.06
-96.90943104,43.44352543,North,North Corn 2016,G,5968,359.40,4.631,1423.3,10/21/2016 12:41:51 PM,20.00,15.77,15.53,15.68,130.46
-96.90943150,43.44353796,North,North Corn 2016,G,5969,358.94,4.565,1423.3,10/21/2016 12:41:52 PM,20.00,15.77,16.08,16.23,136.99
-96.90943151,43.44355026,North,North Corn 2016,G,5970,359.20,4.467,1423.4,10/21/2016 12:41:53 PM,20.00,16.05,15.55,15.74,135.37
