"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2003"	"2003"	"Aug"	"8"	20614.36
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2003"	"2003"	"Sep"	"9"	17581.39
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2003"	"2003"	"Oct"	"10"	13447.72
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2003"	"2003"	"Nov"	"11"	7282.23
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2003"	"2003"	"Dec"	"12"	6306.93
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Jan"	"1"	7368.28
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Feb"	"2"	9955.68
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Mar"	"3"	13693.71
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Apr"	"4"	18902.54
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"May"	"5"	21454.91
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Jun"	"6"	21856.65
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Jul"	"7"	22386.98
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Aug"	"8"	19937.41
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Sep"	"9"	19288.15
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Oct"	"10"	12288.62
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Nov"	"11"	6588.98
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2004"	"2004"	"Dec"	"12"	6652.06
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Jan"	"1"	6755.24
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Feb"	"2"	8422.01
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Mar"	"3"	13979.48
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Apr"	"4"	17930.20
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"May"	"5"	22266.62
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Jun"	"6"	24904.50
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Jul"	"7"	24913.61
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Aug"	"8"	20245.92
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Sep"	"9"	17747.44
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Oct"	"10"	12343.32
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Nov"	"11"	7633.93
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2005"	"2005"	"Dec"	"12"	6001.96
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Jan"	"1"	7826.31
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Feb"	"2"	9794.77
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Mar"	"3"	13009.54
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Apr"	"4"	19152.12
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"May"	"5"	20668.88
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Jun"	"6"	23863.03
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Jul"	"7"	24342.73
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Aug"	"8"	19715.08
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Sep"	"9"	17000.35
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Oct"	"10"	11470.71
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Nov"	"11"	8101.88
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2006"	"2006"	"Dec"	"12"	6815.86
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Jan"	"1"	7549.73
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Feb"	"2"	8886.97
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Mar"	"3"	14671.69
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Apr"	"4"	17922.20
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"May"	"5"	21735.88
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Jun"	"6"	23982.74
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Jul"	"7"	25644.12
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Aug"	"8"	20705.12
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Sep"	"9"	18381.31
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Oct"	"10"	11963.47
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Nov"	"11"	8263.30
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2007"	"2007"	"Dec"	"12"	5754.68
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Jan"	"1"	6937.05
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Feb"	"2"	9481.34
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Mar"	"3"	13817.64
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Apr"	"4"	16240.17
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"May"	"5"	20708.13
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Jun"	"6"	23965.88
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Jul"	"7"	23511.99
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Aug"	"8"	21688.34
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Sep"	"9"	16143.99
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Oct"	"10"	12428.05
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Nov"	"11"	7295.65
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2008"	"2008"	"Dec"	"12"	5927.17
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Jan"	"1"	7759.13
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Feb"	"2"	9765.98
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Mar"	"3"	14162.93
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Apr"	"4"	17772.72
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"May"	"5"	20407.28
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Jun"	"6"	22005.72
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Jul"	"7"	23825.14
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Aug"	"8"	20588.13
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Sep"	"9"	17313.93
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Oct"	"10"	9240.10
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Nov"	"11"	7322.71
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2009"	"2009"	"Dec"	"12"	5719.85
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Jan"	"1"	8038.18
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Feb"	"2"	8613.18
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Mar"	"3"	14809.23
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Apr"	"4"	19043.60
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"May"	"5"	20612.83
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Jun"	"6"	22497.62
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Jul"	"7"	23549.66
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Aug"	"8"	20987.62
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Sep"	"9"	17852.83
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Oct"	"10"	14163.75
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Nov"	"11"	7963.55
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2010"	"2010"	"Dec"	"12"	5902.57
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Jan"	"1"	6831.32
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Feb"	"2"	9351.62
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Mar"	"3"	14260.62
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Apr"	"4"	16949.36
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"May"	"5"	20646.82
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Jun"	"6"	23679.85
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Jul"	"7"	24986.18
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Aug"	"8"	21519.07
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Sep"	"9"	17582.09
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Oct"	"10"	13482.31
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Nov"	"11"	8063.73
	"Iowa"	"19"	"Davis County, IA"	"19051"	"2011"	"2011"	"Dec"	"12"	5921.54
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Jan"	"1"	7763.70
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Feb"	"2"	10829.66
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Mar"	"3"	14182.79
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Apr"	"4"	17050.44
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"May"	"5"	22430.66
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Jun"	"6"	24090.92
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Jul"	"7"	22309.30
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Aug"	"8"	19309.58
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Sep"	"9"	19623.94
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Oct"	"10"	12722.38
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Nov"	"11"	7526.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1979"	"1979"	"Dec"	"12"	6337.80
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Jan"	"1"	6724.06
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Feb"	"2"	9517.72
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Mar"	"3"	13952.78
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Apr"	"4"	17816.90
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"May"	"5"	20332.17
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Jun"	"6"	24433.62
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Jul"	"7"	25068.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Aug"	"8"	20157.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Sep"	"9"	17884.23
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Oct"	"10"	12976.75
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Nov"	"11"	8315.96
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1980"	"1980"	"Dec"	"12"	5957.14
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Jan"	"1"	8142.41
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Feb"	"2"	10426.29
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Mar"	"3"	15913.07
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Apr"	"4"	18822.78
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"May"	"5"	20024.61
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Jun"	"6"	23158.46
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Jul"	"7"	21597.46
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Aug"	"8"	19744.14
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Sep"	"9"	18914.89
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Oct"	"10"	12096.86
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Nov"	"11"	7658.21
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1981"	"1981"	"Dec"	"12"	6414.49
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Jan"	"1"	8255.72
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Feb"	"2"	10184.93
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Mar"	"3"	15046.05
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Apr"	"4"	18152.25
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"May"	"5"	16671.73
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Jun"	"6"	21908.53
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Jul"	"7"	23727.54
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Aug"	"8"	17917.26
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Sep"	"9"	16606.66
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Oct"	"10"	12703.87
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Nov"	"11"	7701.00
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1982"	"1982"	"Dec"	"12"	5775.83
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Jan"	"1"	7229.62
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Feb"	"2"	9679.02
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Mar"	"3"	13132.36
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Apr"	"4"	14769.58
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"May"	"5"	19336.51
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Jun"	"6"	22021.06
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Jul"	"7"	25622.74
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Aug"	"8"	21023.00
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Sep"	"9"	17883.41
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Oct"	"10"	10919.45
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Nov"	"11"	7146.85
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1983"	"1983"	"Dec"	"12"	6237.08
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Jan"	"1"	8291.77
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Feb"	"2"	9486.32
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Mar"	"3"	13780.17
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Apr"	"4"	14407.93
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"May"	"5"	17998.55
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Jun"	"6"	23722.05
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Jul"	"7"	24591.62
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Aug"	"8"	21227.54
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Sep"	"9"	16891.35
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Oct"	"10"	10778.49
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Nov"	"11"	8185.06
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1984"	"1984"	"Dec"	"12"	5849.99
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Jan"	"1"	8436.20
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Feb"	"2"	9735.32
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Mar"	"3"	14689.70
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Apr"	"4"	18155.76
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"May"	"5"	21539.43
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Jun"	"6"	22723.93
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Jul"	"7"	23809.73
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Aug"	"8"	19856.62
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Sep"	"9"	14652.01
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Oct"	"10"	10947.71
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Nov"	"11"	6798.19
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1985"	"1985"	"Dec"	"12"	6489.78
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Jan"	"1"	8271.78
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Feb"	"2"	8785.60
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Mar"	"3"	15249.69
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Apr"	"4"	17731.80
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"May"	"5"	19461.21
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Jun"	"6"	23229.38
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Jul"	"7"	23519.31
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Aug"	"8"	19516.82
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Sep"	"9"	15297.51
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Oct"	"10"	11211.24
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Nov"	"11"	7952.62
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1986"	"1986"	"Dec"	"12"	6128.00
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Jan"	"1"	7614.83
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Feb"	"2"	8960.07
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Mar"	"3"	13048.50
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Apr"	"4"	18595.82
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"May"	"5"	20888.54
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Jun"	"6"	23232.76
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Jul"	"7"	24302.89
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Aug"	"8"	18088.81
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Sep"	"9"	17977.09
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Oct"	"10"	12766.60
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Nov"	"11"	7790.10
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1987"	"1987"	"Dec"	"12"	6265.93
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Jan"	"1"	7908.08
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Feb"	"2"	10386.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Mar"	"3"	15114.91
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Apr"	"4"	19251.89
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"May"	"5"	22884.50
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Jun"	"6"	25250.49
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Jul"	"7"	23263.58
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Aug"	"8"	20512.43
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Sep"	"9"	17407.28
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Oct"	"10"	13132.97
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Nov"	"11"	8088.24
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1988"	"1988"	"Dec"	"12"	6617.91
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Jan"	"1"	7981.68
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Feb"	"2"	10248.93
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Mar"	"3"	15403.03
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Apr"	"4"	18047.59
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"May"	"5"	20206.38
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Jun"	"6"	22195.40
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Jul"	"7"	20897.82
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Aug"	"8"	19314.44
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Sep"	"9"	16630.22
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Oct"	"10"	12326.42
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Nov"	"11"	8353.85
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1989"	"1989"	"Dec"	"12"	6263.56
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Jan"	"1"	8468.90
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Feb"	"2"	9626.78
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Mar"	"3"	13190.83
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Apr"	"4"	17402.13
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"May"	"5"	20157.41
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Jun"	"6"	22569.80
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Jul"	"7"	21414.01
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Aug"	"8"	20059.79
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Sep"	"9"	17948.87
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Oct"	"10"	13067.14
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Nov"	"11"	7979.08
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1990"	"1990"	"Dec"	"12"	5958.69
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Jan"	"1"	8079.40
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Feb"	"2"	10108.12
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Mar"	"3"	14934.76
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Apr"	"4"	16293.26
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"May"	"5"	19768.05
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Jun"	"6"	23466.46
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Jul"	"7"	24149.36
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Aug"	"8"	19096.37
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Sep"	"9"	17416.47
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Oct"	"10"	12543.99
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Nov"	"11"	6909.74
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1991"	"1991"	"Dec"	"12"	5985.06
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Jan"	"1"	7335.23
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Feb"	"2"	8940.68
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Mar"	"3"	13831.02
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Apr"	"4"	15431.98
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"May"	"5"	21119.54
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Jun"	"6"	23091.05
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Jul"	"7"	22159.96
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"1992"	"1992"	"Aug"	"8"	19984.45
