"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Fine Particulate Matter
,"Iowa","19","Johnson","19103","2010","2010","Dec","12",13.13
,"Iowa","19","Johnson","19103","2011","2011","Jan","1",13.16
,"Iowa","19","Johnson","19103","2011","2011","Feb","2",9.91
,"Iowa","19","Johnson","19103","2011","2011","Mar","3",9.91
,"Iowa","19","Johnson","19103","2011","2011","Apr","4",9.31
,"Iowa","19","Johnson","19103","2011","2011","May","5",8.48
,"Iowa","19","Johnson","19103","2011","2011","Jun","6",13.69
,"Iowa","19","Johnson","19103","2011","2011","Jul","7",12.59
,"Iowa","19","Johnson","19103","2011","2011","Aug","8",9.42
,"Iowa","19","Johnson","19103","2011","2011","Sep","9",9.88
,"Iowa","19","Johnson","19103","2011","2011","Oct","10",10.07
,"Iowa","19","Johnson","19103","2011","2011","Nov","11",10.10
,"Iowa","19","Johnson","19103","2011","2011","Dec","12",13.80
,"Iowa","19","Jones","19105","2003","2003","Jan","1",9.87
,"Iowa","19","Jones","19105","2003","2003","Feb","2",12.86
,"Iowa","19","Jones","19105","2003","2003","Mar","3",16.92
,"Iowa","19","Jones","19105","2003","2003","Apr","4",13.07
,"Iowa","19","Jones","19105","2003","2003","May","5",9.73
,"Iowa","19","Jones","19105","2003","2003","Jun","6",11.76
,"Iowa","19","Jones","19105","2003","2003","Jul","7",12.02
,"Iowa","19","Jones","19105","2003","2003","Aug","8",15.29
,"Iowa","19","Jones","19105","2003","2003","Sep","9",11.28
,"Iowa","19","Jones","19105","2003","2003","Oct","10",8.95
,"Iowa","19","Jones","19105","2003","2003","Nov","11",10.04
,"Iowa","19","Jones","19105","2003","2003","Dec","12",11.36
,"Iowa","19","Jones","19105","2004","2004","Jan","1",11.33
,"Iowa","19","Jones","19105","2004","2004","Feb","2",18.25
,"Iowa","19","Jones","19105","2004","2004","Mar","3",10.18
,"Iowa","19","Jones","19105","2004","2004","Apr","4",9.19
,"Iowa","19","Jones","19105","2004","2004","May","5",8.53
,"Iowa","19","Jones","19105","2004","2004","Jun","6",7.52
,"Iowa","19","Jones","19105","2004","2004","Jul","7",12.84
,"Iowa","19","Jones","19105","2004","2004","Aug","8",8.23
,"Iowa","19","Jones","19105","2004","2004","Sep","9",13.01
,"Iowa","19","Jones","19105","2004","2004","Oct","10",10.03
,"Iowa","19","Jones","19105","2004","2004","Nov","11",10.45
,"Iowa","19","Jones","19105","2004","2004","Dec","12",11.66
,"Iowa","19","Jones","19105","2005","2005","Jan","1",16.50
,"Iowa","19","Jones","19105","2005","2005","Feb","2",17.36
,"Iowa","19","Jones","19105","2005","2005","Mar","3",11.43
,"Iowa","19","Jones","19105","2005","2005","Apr","4",10.54
,"Iowa","19","Jones","19105","2005","2005","May","5",8.73
,"Iowa","19","Jones","19105","2005","2005","Jun","6",12.73
,"Iowa","19","Jones","19105","2005","2005","Jul","7",13.78
,"Iowa","19","Jones","19105","2005","2005","Aug","8",13.63
,"Iowa","19","Jones","19105","2005","2005","Sep","9",14.43
,"Iowa","19","Jones","19105","2005","2005","Oct","10",9.49
,"Iowa","19","Jones","19105","2005","2005","Nov","11",8.59
,"Iowa","19","Jones","19105","2005","2005","Dec","12",16.27
,"Iowa","19","Jones","19105","2006","2006","Jan","1",11.88
,"Iowa","19","Jones","19105","2006","2006","Feb","2",9.32
,"Iowa","19","Jones","19105","2006","2006","Mar","3",12.16
,"Iowa","19","Jones","19105","2006","2006","Apr","4",9.55
,"Iowa","19","Jones","19105","2006","2006","May","5",7.90
,"Iowa","19","Jones","19105","2006","2006","Jun","6",10.45
,"Iowa","19","Jones","19105","2006","2006","Jul","7",14.46
,"Iowa","19","Jones","19105","2006","2006","Aug","8",14.81
,"Iowa","19","Jones","19105","2006","2006","Sep","9",9.10
,"Iowa","19","Jones","19105","2006","2006","Oct","10",7.73
,"Iowa","19","Jones","19105","2006","2006","Nov","11",15.83
,"Iowa","19","Jones","19105","2006","2006","Dec","12",10.65
,"Iowa","19","Jones","19105","2007","2007","Jan","1",12.55
,"Iowa","19","Jones","19105","2007","2007","Feb","2",11.56
,"Iowa","19","Jones","19105","2007","2007","Mar","3",14.30
,"Iowa","19","Jones","19105","2007","2007","Apr","4",8.10
,"Iowa","19","Jones","19105","2007","2007","May","5",12.20
,"Iowa","19","Jones","19105","2007","2007","Jun","6",13.45
,"Iowa","19","Jones","19105","2007","2007","Jul","7",13.09
,"Iowa","19","Jones","19105","2007","2007","Aug","8",13.56
,"Iowa","19","Jones","19105","2007","2007","Sep","9",11.28
,"Iowa","19","Jones","19105","2007","2007","Oct","10",8.51
,"Iowa","19","Jones","19105","2007","2007","Nov","11",11.80
,"Iowa","19","Jones","19105","2007","2007","Dec","12",21.56
,"Iowa","19","Jones","19105","2008","2008","Jan","1",13.15
,"Iowa","19","Jones","19105","2008","2008","Feb","2",17.24
,"Iowa","19","Jones","19105","2008","2008","Mar","3",12.52
,"Iowa","19","Jones","19105","2008","2008","Apr","4",10.55
,"Iowa","19","Jones","19105","2008","2008","May","5",8.31
,"Iowa","19","Jones","19105","2008","2008","Jun","6",7.82
,"Iowa","19","Jones","19105","2008","2008","Jul","7",12.04
,"Iowa","19","Jones","19105","2008","2008","Aug","8",10.54
,"Iowa","19","Jones","19105","2008","2008","Sep","9",12.30
,"Iowa","19","Jones","19105","2008","2008","Oct","10",8.06
,"Iowa","19","Jones","19105","2008","2008","Nov","11",10.76
,"Iowa","19","Jones","19105","2008","2008","Dec","12",10.93
,"Iowa","19","Jones","19105","2009","2009","Jan","1",15.53
,"Iowa","19","Jones","19105","2009","2009","Feb","2",10.84
,"Iowa","19","Jones","19105","2009","2009","Mar","3",9.75
,"Iowa","19","Jones","19105","2009","2009","Apr","4",11.29
,"Iowa","19","Jones","19105","2009","2009","May","5",11.05
,"Iowa","19","Jones","19105","2009","2009","Jun","6",11.81
,"Iowa","19","Jones","19105","2009","2009","Jul","7",12.85
,"Iowa","19","Jones","19105","2009","2009","Aug","8",14.09
,"Iowa","19","Jones","19105","2009","2009","Sep","9",15.07
,"Iowa","19","Jones","19105","2009","2009","Oct","10",9.73
,"Iowa","19","Jones","19105","2009","2009","Nov","11",14.10
,"Iowa","19","Jones","19105","2009","2009","Dec","12",15.45
,"Iowa","19","Jones","19105","2010","2010","Jan","1",13.09
,"Iowa","19","Jones","19105","2010","2010","Feb","2",11.70
,"Iowa","19","Jones","19105","2010","2010","Mar","3",9.57
,"Iowa","19","Jones","19105","2010","2010","Apr","4",10.96
,"Iowa","19","Jones","19105","2010","2010","May","5",10.10
,"Iowa","19","Jones","19105","2010","2010","Jun","6",13.44
,"Iowa","19","Jones","19105","2010","2010","Jul","7",13.87
,"Iowa","19","Jones","19105","2010","2010","Aug","8",15.24
,"Iowa","19","Jones","19105","2010","2010","Sep","9",10.14
,"Iowa","19","Jones","19105","2010","2010","Oct","10",10.31
,"Iowa","19","Jones","19105","2010","2010","Nov","11",10.96
,"Iowa","19","Jones","19105","2010","2010","Dec","12",13.31
,"Iowa","19","Jones","19105","2011","2011","Jan","1",13.24
,"Iowa","19","Jones","19105","2011","2011","Feb","2",10.01
,"Iowa","19","Jones","19105","2011","2011","Mar","3",9.98
,"Iowa","19","Jones","19105","2011","2011","Apr","4",9.48
,"Iowa","19","Jones","19105","2011","2011","May","5",8.73
,"Iowa","19","Jones","19105","2011","2011","Jun","6",13.89
,"Iowa","19","Jones","19105","2011","2011","Jul","7",13.64
,"Iowa","19","Jones","19105","2011","2011","Aug","8",10.40
,"Iowa","19","Jones","19105","2011","2011","Sep","9",10.94
,"Iowa","19","Jones","19105","2011","2011","Oct","10",10.97
,"Iowa","19","Jones","19105","2011","2011","Nov","11",10.72
,"Iowa","19","Jones","19105","2011","2011","Dec","12",14.25
,"Iowa","19","Keokuk","19107","2003","2003","Jan","1",9.83
,"Iowa","19","Keokuk","19107","2003","2003","Feb","2",12.25
,"Iowa","19","Keokuk","19107","2003","2003","Mar","3",16.36
,"Iowa","19","Keokuk","19107","2003","2003","Apr","4",12.15
,"Iowa","19","Keokuk","19107","2003","2003","May","5",9.74
,"Iowa","19","Keokuk","19107","2003","2003","Jun","6",11.63
,"Iowa","19","Keokuk","19107","2003","2003","Jul","7",11.46
,"Iowa","19","Keokuk","19107","2003","2003","Aug","8",13.55
,"Iowa","19","Keokuk","19107","2003","2003","Sep","9",9.26
,"Iowa","19","Keokuk","19107","2003","2003","Oct","10",8.24
,"Iowa","19","Keokuk","19107","2003","2003","Nov","11",9.52
,"Iowa","19","Keokuk","19107","2003","2003","Dec","12",10.54
,"Iowa","19","Keokuk","19107","2004","2004","Jan","1",12.01
,"Iowa","19","Keokuk","19107","2004","2004","Feb","2",18.01
,"Iowa","19","Keokuk","19107","2004","2004","Mar","3",9.76
,"Iowa","19","Keokuk","19107","2004","2004","Apr","4",9.19
,"Iowa","19","Keokuk","19107","2004","2004","May","5",8.14
,"Iowa","19","Keokuk","19107","2004","2004","Jun","6",7.20
,"Iowa","19","Keokuk","19107","2004","2004","Jul","7",11.77
,"Iowa","19","Keokuk","19107","2004","2004","Aug","8",7.58
,"Iowa","19","Keokuk","19107","2004","2004","Sep","9",11.23
,"Iowa","19","Keokuk","19107","2004","2004","Oct","10",10.18
,"Iowa","19","Keokuk","19107","2004","2004","Nov","11",9.93
,"Iowa","19","Keokuk","19107","2004","2004","Dec","12",11.15
,"Iowa","19","Keokuk","19107","2005","2005","Jan","1",16.41
,"Iowa","19","Keokuk","19107","2005","2005","Feb","2",17.35
,"Iowa","19","Keokuk","19107","2005","2005","Mar","3",11.19
,"Iowa","19","Keokuk","19107","2005","2005","Apr","4",10.14
,"Iowa","19","Keokuk","19107","2005","2005","May","5",8.37
,"Iowa","19","Keokuk","19107","2005","2005","Jun","6",12.46
,"Iowa","19","Keokuk","19107","2005","2005","Jul","7",12.31
,"Iowa","19","Keokuk","19107","2005","2005","Aug","8",12.32
,"Iowa","19","Keokuk","19107","2005","2005","Sep","9",12.72
,"Iowa","19","Keokuk","19107","2005","2005","Oct","10",9.10
,"Iowa","19","Keokuk","19107","2005","2005","Nov","11",8.04
,"Iowa","19","Keokuk","19107","2005","2005","Dec","12",14.73
,"Iowa","19","Keokuk","19107","2006","2006","Jan","1",11.56
,"Iowa","19","Keokuk","19107","2006","2006","Feb","2",9.29
,"Iowa","19","Keokuk","19107","2006","2006","Mar","3",11.98
,"Iowa","19","Keokuk","19107","2006","2006","Apr","4",9.00
,"Iowa","19","Keokuk","19107","2006","2006","May","5",7.64
,"Iowa","19","Keokuk","19107","2006","2006","Jun","6",10.33
,"Iowa","19","Keokuk","19107","2006","2006","Jul","7",13.18
,"Iowa","19","Keokuk","19107","2006","2006","Aug","8",12.77
,"Iowa","19","Keokuk","19107","2006","2006","Sep","9",8.10
,"Iowa","19","Keokuk","19107","2006","2006","Oct","10",7.00
,"Iowa","19","Keokuk","19107","2006","2006","Nov","11",13.95
,"Iowa","19","Keokuk","19107","2006","2006","Dec","12",9.77
,"Iowa","19","Keokuk","19107","2007","2007","Jan","1",12.52
,"Iowa","19","Keokuk","19107","2007","2007","Feb","2",11.92
,"Iowa","19","Keokuk","19107","2007","2007","Mar","3",14.34
,"Iowa","19","Keokuk","19107","2007","2007","Apr","4",8.27
,"Iowa","19","Keokuk","19107","2007","2007","May","5",12.49
,"Iowa","19","Keokuk","19107","2007","2007","Jun","6",12.84
,"Iowa","19","Keokuk","19107","2007","2007","Jul","7",11.95
,"Iowa","19","Keokuk","19107","2007","2007","Aug","8",11.46
,"Iowa","19","Keokuk","19107","2007","2007","Sep","9",9.76
,"Iowa","19","Keokuk","19107","2007","2007","Oct","10",8.31
,"Iowa","19","Keokuk","19107","2007","2007","Nov","11",11.07
,"Iowa","19","Keokuk","19107","2007","2007","Dec","12",19.28
,"Iowa","19","Keokuk","19107","2008","2008","Jan","1",12.23
,"Iowa","19","Keokuk","19107","2008","2008","Feb","2",17.16
,"Iowa","19","Keokuk","19107","2008","2008","Mar","3",12.82
,"Iowa","19","Keokuk","19107","2008","2008","Apr","4",9.50
,"Iowa","19","Keokuk","19107","2008","2008","May","5",8.25
,"Iowa","19","Keokuk","19107","2008","2008","Jun","6",7.81
,"Iowa","19","Keokuk","19107","2008","2008","Jul","7",10.56
,"Iowa","19","Keokuk","19107","2008","2008","Aug","8",10.80
,"Iowa","19","Keokuk","19107","2008","2008","Sep","9",11.62
,"Iowa","19","Keokuk","19107","2008","2008","Oct","10",7.90
,"Iowa","19","Keokuk","19107","2008","2008","Nov","11",10.11
,"Iowa","19","Keokuk","19107","2008","2008","Dec","12",10.05
,"Iowa","19","Keokuk","19107","2009","2009","Jan","1",14.96
,"Iowa","19","Keokuk","19107","2009","2009","Feb","2",10.02
,"Iowa","19","Keokuk","19107","2009","2009","Mar","3",9.23
,"Iowa","19","Keokuk","19107","2009","2009","Apr","4",10.65
,"Iowa","19","Keokuk","19107","2009","2009","May","5",10.61
,"Iowa","19","Keokuk","19107","2009","2009","Jun","6",11.28
,"Iowa","19","Keokuk","19107","2009","2009","Jul","7",10.59
,"Iowa","19","Keokuk","19107","2009","2009","Aug","8",11.44
,"Iowa","19","Keokuk","19107","2009","2009","Sep","9",13.16
,"Iowa","19","Keokuk","19107","2009","2009","Oct","10",8.65
,"Iowa","19","Keokuk","19107","2009","2009","Nov","11",13.50
,"Iowa","19","Keokuk","19107","2009","2009","Dec","12",14.72
,"Iowa","19","Keokuk","19107","2010","2010","Jan","1",12.74
,"Iowa","19","Keokuk","19107","2010","2010","Feb","2",11.93
,"Iowa","19","Keokuk","19107","2010","2010","Mar","3",9.83
,"Iowa","19","Keokuk","19107","2010","2010","Apr","4",10.39
,"Iowa","19","Keokuk","19107","2010","2010","May","5",9.41
,"Iowa","19","Keokuk","19107","2010","2010","Jun","6",12.94
,"Iowa","19","Keokuk","19107","2010","2010","Jul","7",12.64
,"Iowa","19","Keokuk","19107","2010","2010","Aug","8",13.04
,"Iowa","19","Keokuk","19107","2010","2010","Sep","9",9.00
,"Iowa","19","Keokuk","19107","2010","2010","Oct","10",8.87
,"Iowa","19","Keokuk","19107","2010","2010","Nov","11",10.38
,"Iowa","19","Keokuk","19107","2010","2010","Dec","12",13.03
,"Iowa","19","Keokuk","19107","2011","2011","Jan","1",13.17
,"Iowa","19","Keokuk","19107","2011","2011","Feb","2",9.81
,"Iowa","19","Keokuk","19107","2011","2011","Mar","3",9.73
,"Iowa","19","Keokuk","19107","2011","2011","Apr","4",8.99
,"Iowa","19","Keokuk","19107","2011","2011","May","5",8.24
,"Iowa","19","Keokuk","19107","2011","2011","Jun","6",13.49
,"Iowa","19","Keokuk","19107","2011","2011","Jul","7",11.45
,"Iowa","19","Keokuk","19107","2011","2011","Aug","8",8.58
,"Iowa","19","Keokuk","19107","2011","2011","Sep","9",8.94
,"Iowa","19","Keokuk","19107","2011","2011","Oct","10",9.22
,"Iowa","19","Keokuk","19107","2011","2011","Nov","11",9.60
,"Iowa","19","Keokuk","19107","2011","2011","Dec","12",13.39
,"Iowa","19","Kossuth","19109","2003","2003","Jan","1",9.14
,"Iowa","19","Kossuth","19109","2003","2003","Feb","2",11.72
,"Iowa","19","Kossuth","19109","2003","2003","Mar","3",15.66
,"Iowa","19","Kossuth","19109","2003","2003","Apr","4",12.64
,"Iowa","19","Kossuth","19109","2003","2003","May","5",10.91
,"Iowa","19","Kossuth","19109","2003","2003","Jun","6",10.89
,"Iowa","19","Kossuth","19109","2003","2003","Jul","7",11.92
,"Iowa","19","Kossuth","19109","2003","2003","Aug","8",13.88
,"Iowa","19","Kossuth","19109","2003","2003","Sep","9",9.74
,"Iowa","19","Kossuth","19109","2003","2003","Oct","10",9.43
,"Iowa","19","Kossuth","19109","2003","2003","Nov","11",8.64
,"Iowa","19","Kossuth","19109","2003","2003","Dec","12",10.92
,"Iowa","19","Kossuth","19109","2004","2004","Jan","1",13.32
,"Iowa","19","Kossuth","19109","2004","2004","Feb","2",17.36
,"Iowa","19","Kossuth","19109","2004","2004","Mar","3",10.39
,"Iowa","19","Kossuth","19109","2004","2004","Apr","4",8.92
,"Iowa","19","Kossuth","19109","2004","2004","May","5",8.52
,"Iowa","19","Kossuth","19109","2004","2004","Jun","6",8.03
,"Iowa","19","Kossuth","19109","2004","2004","Jul","7",12.72
,"Iowa","19","Kossuth","19109","2004","2004","Aug","8",10.25
,"Iowa","19","Kossuth","19109","2004","2004","Sep","9",12.17
,"Iowa","19","Kossuth","19109","2004","2004","Oct","10",9.81
,"Iowa","19","Kossuth","19109","2004","2004","Nov","11",10.10
,"Iowa","19","Kossuth","19109","2004","2004","Dec","12",10.88
,"Iowa","19","Kossuth","19109","2005","2005","Jan","1",16.60
,"Iowa","19","Kossuth","19109","2005","2005","Feb","2",16.87
,"Iowa","19","Kossuth","19109","2005","2005","Mar","3",11.28
,"Iowa","19","Kossuth","19109","2005","2005","Apr","4",11.50
,"Iowa","19","Kossuth","19109","2005","2005","May","5",8.69
,"Iowa","19","Kossuth","19109","2005","2005","Jun","6",12.18
,"Iowa","19","Kossuth","19109","2005","2005","Jul","7",14.30
,"Iowa","19","Kossuth","19109","2005","2005","Aug","8",12.43
,"Iowa","19","Kossuth","19109","2005","2005","Sep","9",13.13
,"Iowa","19","Kossuth","19109","2005","2005","Oct","10",9.85
,"Iowa","19","Kossuth","19109","2005","2005","Nov","11",8.07
,"Iowa","19","Kossuth","19109","2005","2005","Dec","12",12.30
,"Iowa","19","Kossuth","19109","2006","2006","Jan","1",10.35
,"Iowa","19","Kossuth","19109","2006","2006","Feb","2",8.50
,"Iowa","19","Kossuth","19109","2006","2006","Mar","3",11.62
,"Iowa","19","Kossuth","19109","2006","2006","Apr","4",10.44
,"Iowa","19","Kossuth","19109","2006","2006","May","5",7.91
,"Iowa","19","Kossuth","19109","2006","2006","Jun","6",11.65
,"Iowa","19","Kossuth","19109","2006","2006","Jul","7",13.67
,"Iowa","19","Kossuth","19109","2006","2006","Aug","8",13.79
,"Iowa","19","Kossuth","19109","2006","2006","Sep","9",8.89
,"Iowa","19","Kossuth","19109","2006","2006","Oct","10",7.98
,"Iowa","19","Kossuth","19109","2006","2006","Nov","11",13.58
,"Iowa","19","Kossuth","19109","2006","2006","Dec","12",9.32
,"Iowa","19","Kossuth","19109","2007","2007","Jan","1",11.51
,"Iowa","19","Kossuth","19109","2007","2007","Feb","2",12.37
,"Iowa","19","Kossuth","19109","2007","2007","Mar","3",15.48
,"Iowa","19","Kossuth","19109","2007","2007","Apr","4",8.45
,"Iowa","19","Kossuth","19109","2007","2007","May","5",11.95
,"Iowa","19","Kossuth","19109","2007","2007","Jun","6",11.83
,"Iowa","19","Kossuth","19109","2007","2007","Jul","7",13.56
,"Iowa","19","Kossuth","19109","2007","2007","Aug","8",14.77
,"Iowa","19","Kossuth","19109","2007","2007","Sep","9",10.37
,"Iowa","19","Kossuth","19109","2007","2007","Oct","10",8.54
,"Iowa","19","Kossuth","19109","2007","2007","Nov","11",11.34
,"Iowa","19","Kossuth","19109","2007","2007","Dec","12",21.90
,"Iowa","19","Kossuth","19109","2008","2008","Jan","1",12.72
,"Iowa","19","Kossuth","19109","2008","2008","Feb","2",17.80
,"Iowa","19","Kossuth","19109","2008","2008","Mar","3",11.57
,"Iowa","19","Kossuth","19109","2008","2008","Apr","4",9.73
,"Iowa","19","Kossuth","19109","2008","2008","May","5",8.27
,"Iowa","19","Kossuth","19109","2008","2008","Jun","6",8.70
,"Iowa","19","Kossuth","19109","2008","2008","Jul","7",11.42
,"Iowa","19","Kossuth","19109","2008","2008","Aug","8",10.46
,"Iowa","19","Kossuth","19109","2008","2008","Sep","9",10.42
,"Iowa","19","Kossuth","19109","2008","2008","Oct","10",8.17
,"Iowa","19","Kossuth","19109","2008","2008","Nov","11",9.64
,"Iowa","19","Kossuth","19109","2008","2008","Dec","12",11.98
,"Iowa","19","Kossuth","19109","2009","2009","Jan","1",16.92
,"Iowa","19","Kossuth","19109","2009","2009","Feb","2",11.56
,"Iowa","19","Kossuth","19109","2009","2009","Mar","3",9.52
,"Iowa","19","Kossuth","19109","2009","2009","Apr","4",11.47
,"Iowa","19","Kossuth","19109","2009","2009","May","5",10.98
,"Iowa","19","Kossuth","19109","2009","2009","Jun","6",12.28
,"Iowa","19","Kossuth","19109","2009","2009","Jul","7",13.88
,"Iowa","19","Kossuth","19109","2009","2009","Aug","8",14.77
,"Iowa","19","Kossuth","19109","2009","2009","Sep","9",16.47
,"Iowa","19","Kossuth","19109","2009","2009","Oct","10",10.74
,"Iowa","19","Kossuth","19109","2009","2009","Nov","11",16.11
,"Iowa","19","Kossuth","19109","2009","2009","Dec","12",18.50
,"Iowa","19","Kossuth","19109","2010","2010","Jan","1",14.32
,"Iowa","19","Kossuth","19109","2010","2010","Feb","2",12.10
,"Iowa","19","Kossuth","19109","2010","2010","Mar","3",11.03
,"Iowa","19","Kossuth","19109","2010","2010","Apr","4",13.03
,"Iowa","19","Kossuth","19109","2010","2010","May","5",11.27
,"Iowa","19","Kossuth","19109","2010","2010","Jun","6",13.73
,"Iowa","19","Kossuth","19109","2010","2010","Jul","7",13.80
,"Iowa","19","Kossuth","19109","2010","2010","Aug","8",14.83
,"Iowa","19","Kossuth","19109","2010","2010","Sep","9",12.15
,"Iowa","19","Kossuth","19109","2010","2010","Oct","10",10.70
,"Iowa","19","Kossuth","19109","2010","2010","Nov","11",11.29
,"Iowa","19","Kossuth","19109","2010","2010","Dec","12",14.41
,"Iowa","19","Kossuth","19109","2011","2011","Jan","1",13.74
,"Iowa","19","Kossuth","19109","2011","2011","Feb","2",10.37
,"Iowa","19","Kossuth","19109","2011","2011","Mar","3",10.24
,"Iowa","19","Kossuth","19109","2011","2011","Apr","4",10.24
,"Iowa","19","Kossuth","19109","2011","2011","May","5",9.67
,"Iowa","19","Kossuth","19109","2011","2011","Jun","6",16.03
,"Iowa","19","Kossuth","19109","2011","2011","Jul","7",13.16
,"Iowa","19","Kossuth","19109","2011","2011","Aug","8",12.24
,"Iowa","19","Kossuth","19109","2011","2011","Sep","9",10.99
,"Iowa","19","Kossuth","19109","2011","2011","Oct","10",11.60
,"Iowa","19","Kossuth","19109","2011","2011","Nov","11",11.24
,"Iowa","19","Kossuth","19109","2011","2011","Dec","12",14.82
,"Iowa","19","Lee","19111","2003","2003","Jan","1",10.35
,"Iowa","19","Lee","19111","2003","2003","Feb","2",12.68
,"Iowa","19","Lee","19111","2003","2003","Mar","3",16.92
,"Iowa","19","Lee","19111","2003","2003","Apr","4",11.97
,"Iowa","19","Lee","19111","2003","2003","May","5",10.57
,"Iowa","19","Lee","19111","2003","2003","Jun","6",12.81
,"Iowa","19","Lee","19111","2003","2003","Jul","7",12.48
,"Iowa","19","Lee","19111","2003","2003","Aug","8",13.98
,"Iowa","19","Lee","19111","2003","2003","Sep","9",9.47
,"Iowa","19","Lee","19111","2003","2003","Oct","10",8.85
,"Iowa","19","Lee","19111","2003","2003","Nov","11",10.32
,"Iowa","19","Lee","19111","2003","2003","Dec","12",10.42
,"Iowa","19","Lee","19111","2004","2004","Jan","1",12.85
,"Iowa","19","Lee","19111","2004","2004","Feb","2",18.03
,"Iowa","19","Lee","19111","2004","2004","Mar","3",10.21
,"Iowa","19","Lee","19111","2004","2004","Apr","4",9.93
,"Iowa","19","Lee","19111","2004","2004","May","5",8.81
,"Iowa","19","Lee","19111","2004","2004","Jun","6",8.06
,"Iowa","19","Lee","19111","2004","2004","Jul","7",12.33
,"Iowa","19","Lee","19111","2004","2004","Aug","8",8.08
,"Iowa","19","Lee","19111","2004","2004","Sep","9",11.57
,"Iowa","19","Lee","19111","2004","2004","Oct","10",11.75
,"Iowa","19","Lee","19111","2004","2004","Nov","11",10.17
,"Iowa","19","Lee","19111","2004","2004","Dec","12",11.70
,"Iowa","19","Lee","19111","2005","2005","Jan","1",15.90
,"Iowa","19","Lee","19111","2005","2005","Feb","2",18.79
,"Iowa","19","Lee","19111","2005","2005","Mar","3",11.99
,"Iowa","19","Lee","19111","2005","2005","Apr","4",10.15
,"Iowa","19","Lee","19111","2005","2005","May","5",9.17
,"Iowa","19","Lee","19111","2005","2005","Jun","6",13.73
,"Iowa","19","Lee","19111","2005","2005","Jul","7",12.39
,"Iowa","19","Lee","19111","2005","2005","Aug","8",13.12
,"Iowa","19","Lee","19111","2005","2005","Sep","9",12.94
,"Iowa","19","Lee","19111","2005","2005","Oct","10",9.89
,"Iowa","19","Lee","19111","2005","2005","Nov","11",8.58
,"Iowa","19","Lee","19111","2005","2005","Dec","12",14.98
,"Iowa","19","Lee","19111","2006","2006","Jan","1",12.01
,"Iowa","19","Lee","19111","2006","2006","Feb","2",10.10
,"Iowa","19","Lee","19111","2006","2006","Mar","3",12.34
,"Iowa","19","Lee","19111","2006","2006","Apr","4",9.09
,"Iowa","19","Lee","19111","2006","2006","May","5",8.55
,"Iowa","19","Lee","19111","2006","2006","Jun","6",11.07
,"Iowa","19","Lee","19111","2006","2006","Jul","7",13.94
,"Iowa","19","Lee","19111","2006","2006","Aug","8",12.97
,"Iowa","19","Lee","19111","2006","2006","Sep","9",8.78
,"Iowa","19","Lee","19111","2006","2006","Oct","10",7.32
,"Iowa","19","Lee","19111","2006","2006","Nov","11",13.57
,"Iowa","19","Lee","19111","2006","2006","Dec","12",10.54
,"Iowa","19","Lee","19111","2007","2007","Jan","1",12.89
,"Iowa","19","Lee","19111","2007","2007","Feb","2",13.26
,"Iowa","19","Lee","19111","2007","2007","Mar","3",14.85
,"Iowa","19","Lee","19111","2007","2007","Apr","4",8.83
,"Iowa","19","Lee","19111","2007","2007","May","5",13.75
,"Iowa","19","Lee","19111","2007","2007","Jun","6",13.63
,"Iowa","19","Lee","19111","2007","2007","Jul","7",11.94
,"Iowa","19","Lee","19111","2007","2007","Aug","8",10.99
,"Iowa","19","Lee","19111","2007","2007","Sep","9",9.93
,"Iowa","19","Lee","19111","2007","2007","Oct","10",9.06
,"Iowa","19","Lee","19111","2007","2007","Nov","11",11.53
,"Iowa","19","Lee","19111","2007","2007","Dec","12",17.95
,"Iowa","19","Lee","19111","2008","2008","Jan","1",12.23
,"Iowa","19","Lee","19111","2008","2008","Feb","2",17.08
,"Iowa","19","Lee","19111","2008","2008","Mar","3",13.67
,"Iowa","19","Lee","19111","2008","2008","Apr","4",9.71
,"Iowa","19","Lee","19111","2008","2008","May","5",8.72
,"Iowa","19","Lee","19111","2008","2008","Jun","6",8.52
,"Iowa","19","Lee","19111","2008","2008","Jul","7",10.76
,"Iowa","19","Lee","19111","2008","2008","Aug","8",11.81
,"Iowa","19","Lee","19111","2008","2008","Sep","9",12.58
,"Iowa","19","Lee","19111","2008","2008","Oct","10",8.54
,"Iowa","19","Lee","19111","2008","2008","Nov","11",10.80
,"Iowa","19","Lee","19111","2008","2008","Dec","12",9.63
,"Iowa","19","Lee","19111","2009","2009","Jan","1",14.33
,"Iowa","19","Lee","19111","2009","2009","Feb","2",9.67
,"Iowa","19","Lee","19111","2009","2009","Mar","3",9.72
,"Iowa","19","Lee","19111","2009","2009","Apr","4",11.06
,"Iowa","19","Lee","19111","2009","2009","May","5",11.00
,"Iowa","19","Lee","19111","2009","2009","Jun","6",11.57
,"Iowa","19","Lee","19111","2009","2009","Jul","7",10.04
,"Iowa","19","Lee","19111","2009","2009","Aug","8",10.92
,"Iowa","19","Lee","19111","2009","2009","Sep","9",12.76
,"Iowa","19","Lee","19111","2009","2009","Oct","10",8.27
,"Iowa","19","Lee","19111","2009","2009","Nov","11",13.23
,"Iowa","19","Lee","19111","2009","2009","Dec","12",13.49
,"Iowa","19","Lee","19111","2010","2010","Jan","1",12.30
,"Iowa","19","Lee","19111","2010","2010","Feb","2",11.88
,"Iowa","19","Lee","19111","2010","2010","Mar","3",10.31
