# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1980
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	117	TX001345830102401601	        1003201	HT-10-03-201	345830	1024016	NAD27	34.97506049	-102.67160322	U	U	4141.0	396.0	  1	  100.00	  286.00	  386.00	    1980	    	  294.65
48	117	TX001345616102442201	        1003401	HT-10-03-401	345616	1024422	NAD27	34.93783925	-102.73993874	S	U	4194.0	400.0	  1	   63.00	  292.00	  355.00	    1980	    	  284.22
48	117	TX001345828102372601	        1004101	HT-10-04-101	345828	1023726	NAD27	34.97450476	-102.62437950	S	U	4139.0	403.0	  1	  167.00	  236.00	  403.00	    1980	    	  335.05
48	117	TX001345957102332201	        1004202	HT-10-04-202	345957	1023322	NAD27	34.99922623	-102.55659968	U	U	4076.0	373.0	  1	   92.00	  281.00	  373.00	    1980	    	  301.54
48	117	TX001345929102303201	        1004301	HT-10-04-301	345929	1023032	NAD27	34.99144842	-102.50937596	U	U	4053.0	385.0	  1	  162.00	  223.00	  385.00	    1980	    	  304.50
48	117	TX001345531102312501	        1004603	HT-10-04-603	345531	1023125	NAD27	34.92533863	-102.52409834	U	U	4002.0	318.0	  1	  120.00	  198.00	  318.00	    1980	    	  261.60
48	117	None 345344102314299	        1004901	Dup site-keep 345342102313801	345344	1023142	NAD27	34.895617	-102.5288206	U	U	3947	321	-99	-999	-999	-999	    1980	    	  211.85
48	117	TX001345811102261701	        1005225	HT-10-05-225	345811	1022617	NAD27	34.96978156	-102.43854001	U	U	3943.0	375.0	  1	  200.00	  175.00	  375.00	    1980	    	  222.04
48	117	TX001345602102272001	        1005502	HT-10-05-502	345602	1022720	NAD27	34.93394910	-102.45604038	U	U	3928.0	330.0	  1	   45.00	  234.00	  279.00	    1980	    	  215.86
48	117	TX001345429102172002	        1006909	HT-10-06-909	345429	1021720	NAD27	34.90811495	-102.28936699	U	U	3792.0	225.0	  1	  105.00	  120.00	  225.00	    1980	    	  155.82
48	381	TX001345909102085401	        1007301	UY-10-07-301	345909	1020854	NAD27	34.98589050	-102.14880891	U	U	3785.0	175.0	  1	   60.00	  115.00	  175.00	    1980	    	  137.34
48	117	TX001345542102124901	        1007403	HT-10-07-403	345542	1021249	NAD27	34.92839189	-102.21408723	U	U	3793.0	290.0	  1	  110.00	  180.00	  290.00	    1980	    	  158.81
48	117	TX001345724102125201	        1007404	HT-10-07-404	345724	1021252	NAD27	34.95672457	-102.21492108	U	U	3805.0	285.0	  1	   51.00	  229.00	  280.00	    1980	    	  169.10
48	381	TX001345559102085501	        1007601	UY-10-07-601	345559	1020855	NAD27	34.93311393	-102.14908584	U	U	3774.0	190.0	  1	   90.00	   90.00	  180.00	    1980	    	  104.54
48	117	TX001345321102142601	        1007701	HT-10-07-701	345321	1021426	NAD27	34.88922618	-102.24103158	U	U	3776.0	180.0	-99	-999	-999	-999	    1980	    	  119.59
48	381	TX001345920102054801	        1008102	UY-10-08-102	345920	1020548	NAD27	34.98894595	-102.09714107	U	U	3759.0	-999	-99	-999	-999	-999	    1980	    	  146.32
48	381	TX001345852102023301	        1008213	UY-10-08-213	345852	1020233	NAD27	34.98116830	-102.04297300	S	U	3716.0	180.0	-99	-999	-999	-999	    1980	    	  130.12
48	381	TX001345507102014301	        1008601	UY-10-08-601	345507	1020143	NAD27	34.91866965	-102.02908290	S	U	3734.0	106.0	-99	-999	-999	-999	    1980	    	   81.67
48	117	TX001345217102582301	        1009101	HT-10-09-101	345217	1025823	NAD27	34.87145276	-102.97355587	S	U	4382.0	175.0	  1	  100.00	   75.00	  175.00	    1980	    	  110.19
48	117	TX001344856102592301	        1009401	HT-10-09-401	344856	1025923	NAD27	34.81562070	-102.99022290	S	U	4335.0	125.0	  1	   12.00	  110.00	  122.00	    1980	    	  106.28
48	117	TX001344920102541801	        1009601	HT-10-09-601	344920	1025418	NAD27	34.82228676	-102.90549859	S	U	4204.0	80.0	  1	   40.00	   40.00	   80.00	    1980	    	   59.95
48	117	TX001344611102551101	        1009801	HT-10-09-801	344611	1025511	NAD27	34.76978793	-102.92022116	U	U	4208.0	68.0	  1	    9.00	   56.00	   65.00	    1980	    	   57.19
48	117	TX001345127102512801	        1010101	HT-10-10-101	345127	1025128	NAD27	34.85756358	-102.85827520	S	U	4190.0	163.0	-99	-999	-999	-999	    1980	    	  150.79
48	117	TX001344711102504701	        1010701	HT-10-10-701	344711	1025047	NAD27	34.78645383	-102.84688604	U	U	4106.0	200.0	  1	   25.00	  175.00	  200.00	    1980	    	  163.29
48	117	TX001344808102445401	        1011401	HT-10-11-401	344808	1024454	NAD27	34.80228630	-102.74882806	S	U	4060.0	240.0	  1	   80.00	  160.00	  240.00	    1980	    	  190.35
48	117	TX001344946102444301	        1011402	HT-10-11-402	344946	1024443	NAD27	34.82950799	-102.74577237	S	U	4030.0	-999	-99	-999	-999	-999	    1980	    	   62.42
48	117	TX001344737102423101	        1011501	HT-10-11-501	344737	1024231	NAD27	34.79367520	-102.70910441	U	U	4037.0	264.0	  1	  100.00	  164.00	  264.00	    1980	    	  198.34
48	117	TX001344852102383901	        1011601	HT-10-11-601	344852	1023839	NAD27	34.81450788	-102.64465768	U	U	3995.0	185.0	-99	-999	-999	-999	    1980	    	  163.31
48	117	TX001344528102412801	        1011802	HT-10-11-802	344528	1024128	NAD27	34.75784248	-102.69160377	U	U	4024.0	306.0	-99	-999	-999	-999	    1980	    	  232.98
48	117	TX001344643102391901	        1011901	HT-10-11-901	344643	1023919	NAD27	34.77867527	-102.65576914	U	U	3989.0	240.0	  1	   80.00	  156.00	  236.00	    1980	    	  194.42
48	117	TX001345220102342801	        1012201	HT-10-12-201	345220	1023428	NAD27	34.87228428	-102.57493317	S	U	3922.0	-999	-99	-999	-999	-999	    1980	    	   71.81
48	117	TX001345108102302201	        1012302	HT-10-12-302	345108	1023022	NAD27	34.85228440	-102.50659741	U	U	3899.0	328.0	  1	   70.00	  258.00	  328.00	    1980	    	  195.66
48	117	TX001344818102360901	        1012404	HT-10-12-404	344818	1023609	NAD27	34.80506345	-102.60298951	U	U	3948.0	270.0	  1	   81.00	  183.00	  264.00	    1980	    	  223.96
48	117	TX001344914102324801	        1012504	HT-10-12-504	344914	1023248	NAD27	34.82061849	-102.54715424	U	U	3932.0	312.0	  1	  122.00	  190.00	  312.00	    1980	    	  228.15
48	117	TX001344546102304301	        1012904	HT-10-12-904	344546	1023043	NAD27	34.76284168	-102.51243052	S	U	3905.0	364.0	  1	  220.00	  134.00	  354.00	    1980	    	  181.91
48	117	TX001345223102241601	        1013305	HT-10-13-305	345223	1022416	NAD27	34.87311660	-102.40492672	U	U	3834.0	-999	-99	-999	-999	-999	    1980	    	  173.97
48	117	TX001344932102293201	        1013401	HT-10-13-401	344932	1022932	NAD27	34.82561817	-102.49270784	S	U	3884.0	326.0	  1	  145.00	  181.00	  326.00	    1980	    	  191.83
48	117	TX001344731102281801	        1013404	HT-10-13-404	344731	1022818	NAD27	34.79200758	-102.47215117	U	U	3878.0	368.0	  1	  200.00	  168.00	  368.00	    1980	    	  167.76
48	117	TX001345040102203601	        1014104	HT-10-14-104	345040	1022036	NAD27	34.84450567	-102.34381272	U	U	3783.0	203.0	-99	-999	-999	-999	    1980	    	   81.50
48	117	TX001345153102185301	        1014205	HT-10-14-205	345153	1021853	NAD27	34.86478280	-102.31520070	U	U	3781.0	180.0	  1	   82.00	   98.00	  180.00	    1980	    	  120.78
48	117	TX001344836102215801	        1014404	HT-10-14-404	344836	1022158	NAD27	34.81006212	-102.36659105	S	U	3803.0	289.0	  1	  145.00	  144.00	  289.00	    1980	    	  159.61
48	117	TX001344506102212601	        1014702	HT-10-14-702	344506	1022126	NAD27	34.75172999	-102.35770104	S	U	3856.0	-999	-99	-999	-999	-999	    1980	    	  193.87
48	117	TX001344641102200301	        1014704	HT-10-14-704	344641	1022003	NAD27	34.77811818	-102.33464475	U	U	3841.0	-999	-99	-999	-999	-999	    1980	    	  155.97
48	117	TX001344638102165601	        1014901	HT-10-14-901	344638	1021656	NAD27	34.77728457	-102.28269791	U	U	3838.0	-999	-99	-999	-999	-999	    1980	    	  111.09
48	381	TX001345210102024101	        1016201	UY-10-16-201	345210	1020241	NAD27	34.86950409	-102.04519367	U	U	3859.0	194.0	-99	-999	-999	-999	    1980	    	  170.59
48	381	TX001344544102002601	        1016901	UY-10-16-901	344544	1020026	NAD27	34.76228414	-102.00769139	S	U	3744.0	203.0	-99	-999	-999	-999	    1980	    	  183.20
48	369	TX001344232102525901	        1017301	UR-10-17-301	344232	1025259	NAD27	34.70895570	-102.88355355	U	U	4138.0	225.0	-99	-999	-999	-999	    1980	    	  193.71
48	369	TX001344222102565701	        1017501	UR-10-17-501	344222	1025657	NAD27	34.70617843	-102.94966626	U	U	4312.0	300.0	  1	   80.00	  220.00	  300.00	    1980	    	  265.75
48	369	TX001344039102534901	        1017602	UR-10-17-602	344039	1025349	NAD27	34.67756761	-102.89744273	U	U	4162.0	229.0	  1	   50.00	  179.00	  229.00	    1980	    	  189.95
48	369	TX001344339102491201	        1018204	UR-10-18-204	344339	1024912	NAD27	34.72756599	-102.82049649	S	U	4168.0	374.0	  1	   83.00	  291.00	  374.00	    1980	    	  317.92
48	369	TX001344442102454001	        1018302	UR-10-18-302	344442	1024540	NAD27	34.74506525	-102.76160621	S	U	4073.0	285.0	  1	   59.00	  226.00	  285.00	    1980	    	  250.24
48	369	TX001344110102472601	        1018602	UR-10-18-602	344110	1024726	NAD27	34.68617779	-102.79105127	U	U	4108.0	350.0	-99	-999	-999	-999	    1980	    	  310.86
48	369	TX001343916102511801	        1018701	UR-10-18-701	343916	1025118	NAD27	34.65451227	-102.85549724	U	U	4107.0	300.0	  1	   90.00	  210.00	  300.00	    1980	    	  259.49
48	369	TX001343843102461201	        1018901	UR-10-18-901	343843	1024612	NAD27	34.64534517	-102.77049515	U	U	4059.0	340.0	  1	  124.00	  216.00	  340.00	    1980	    	  280.34
48	369	TX001344338102433001	        1019101	UR-10-19-101	344338	1024330	NAD27	34.72728769	-102.72549385	U	U	4078.0	433.0	  1	  188.00	  245.00	  433.00	    1980	    	  292.48
48	369	TX001344344102411901	        1019202	UR-10-19-202	344344	1024119	NAD27	34.72895420	-102.68910358	S	U	4067.0	449.0	  1	  158.00	  291.00	  449.00	    1980	    	  304.52
48	369	TX001344353102381401	        1019301	UR-10-19-301	344353	1023814	NAD27	34.73145397	-102.63771276	S	U	4025.0	330.0	  1	   60.00	  270.00	  330.00	    1980	    	  281.50
48	369	TX001344106102434501	        1019404	UR-10-19-404	344106	1024345	NAD27	34.68506637	-102.72966056	S	U	4029.0	468.0	  1	  238.00	  230.00	  468.00	    1980	    	  231.25
48	369	TX001343740102402601	        1019802	UR-10-19-802	343740	1024026	NAD27	34.62784533	-102.67438030	U	U	4009.0	300.0	  1	  110.00	  190.00	  300.00	    1980	    	  225.45
48	369	TX001344325102343001	        1020201	UR-10-20-201	344325	1023430	NAD27	34.72367617	-102.57548811	S	U	3962.0	252.0	  1	   66.00	  186.00	  252.00	    1980	    	  190.97
48	369	TX001344015102355901	        1020402	UR-10-20-402	344015	1023559	NAD27	34.67089978	-102.60021084	S	U	3988.0	360.0	  1	  122.00	  238.00	  360.00	    1980	    	  259.85
48	369	TX001343922102322501	        1020901	UR-10-20-901	343922	1023225	NAD27	34.65617784	-102.54076383	S	U	3931.0	291.0	  1	  110.00	  181.00	  291.00	    1980	    	  193.58
48	069	TX001344441102293101	        1021102	DD-10-21-102	344441	1022931	NAD27	34.74478643	-102.49242956	S	U	3940.0	301.0	  1	  100.00	  201.00	  301.00	    1980	    	  233.70
48	117	TX001344459102252701	        1021201	HT-10-21-201	344459	1022527	NAD27	34.74978594	-102.42464863	U	U	3879.0	355.0	  1	  185.00	  170.00	  355.00	    1980	    	  221.53
48	069	TX001344131102294401	        1021402	DD-10-21-402	344131	1022944	NAD27	34.69201012	-102.49604017	S	U	3904.0	330.0	  1	  120.00	  210.00	  330.00	    1980	    	  191.07
48	069	TX001344057102263301	        1021501	DD-10-21-501	344057	1022633	NAD27	34.68256575	-102.44298176	S	U	3871.0	207.0	  1	   60.00	  120.00	  180.00	    1980	    	  177.23
48	069	TX001344039102234301	        1021604	DD-10-21-604	344039	1022343	NAD27	34.67756573	-102.39575701	S	U	3854.0	295.0	  1	  100.00	  195.00	  295.00	    1980	    	  159.39
48	069	TX001343805102290601	        1021701	DD-10-21-701	343805	1022906	NAD27	34.63478944	-102.48548332	S	U	3924.0	417.0	  1	  265.00	  142.00	  407.00	    1980	    	  241.31
48	069	TX001343847102271001	        1021801	DD-10-21-801	343847	1022710	NAD27	34.64645570	-102.45325952	S	U	3900.0	365.0	  1	  170.00	  195.00	  365.00	    1980	    	  229.77
48	069	TX001344401102190202	        1022203	DD-10-22-203	344401	1021902	NAD27	34.73367479	-102.31769873	S	U	3843.0	279.0	  1	   89.00	  190.00	  279.00	    1980	    	  182.98
48	069	TX001344328102154801	        1022302	DD-10-22-302	344328	1021548	NAD27	34.72450817	-102.26380698	S	U	3845.0	158.0	  1	   58.00	  100.00	  158.00	    1980	    	  108.71
48	069	TX001344105102165601	        1022602	DD-10-22-602	344105	1021656	NAD27	34.68478733	-102.28269577	U	U	3811.0	152.0	  1	   82.00	   70.00	  152.00	    1980	    	   84.29
48	069	TX001343936102185301	        1022801	DD-10-22-801	343936	1021853	NAD27	34.66006602	-102.31519686	S	U	3838.0	264.0	  1	   90.00	  168.00	  258.00	    1980	    	  175.24
48	069	TX001343841102162601	        1022903	DD-10-22-903	343841	1021626	NAD27	34.64478862	-102.27436096	S	U	3828.0	231.0	  1	   80.00	  151.00	  231.00	    1980	    	  152.30
48	069	TX001343836102141801	        1023701	DD-10-23-701	343836	1021418	NAD27	34.64339960	-102.23880389	S	U	3811.0	170.0	-99	-999	-999	-999	    1980	    	  118.17
48	069	TX001344113102055701	        1024401	DD-10-24-401	344113	1020557	NAD27	34.68700829	-102.09963597	U	U	3786.0	-999	-99	-999	-999	-999	    1980	    	  191.98
48	069	TX001344110102021201	        1024601	DD-10-24-601	344110	1020212	NAD27	34.68617453	-102.03713485	S	U	3726.0	194.0	-99	-999	-999	-999	    1980	    	  162.19
48	069	TX001343830102061501	        1024701	DD-10-24-701	343830	1020615	NAD27	34.64173160	-102.10463498	U	U	3776.0	219.0	  1	   98.00	  121.00	  219.00	    1980	    	  190.74
48	069	TX001343845102003001	        1024901	DD-10-24-901	343845	1020030	NAD27	34.64589720	-102.00880017	U	U	3707.0	240.0	  2	   80.00	  140.00	  240.00	    1980	    	  201.05
48	369	TX001343603102534801	        1025301	UR-10-25-301	343603	1025348	NAD27	34.60090268	-102.89716485	S	U	4191.0	361.0	  1	   60.00	  286.00	  346.00	    1980	    	  303.78
48	369	TX001343447102582501	        1025402	UR-10-25-402	343447	1025825	NAD27	34.57979269	-102.97411116	U	U	4227.0	303.0	  1	   82.00	  220.00	  302.00	    1980	    	  264.30
48	369	TX001343317102561801	        1025502	UR-10-25-502	343317	1025618	NAD27	34.55479298	-102.93883248	S	U	4134.0	232.0	  1	   47.00	  185.00	  232.00	    1980	    	  179.82
48	369	TX001343223102585601	        1025701	UR-10-25-701	343223	1025856	NAD27	34.53979371	-102.98272244	S	U	4182.0	408.0	  1	   98.00	  310.00	  408.00	    1980	    	  293.80
48	369	TX001343040102561801	        1025801	UR-10-25-801	343040	1025618	NAD27	34.51118288	-102.93883243	S	U	4133.0	297.0	  1	   69.00	  228.00	  297.00	    1980	    	  250.99
48	369	TX001343644102484501	        1026201	UR-10-26-201	343644	1024845	NAD27	34.61229064	-102.81299613	S	U	4102.0	360.0	-99	-999	-999	-999	    1980	    	  281.42
48	369	TX001343549102465201	        1026301	UR-10-26-301	343549	1024652	NAD27	34.59701294	-102.78160645	S	U	4122.0	400.0	  1	   80.00	  320.00	  400.00	    1980	    	  354.99
48	369	TX001343349102515601	        1026402	UR-10-26-402	343349	1025156	NAD27	34.56368103	-102.86605292	S	U	4135.0	393.0	  1	   93.00	  300.00	  393.00	    1980	    	  326.79
48	369	TX001343313102480501	        1026502	UR-10-26-502	343313	1024805	NAD27	34.55368070	-102.80188466	S	U	4102.0	448.0	  1	  118.00	  330.00	  448.00	    1980	    	  332.75
48	369	TX001343208102520601	        1026702	UR-10-26-702	343208	1025206	NAD27	34.53562613	-102.86883073	S	U	4071.0	357.0	  1	  114.00	  243.00	  357.00	    1980	    	  235.43
48	369	TX001343036102482001	        1026802	UR-10-26-802	343036	1024820	NAD27	34.51007056	-102.80605136	S	U	4047.0	415.0	  1	  160.00	  255.00	  415.00	    1980	    	  248.78
48	369	TX001343530102375701	        1027301	UR-10-27-301	343530	1023757	NAD27	34.59173505	-102.63298941	S	U	4056.0	456.0	-99	-999	-999	-999	    1980	    	  335.80
48	369	TX001343410102410101	        1027501	UR-10-27-501	343410	1024101	NAD27	34.56951331	-102.68410266	S	U	4091.0	493.0	  1	  143.00	  350.00	  493.00	    1980	    	  377.58
48	369	TX001343305102382301	        1027601	UR-10-27-601	343305	1023823	NAD27	34.55145822	-102.64021169	S	U	4056.0	400.0	  1	  160.00	  240.00	  400.00	    1980	    	  356.68
48	369	TX001343131102432601	        1027702	UR-10-27-702	343131	1024326	NAD27	34.52534756	-102.72438212	S	U	4044.0	440.0	  1	  117.00	  323.00	  440.00	    1980	    	  293.50
48	369	TX001343652102340301	        1028202	UR-10-28-202	343652	1023403	NAD27	34.61451227	-102.56798678	S	U	4008.0	460.0	  1	  160.00	  300.00	  460.00	    1980	    	  313.12
48	069	TX001343545102310101	        1028301	DD-10-28-301	343545	1023101	NAD27	34.59590164	-102.51742883	U	U	3989.0	-999	-99	-999	-999	-999	    1980	    	  296.87
48	369	TX001343307102335901	        1028501	UR-10-28-501	343307	1023359	NAD27	34.55201387	-102.56687502	S	U	4008.0	508.0	  1	   80.00	  428.00	  508.00	    1980	    	  338.47
48	369	TX001343108102361801	        1028703	UR-10-28-703	343108	1023618	NAD27	34.51895907	-102.60548763	U	U	3977.0	425.0	  1	  225.00	  200.00	  425.00	    1980	    	  273.10
48	069	TX001343526102272201	        1029201	DD-10-29-201	343526	1022722	NAD27	34.59062396	-102.45659218	U	U	3953.0	414.0	  1	  130.00	  284.00	  414.00	    1980	    	  259.19
48	069	TX001343625102241401	        1029302	DD-10-29-302	343625	1022414	NAD27	34.60701230	-102.40436727	U	U	3937.0	397.0	  1	   70.00	  327.00	  397.00	    1980	    	  296.90
48	069	TX001343215102283801	        1029702	DD-10-29-702	343215	1022838	NAD27	34.53756991	-102.47770377	S	U	3955.0	469.0	  1	  100.00	  369.00	  469.00	    1980	    	  312.78
48	069	TX001343003102272801	        1029801	DD-10-29-801	343003	1022728	NAD27	34.50090428	-102.45825760	U	U	3891.0	300.0	-99	-999	-999	-999	    1980	    	  239.79
48	069	TX001343046102242701	        1029901	DD-10-29-901	343046	1022427	NAD27	34.51284843	-102.40797688	S	U	3885.0	400.0	  1	  135.00	  265.00	  400.00	    1980	    	  251.29
48	069	TX001343550102213001	        1030102	DD-10-30-102	343550	1022130	NAD27	34.59729030	-102.35880895	S	U	3905.0	418.0	  1	  120.00	  298.00	  418.00	    1980	    	  270.80
48	069	TX001343624102183801	        1030202	DD-10-30-202	343624	1021838	NAD27	34.60673438	-102.31102869	S	U	3872.0	-999	-99	-999	-999	-999	    1980	    	  257.31
48	069	TX001343651102155701	        1030301	DD-10-30-301	343651	1021557	NAD27	34.61423406	-102.26630415	U	U	3822.0	271.0	  1	  107.00	  164.00	  271.00	    1980	    	  169.69
48	069	TX001343321102205901	        1030401	DD-10-30-401	343321	1022059	NAD27	34.55590269	-102.35019645	S	U	3903.0	-999	-99	-999	-999	-999	    1980	    	  283.05
48	069	TX001343401102185101	        1030505	DD-10-30-505	343401	1021851	NAD27	34.56701343	-102.31463905	U	U	3882.0	405.0	  1	  100.00	  305.00	  405.00	    1980	    	  240.21
48	069	TX001343430102163901	        1030603	DD-10-30-603	343430	1021639	NAD27	34.57506870	-102.27797044	S	U	3852.0	355.0	  1	  160.00	  195.00	  355.00	    1980	    	  217.47
48	069	TX001343044102213001	        1030701	DD-10-30-701	343044	1022130	NAD27	34.51229292	-102.35880715	U	U	3856.0	381.0	  1	  100.00	  281.00	  381.00	    1980	    	  239.07
48	069	TX001343015102181101	        1030802	DD-10-30-802	343015	1021811	NAD27	34.50423767	-102.30352575	U	U	3810.0	376.0	  1	  120.00	  256.00	  376.00	    1980	    	  233.32
48	069	TX001343228102164701	        1030904	DD-10-30-904	343228	1021647	NAD27	34.54118092	-102.28019192	S	U	3852.0	407.0	  1	  118.00	  289.00	  407.00	    1980	    	  271.84
48	069	TX001343503102110601	        1031201	DD-10-31-201	343503	1021106	NAD27	34.58423409	-102.18546814	U	U	3788.0	248.0	  1	  108.00	  140.00	  248.00	    1980	    	  190.43
48	069	TX001343317102114201	        1031501	DD-10-31-501	343317	1021142	NAD27	34.55479066	-102.19546752	U	U	3804.0	320.0	  1	  110.00	  210.00	  320.00	    1980	    	  223.01
48	069	TX001343407102082801	        1031601	DD-10-31-601	343407	1020828	NAD27	34.56867830	-102.14157823	U	U	3761.0	251.0	  1	  100.00	  151.00	  251.00	    1980	    	  180.60
48	069	TX001343646102040601	        1032201	DD-10-32-201	343646	1020406	NAD27	34.61284293	-102.06880041	U	U	3738.0	244.0	  1	   84.00	  160.00	  244.00	    1980	    	  179.22
48	069	TX001343641102011401	        1032301	DD-10-32-301	343641	1020114	NAD27	34.61145347	-102.02102186	U	U	3703.0	228.0	  1	   40.00	  188.00	  228.00	    1980	    	  185.55
48	069	TX001343332102002101	        1032601	DD-10-32-601	343332	1020021	NAD27	34.55895412	-102.00629832	U	U	3673.0	189.0	  1	   60.00	  129.00	  189.00	    1980	    	  138.17
48	069	TX001343120102041201	        1032801	DD-10-32-801	343120	1020412	NAD27	34.52228926	-102.07046505	S	U	3726.0	-999	-99	-999	-999	-999	    1980	    	  220.17
48	369	TX001342802102592101	        1033103	UR-10-33-103	342802	1025921	NAD27	34.46729552	-102.98966706	S	U	4169.0	448.0	  1	   44.00	  404.00	  448.00	    1980	    	  306.29
48	369	TX001342702102571301	        1033502	UR-10-33-502	342702	1025713	NAD27	34.45062896	-102.95411066	S	U	4168.0	452.0	  1	  140.00	  312.00	  452.00	    1980	    	  329.12
48	369	None 342357102572499	        1033801	Dup site-keep 342356102572501	342357.27	1025724.8	NAD27	34.39931639	-102.9573886	U	U	4106	-999	-99	-999	-999	-999	    1980	    	  262.83
48	369	TX001342241102551601	        1033802	UR-10-33-802	342241	1025516	NAD27	34.37813056	-102.92161000	S	U	4067.0	371.0	  1	  102.00	  269.00	  371.00	    1980	    	  232.60
48	369	TX001342242102530701	        1033902	UR-10-33-902	342242	1025307	NAD27	34.37840809	-102.88577581	U	U	4049.0	375.0	  1	   90.00	  285.00	  375.00	    1980	    	  227.17
48	369	TX001342942102503801	        1034102	UR-10-34-102	342942	1025038	NAD27	34.49507127	-102.84438564	U	U	4068.0	459.0	  1	  160.00	  299.00	  459.00	    1980	    	  239.97
48	369	TX001342827102480901	        1034202	UR-10-34-202	342827	1024809	NAD27	34.47423814	-102.80299578	S	U	4070.0	424.0	  1	  120.00	  304.00	  424.00	    1980	    	  282.26
48	369	TX001342944102454501	        1034302	UR-10-34-302	342944	1024545	NAD27	34.49562605	-102.76299473	S	U	4024.0	413.0	  1	  150.00	  263.00	  413.00	    1980	    	  237.34
48	369	TX001342522102513901	        1034403	UR-10-34-403	342522	1025139	NAD27	34.42285116	-102.86133067	S	U	4092.0	431.0	  1	   90.00	  341.00	  431.00	    1980	    	  295.76
48	369	TX001342706102501801	        1034404	UR-10-34-404	342706	1025018	NAD27	34.45173908	-102.83883006	U	U	4101.0	488.0	  1	  143.00	  345.00	  488.00	    1980	    	  308.32
48	369	TX001342241102485701	        1034801	UR-10-34-801	342241	1024857	NAD27	34.37812984	-102.81632970	S	U	4029.0	374.0	  1	  144.00	  230.00	  374.00	    1980	    	  237.68
48	369	TX001342403102485701	        1034802	UR-10-34-802	342403	1024857	NAD27	34.40090698	-102.81632964	S	U	4054.0	386.0	  1	   80.00	  306.00	  386.00	    1980	    	  265.40
48	369	TX001342506102443301	        1035401	UR-10-35-401	342506	1024433	NAD27	34.41840602	-102.74299425	S	U	4028.0	420.0	  2	  167.00	  253.00	  420.00	    1980	    	  270.15
48	369	TX001342636102382201	        1035603	UR-10-35-603	342636	1023822	NAD27	34.44340570	-102.63993320	S	U	3947.0	405.0	  1	   94.00	  311.00	  405.00	    1980	    	  214.93
48	369	TX001342455102401801	        1035802	UR-10-35-802	342455	1024018	NAD27	34.41535089	-102.67215702	U	U	3977.0	410.0	  1	   90.00	  320.00	  410.00	    1980	    	  255.40
48	369	TX001342307102393901	        1035901	UR-10-35-901	342307	1023939	NAD27	34.38535189	-102.66132295	S	U	3966.0	408.0	  1	   75.00	  333.00	  408.00	    1980	    	  275.88
