# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2000
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	189	TX001341239101484201	        1150510	KY-11-50-510	341239	1014842	NAD27	34.21090478	-101.81212282	U	U	3429.0	-999	-99	-999	-999	-999	20000201	    	  206.73
48	189	TX001341203101484201	        1150511	KY-11-50-511	341203	1014842	NAD27	34.20090511	-101.81212259	U	U	3426.0	-999	-99	-999	-999	-999	20000203	    	  209.04
48	189	TX001341123101484201	        1150512	KY-11-50-512	341123	1014842	NAD27	34.18979436	-101.81212233	U	U	3413.0	-999	-99	-999	-999	-999	20000202	    	  216.15
48	189	TX001341147101475601	        1150513	KY-11-50-513	341147	1014756	NAD27	34.19646061	-101.79934452	U	U	3421.0	-999	-99	-999	-999	-999	20000202	    	  182.88
48	189	TX001341131101484301	        1150514	KY-11-50-514	341131	1014843	NAD27	34.19201651	-101.81240016	U	U	3431.0	300.0	-99	-999	-999	-999	20000202	    	  215.18
48	189	TX001341153101484201	        1150515	KY-11-50-515	341153	1014842	NAD27	34.19812742	-101.81212252	U	U	3402.0	-999	-99	-999	-999	-999	20000202	    	  185.65
48	189	TX001341154101480801	        1150516	KY-11-50-516	341154	1014808	NAD27	34.19840505	-101.80267794	U	U	3407.0	-999	-99	-999	-999	-999	20000203	    	  183.34
48	189	TX001341214101482601	        1150517	KY-11-50-517	341214	1014826	NAD27	34.20396050	-101.80767815	U	U	3423.0	-999	-99	-999	-999	-999	20000203	    	  207.53
48	189	TX001341039101460401	        1150605	KY-11-50-605	341039	1014604	NAD27	34.17757184	-101.76823249	U	U	3397.0	305.0	  1	  135.00	  170.00	  305.00	20000128	    	  176.20
48	189	TX001341212101465701	        1150609	KY-11-50-609	341212	1014657	NAD27	34.20340459	-101.78295554	U	U	3409.0	-999	-99	-999	-999	-999	20000203	    	  196.65
48	189	TX001340906101511001	        1150703	KY-11-50-703	340906	1015110	NAD27	34.15174075	-101.85323319	U	U	3462.0	-999	-99	-999	-999	-999	20000209	    	  240.67
48	189	TX001340924101465201	        1150906	KY-11-50-906	340924	1014652	NAD27	34.15673937	-101.78156554	U	U	3422.0	-999	-99	-999	-999	-999	20000201	    	  211.84
48	189	TX001341420101441601	        1151102	KY-11-51-102	341420	1014416	NAD27	34.23895859	-101.73823316	U	U	3399.0	318.0	-99	-999	-999	-999	20000131	    	  203.71
48	189	TX001341301101443301	        1151104	KY-11-51-104	341301	1014433	NAD27	34.21701481	-101.74295507	U	U	3403.0	276.0	  1	  120.00	  156.00	  276.00	20000131	    	  200.37
48	189	TX001341339101402401	        1151201	KY-11-51-201	341339	1014024	NAD27	34.22757014	-101.67378575	U	U	3365.0	-999	-99	-999	-999	-999	20000131	    	  207.64
48	189	TX001341459101393301	        1151303	KY-11-51-303	341459	1013933	NAD27	34.24979168	-101.65961894	U	U	3368.0	-999	-99	-999	-999	-999	20000131	    	  211.52
48	189	TX001341240101391801	        1151305	KY-11-51-305	341240	1013918	NAD27	34.21118178	-101.65545130	U	U	3359.0	-999	-99	-999	-999	-999	20000131	    	  220.83
48	189	TX001341131101434001	        1151403	KY-11-51-403	341132	1014338	NAD27	34.19229336	-101.72767608	U	U	3387.0	298.0	-99	-999	-999	-999	19991130	    	  179.42
48	189	TX001340823101442301	        1151703	KY-11-51-703	340823	1014423	NAD27	34.13979494	-101.74017536	U	U	3382.0	295.0	-99	-999	-999	-999	20000128	    	  188.20
48	189	TX001340927101384101	        1151901	KY-11-51-901	340927	1013841	NAD27	34.15757237	-101.64517201	U	U	3341.0	325.0	  1	  140.00	  185.00	  325.00	20000131	    	  204.60
48	189	TX001341247101352201	        1152105	KY-11-52-105	341247	1013522	NAD27	34.21312627	-101.58989307	U	U	3333.0	-999	-99	-999	-999	-999	20000131	    	  216.38
48	153	TX001341344101313301	        1152305	JW-11-52-305	341344	1013133	NAD27	34.22895918	-101.52627957	S	U	3313.0	252.0	  1	  140.00	  112.00	  252.00	20000217	    	  200.30
48	153	TX001341133101311301	        1152610	JW-11-52-610	341133	1013113	NAD27	34.19257148	-101.52072320	S	U	3308.0	343.0	  1	  125.00	  218.00	  343.00	20000214	    	  237.44
48	189	TX001340800101365901	        1152703	KY-11-52-703	340800	1013659	NAD27	34.13340652	-101.61683709	U	U	3327.0	292.0	-99	-999	-999	-999	20000131	    	  226.45
48	189	TX001340959101355501	        1152714	KY-11-52-714	340959	1013555	NAD27	34.16646106	-101.59905924	U	U	3322.0	-999	-99	-999	-999	-999	20000131	    	  213.63
48	153	TX001340838101313501	        1152907	JW-11-52-907	340838	1013135	NAD27	34.14396193	-101.52683377	S	U	3302.0	390.0	  1	  100.00	  290.00	  390.00	20000329	    	  256.90
48	153	TX001340820101310701	        1152908	JW-11-52-908	340820	1013107	NAD27	34.13896211	-101.51905561	S	U	3299.0	401.0	  1	  153.00	  248.00	  401.00	20000214	    	  261.93
48	153	TX001340936101310101	        1152911	JW-11-52-911	340936	1013101	NAD27	34.16007254	-101.51738921	S	U	3301.0	401.0	  1	  120.00	  281.00	  401.00	20000214	    	  251.63
48	153	TX001341252101285001	        1153102	JW-11-53-102	341252	1012850	NAD27	34.21451528	-101.48099956	S	U	3293.0	278.0	  1	  100.00	  178.00	  278.00	20000317	    	  205.92
48	153	TX001341413101263101	        1153205	JW-11-53-205	341413	1012631	NAD27	34.23701462	-101.44238690	S	U	3279.0	-999	-99	-999	-999	-999	20000217	    	  165.05
48	153	TX001340949101282701	        1153702	JW-11-53-702	340949	1012827	NAD27	34.16368363	-101.47460964	S	U	3281.0	292.0	-99	-999	-999	-999	20000217	    	  224.45
48	153	TX001340734101291001	        1153705	JW-11-53-705	340734	1012910	NAD27	34.12618482	-101.48655407	S	U	3289.0	403.0	  1	  130.00	  272.00	  402.00	20000214	    	  262.39
48	153	TX001340858101251701	        1153802	JW-11-53-802	340858	1012517	NAD27	34.14951757	-101.42182929	S	U	3276.0	277.0	  1	  145.00	  130.00	  275.00	20000217	    	  154.09
48	153	TX001340924101231501	        1153904	JW-11-53-904	340924	1012315	NAD27	34.15673963	-101.38793896	S	U	3261.0	210.0	  1	   68.00	  142.00	  210.00	20000211	    	  158.31
48	153	TX001341342101204201	        1154101	JW-11-54-101	341342	1012042	NAD27	34.22840397	-101.34543768	S	U	3236.0	261.0	  1	  100.00	  160.00	  260.00	20000214	    	  224.45
48	153	TX001341321101184401	        1154201	JW-11-54-201	341321	1011844	NAD27	34.22257090	-101.31265828	S	U	3218.0	-999	-99	-999	-999	-999	20000330	    	  221.62
48	153	TX001341438101180701	        1154202	JW-11-54-202	341438	1011807	NAD27	34.24395907	-101.30238016	S	U	3213.0	-999	-99	-999	-999	-999	20000210	    	  234.89
48	153	TX001341255101150701	        1154302	JW-11-54-302	341255	1011507	NAD27	34.21534905	-101.25237757	S	U	3201.0	332.0	  1	  128.00	  204.00	  332.00	20000210	    	  268.63
48	153	TX001341128101213501	        1154402	JW-11-54-402	341128	1012135	NAD27	34.19118298	-101.36016025	S	U	3257.0	210.0	  1	  100.00	  110.00	  210.00	20000211	    	  185.05
48	153	TX001340832101195801	        1154802	JW-11-54-802	340832	1011958	NAD27	34.14229582	-101.33321414	S	U	3226.0	200.0	  1	  120.00	   80.00	  200.00	20000210	    	  169.04
48	153	TX001341057101121801	        1155501	JW-11-55-501	341057	1011218	NAD27	34.18257213	-101.20543117	S	U	3184.0	363.0	  1	  128.00	  235.00	  363.00	20000210	    	  279.32
48	153	TX001340930101093401	        1155901	JW-11-55-901	340930	1010934	NAD27	34.15840599	-101.15987366	S	U	3167.0	341.0	  1	  180.00	  161.00	  341.00	20000210	    	  291.82
48	189	TX001340629101564501	        1157202	KY-11-57-202	340629	1015645	NAD27	34.10813285	-101.94628923	U	U	3485.0	298.0	  1	   96.00	  202.00	  298.00	20000209	    	  226.34
48	189	TX001340354101581201	        1157401	KY-11-57-401	340354	1015812	NAD27	34.06507940	-101.97045535	U	U	3487.0	339.0	  1	   97.00	  242.00	  339.00	20000209	    	  220.65
48	189	TX001340339101542001	        1157601	KY-11-57-601	340339	1015420	NAD27	34.06091159	-101.90600976	U	U	3450.0	325.0	  1	  160.00	  165.00	  325.00	20000209	    	  203.88
48	189	TX001340143101590801	        1157702	KY-11-57-702	340143	1015908	NAD27	34.02869224	-101.98601037	U	U	3473.0	-999	-99	-999	-999	-999	20000209	    	  237.83
48	189	TX001340033101562601	        1157801	KY-11-57-801	340033	1015626	NAD27	34.00924756	-101.94100919	S	U	3453.0	-999	-99	-999	-999	-999	20000313	    	  250.49
48	189	TX001340156101542001	        1157901	KY-11-57-901	340156	1015420	NAD27	34.03230151	-101.90600912	U	U	3438.0	315.0	  1	   98.00	  217.00	  315.00	20000209	    	  220.07
48	189	TX001340640101511001	        1158103	KY-11-58-103	340640	1015110	NAD27	34.11118658	-101.85323227	U	U	3438.0	336.0	-99	-999	-999	-999	20000201	    	  222.99
48	189	TX001340501101490501	        1158204	KY-11-58-204	340501	1014905	NAD27	34.08368684	-101.81850886	U	U	3424.0	341.0	-99	-999	-999	-999	20000201	    	  219.85
48	189	TX001340633101474801	        1158205	KY-11-58-205	340633	1014748	NAD27	34.10924116	-101.79712022	U	U	3407.0	345.0	-99	-999	-999	-999	20000201	    	  223.40
48	189	TX001340348101513901	        1158414	KY-11-58-414	340348	1015139	NAD27	34.06341059	-101.86128686	U	U	3425.0	295.0	  2	  295.00	    0.00	  295.00	20000201	    	  144.30
48	189	TX001340402101464001	        1158604	KY-11-58-604	340402	1014640	NAD27	34.06729768	-101.77823004	S	U	3399.0	-999	-99	-999	-999	-999	20000201	    	  207.36
48	189	TX001340215101511101	        1158703	KY-11-58-703	340215	1015111	NAD27	34.03757799	-101.85350837	U	U	3423.0	-999	-99	-999	-999	-999	20000201	    	  161.30
48	189	TX001340156101490201	        1158801	KY-11-58-801	340156	1014902	NAD27	34.03229963	-101.81767432	U	U	3394.0	255.0	  1	   80.00	  175.00	  255.00	20000201	    	  100.25
48	189	TX001340555101450101	        1159109	KY-11-59-109	340555	1014501	NAD27	34.09868507	-101.75073034	S	U	3388.0	-999	-99	-999	-999	-999	20000131	    	  237.79
48	189	TX001340708101403401	        1159202	KY-11-59-202	340708	1014034	NAD27	34.11896239	-101.67656132	U	U	3342.0	315.0	-99	-999	-999	-999	20000131	    	  223.76
48	189	TX001340445101442301	        1159404	KY-11-59-404	340445	1014423	NAD27	34.07924124	-101.74017394	U	U	3374.0	320.0	-99	-999	-999	-999	20000131	    	  217.26
48	189	TX001340533101344101	        1160204	KY-11-60-204	340533	1013441	NAD27	34.09257457	-101.57850153	U	U	3293.0	271.0	-99	-999	-999	-999	20000131	    	  232.27
48	153	TX001340656101313401	        1160302	JW-11-60-302	340656	1013134	NAD27	34.11562951	-101.52655552	S	U	3292.0	278.0	-99	-999	-999	-999	20000214	    	  261.39
48	189	TX001340424101370801	        1160401	KY-11-60-401	340424	1013708	NAD27	34.07340840	-101.61933602	S	U	3302.0	135.0	-99	-999	-999	-999	20000131	    	  104.65
48	153	TX001340331101333401	        1160502	JW-11-60-502	340331	1013334	NAD27	34.05868681	-101.55988914	S	U	3276.0	350.0	  1	   80.00	  270.00	  350.00	20000211	    	  257.57
48	153	TX001340255101313301	        1160605	JW-11-60-605	340255	1013133	NAD27	34.04868723	-101.52627664	S	U	3265.0	414.0	  1	  260.00	  154.00	  414.00	20000211	    	  261.63
48	189	TX001340101101345601	        1160803	KY-11-60-803	340101	1013456	NAD27	34.01702141	-101.58266699	U	U	3274.0	-999	-99	-999	-999	-999	20000131	    	  176.59
48	153	TX001340019101330101	        1160804	JW-11-60-804	340019	1013301	NAD27	34.00535521	-101.55072123	S	U	3261.0	351.0	  1	  206.00	  145.00	  351.00	20000317	    	  279.03
48	153	TX001340134101302901	        1160902	JW-11-60-902	340134	1013029	NAD27	34.02618801	-101.50849788	S	U	3244.0	417.0	  1	  100.00	  309.00	  409.00	20000211	    	  260.25
48	153	TX001340542101284201	        1161113	JW-11-61-113	340542	1012842	NAD27	34.09507475	-101.47877550	S	U	3262.0	393.0	  1	  144.00	  249.00	  393.00	20000211	    	  251.32
48	153	TX001340630101264401	        1161204	JW-11-61-204	340630	1012644	NAD27	34.10840775	-101.44599650	S	U	3267.0	289.0	-99	-999	-999	-999	20000214	    	  244.27
48	153	TX001340530101243601	        1161305	JW-11-61-305	340530	1012436	NAD27	34.09174175	-101.41043922	S	U	3255.0	165.0	-99	-999	-999	-999	20000329	    	  117.75
48	153	TX001340319101281801	        1161406	JW-11-61-406	340319	1012818	NAD27	34.05535385	-101.47210799	S	U	3249.0	405.0	  1	  180.00	  225.00	  405.00	20000211	    	  263.58
48	153	TX001340305101274801	        1161407	JW-11-61-407	340305	1012750	NAD27	34.05146512	-101.46432984	S	U	3247.0	293.0	-99	-999	-999	-999	20000211	    	  263.59
48	153	TX001340446101233401	        1161605	JW-11-61-605	340446	1012334	NAD27	34.07951999	-101.39321613	S	U	3250.0	159.0	  1	   72.00	   73.00	  145.00	20000211	    	   83.50
48	153	TX001340213101261401	        1161801	JW-11-61-801	340213	1012614	NAD27	34.03702125	-101.43766190	S	U	3239.0	279.0	-99	-999	-999	-999	20000211	    	  267.86
48	153	TX001340011101242001	        1161901	JW-11-61-901	340011	1012420	NAD27	34.00313361	-101.40599357	S	U	3215.0	303.0	-99	-999	-999	-999	20000211	    	  271.94
48	153	TX001340608101183301	        1162201	JW-11-62-201	340608	1011833	NAD27	34.10229726	-101.30960168	S	U	3176.0	185.0	  1	   73.00	  110.00	  183.00	20000210	    	  138.82
48	153	TX001340627101152401	        1162301	JW-11-62-301	340627	1011524	NAD27	34.10757502	-101.25709945	S	U	3168.0	184.0	  1	   46.00	  138.00	  184.00	20000210	    	  154.29
48	153	TX001340452101221601	        1162401	JW-11-62-401	340452	1012216	NAD27	34.08118667	-101.37154857	S	U	3247.0	100.0	  1	   25.00	   72.00	   97.00	20000211	    	   56.82
48	153	TX001340408101152301	        1162601	JW-11-62-601	340408	1011523	NAD27	34.06896526	-101.25682145	S	U	3154.0	243.0	  1	  130.00	  113.00	  243.00	20000211	    	  148.14
48	153	TX001340236101161301	        1162602	JW-11-62-602	340236	1011613	NAD27	34.04341054	-101.27071077	S	U	3159.0	240.0	  1	   80.00	  140.00	  220.00	20000210	    	  154.77
48	153	TX001340216101210101	        1162702	JW-11-62-702	340216	1012101	NAD27	34.03785488	-101.35071396	S	U	3204.0	200.0	  1	  100.00	  100.00	  200.00	20000210	    	  108.98
48	153	TX001340634101104101	        1163201	JW-11-63-201	340634	1011041	NAD27	34.10951889	-101.17848509	S	U	3141.0	292.0	  1	   96.00	  196.00	  292.00	20000214	    	  242.30
48	153	TX001340319101131501	        1163401	JW-11-63-401	340319	1011315	NAD27	34.05535441	-101.22126429	S	U	3138.0	-999	-99	-999	-999	-999	20000214	    	  155.74
48	153	TX001340416101101601	        1163502	JW-11-63-502	340416	1011016	NAD27	34.07118680	-101.17154003	S	U	3133.0	321.0	  1	   99.00	  222.00	  321.00	20000214	    	  254.47
48	153	TX001340120101120901	        1163801	JW-11-63-801	340120	1011209	NAD27	34.02229984	-101.20292991	S	U	3134.0	270.0	  1	   92.00	  178.00	  270.00	20000214	    	  215.30
48	153	TX001340655101070201	        1164101	JW-11-64-101	340655	1010702	NAD27	34.11535158	-101.11764931	S	U	3117.0	316.0	  1	  124.00	  192.00	  316.00	20000214	    	  251.35
48	153	TX001340427101073101	        1164403	JW-11-64-403	340427	1010731	NAD27	34.07424189	-101.12570475	S	U	3117.0	350.0	  1	   60.00	  260.00	  320.00	20000214	    	  263.07
48	153	TX001340152101051401	        1164701	JW-11-64-701	340152	1010514	NAD27	34.03118745	-101.08764702	S	U	3094.0	356.0	  1	  125.00	  231.00	  356.00	20000214	    	  252.18
48	345	TX001340052101020501	        1164907	TW-11-64-907	340052	1010205	NAD27	34.01452088	-101.03514441	U	U	2952.0	410.0	-99	-999	-999	-999	19991201	    	  171.50
48	129	TX001345938100585101	        1201101	JA-12-01-101	345938	1005851	NAD27	34.99393892	-100.98125892	S	U	2861.0	175.0	  1	   95.00	   80.00	  175.00	19991228	    	   94.70
48	129	TX001345811100573701	        1201102	JA-12-01-102	345811	1005737	NAD27	34.96977272	-100.96070241	S	U	2776.0	88.0	-99	-999	-999	-999	19991227	    	   34.90
48	129	TX001345807100594601	        1201131	JA-12-01-131	345807	1005946	NAD27	34.96866162	-100.99653718	S	U	2850.0	116.0	  1	   64.00	   52.00	  116.00	19991227	    	   49.00
48	129	TX001345734100561101	        1201206	JA-12-01-206	345734	1005611	NAD27	34.95949514	-100.93681251	S	U	2767.0	144.0	  1	   34.00	   80.00	  114.00	19991227	    	   67.60
48	129	TX001345816100542001	        1201301	JA-12-01-301	345816	1005420	NAD27	34.97116161	-100.90597801	S	U	2721.0	160.0	-99	-999	-999	-999	19991227	    	   41.30
48	129	TX001345744100531801	        1201306	JA-12-01-306	345744	1005318	NAD27	34.96227288	-100.88875504	S	U	2715.0	152.0	  1	  100.00	   52.00	  152.00	19991227	    	   41.10
48	129	TX001345605100571401	        1201502	JA-12-01-502	345605	1005714	NAD27	34.93477338	-100.95431307	S	U	2858.0	205.0	  1	   40.00	  165.00	  205.00	19991222	    	  130.80
48	129	TX001345515100543701	        1201617	JA-12-01-617	345515	1005437	NAD27	34.92088472	-100.91070010	S	U	2840.0	177.0	-99	-999	-999	-999	19991222	    	  119.20
48	129	TX001345657100524801	        1201623	JA-12-01-623	345657	1005248	NAD27	34.94921755	-100.88042128	S	U	2710.0	113.0	  1	   70.00	   43.00	  113.00	19991227	    	   55.00
48	129	TX001345506100525701	        1201624	JA-12-01-624	345506	1005257	NAD27	34.91838475	-100.88292117	S	U	2818.0	165.0	  1	   20.00	  145.00	  165.00	19991222	    	  107.00
48	129	TX001345333100565001	        1201805	JA-12-01-805	345333	1005650	NAD27	34.89255194	-100.94764590	S	U	2900.0	216.0	-99	-999	-999	-999	19991222	    	  194.80
48	129	TX001345404100534801	        1201904	JA-12-01-904	345404	1005348	NAD27	34.90116284	-100.89708831	S	U	2866.0	232.0	-99	-999	-999	-999	19991222	    	  140.80
48	129	TX001345932100512001	        1202103	JA-12-02-103	345932	1005120	NAD27	34.99227239	-100.85597616	S	U	2651.0	81.0	  1	   64.00	   17.00	   81.00	19991227	    	   35.40
48	129	TX001345800100493301	        1202210	JA-12-02-210	345800	1004933	NAD27	34.96671727	-100.82625256	S	U	2690.0	190.0	  1	   96.00	   94.00	  190.00	19991220	    	   63.50
48	129	TX001345505100501601	        1202408	JA-12-02-408	345505	1005016	NAD27	34.91810695	-100.83819712	S	U	2688.0	182.0	  2	   70.00	   30.00	  182.00	19991222	    	   16.30
48	129	TX001345543100472601	        1202604	JA-12-02-604	345543	1004726	NAD27	34.92866231	-100.79097305	S	U	2663.0	192.0	  1	  120.00	   72.00	  192.00	20000201	    	   52.20
48	129	TX001345555100451301	        1202607	JA-12-02-607	345555	1004513	NAD27	34.93199558	-100.75402713	S	U	2643.0	-999	-99	-999	-999	-999	19991220	    	   73.40
48	129	TX001345433100482101	        1202812	JA-12-02-812	345433	1004821	NAD27	34.90921818	-100.80625129	S	U	2660.0	128.0	  1	   64.00	   64.00	  128.00	19991222	    	   13.90
48	129	TX001345324100452001	        1202907	JA-12-02-907	345324	1004520	NAD27	34.89005175	-100.75597128	S	U	2560.0	116.0	  1	   72.00	   44.00	  116.00	19991215	    	   12.00
48	129	TX001345348100451501	        1202931	JA-12-02-931	345348	1004515	NAD27	34.89671832	-100.75458239	S	U	2578.0	122.0	  1	   64.00	   58.00	  122.00	19991222	    	   37.60
48	129	TX001345549100440201	        1203405	JA-12-03-405	345549	1004402	NAD27	34.93032895	-100.73430401	F	U	2611.0	144.0	  1	   96.00	   48.00	  144.00	20000201	    	   62.90
48	129	TX001345623100395101	        1203601	JA-12-03-601	345623	1003951	NAD27	34.93977334	-100.66457873	S	U	2505.0	129.0	  1	   80.00	   49.00	  129.00	20000201	    	   94.00
48	129	TX001345719100373501	        1203603	JA-12-03-603	345719	1003735	NAD27	34.95532876	-100.62679943	F	U	2469.0	130.0	-99	-999	-999	-999	20000201	    	   83.70
48	129	TX001345527100380701	        1203606	JA-12-03-606	345527	1003807	NAD27	34.92421800	-100.63568836	S	U	2519.0	160.0	  1	   68.00	   92.00	  160.00	19991220	    	   94.00
48	129	TX001345437100402902	        1203806	JA-12-03-806	345437	1004029	NAD27	34.91032925	-100.67513445	S	U	2592.0	150.0	-99	-999	-999	-999	19991220	    	  118.50
48	129	TX001345244100374601	        1203904	JA-12-03-904	345244	1003746	NAD27	34.87894074	-100.62985423	S	U	2569.0	200.0	  1	   96.00	  104.00	  200.00	19991220	    	   56.80
48	129	TX001345712100334401	        1204502	JA-12-04-502	345712	1003344	NAD27	34.95338443	-100.56262986	S	U	2295.0	193.0	  1	  144.00	   49.00	  193.00	19991220	    	    0.80
48	129	TX001345340100341401	        1204805	JA-12-04-805	345340	1003414	NAD27	34.89449611	-100.57096281	S	U	2482.0	59.0	-99	-999	-999	-999	19991220	    	   27.50
48	129	TX001345044100535901	        1209304	JA-12-09-304	345044	1005359	NAD27	34.84560826	-100.90014363	S	U	2618.0	40.0	-99	-999	-999	-999	19991222	    	   22.60
48	129	TX001345218100474101	        1210218	JA-12-10-218	345218	1004741	NAD27	34.87171875	-100.79513942	S	U	2700.0	134.0	-99	-999	-999	-999	19991222	    	   58.50
48	129	TX001345131100454501	        1210301	JA-12-10-301	345131	1004545	NAD27	34.85866334	-100.76291573	S	U	2598.0	128.0	  1	   97.00	   31.00	  128.00	19991215	    	    9.20
48	129	TX001345105100451201	        1210305	JA-12-10-305	345105	1004512	NAD27	34.85144120	-100.75374862	S	U	2619.0	160.0	  1	  120.00	   40.00	  160.00	19991215	    	   31.00
48	129	TX001345044100462301	        1210306	JA-12-10-306	345044	1004623	NAD27	34.84560800	-100.77347162	S	U	2628.0	134.0	  1	   96.00	   38.00	  134.00	19991215	    	   30.10
48	129	TX001345131100451101	        1210307	JA-12-10-307	345131	1004511	NAD27	34.85866332	-100.75347089	S	U	2617.0	90.0	-99	-999	-999	-999	19991215	    	   31.70
48	129	TX001345152100460401	        1210309	JA-12-10-309	345152	1004604	NAD27	34.86449659	-100.76819378	S	U	2603.0	160.0	  1	   12.00	  148.00	  160.00	19991215	    	   10.10
48	129	TX001345105100460301	        1210310	JA-12-10-310	345105	1004603	NAD27	34.85144123	-100.76791588	S	U	2614.0	130.0	-99	-999	-999	-999	19991215	    	   19.80
48	129	TX001344929100473301	        1210504	JA-12-10-504	344929	1004733	NAD27	34.82477503	-100.79291671	S	U	2705.0	144.0	  1	   96.00	   48.00	  144.00	19991222	    	   92.20
48	129	TX001345212100421901	        1211207	JA-12-11-207	345212	1004219	NAD27	34.87005200	-100.70569100	S	U	2675.0	195.0	  1	   96.00	   99.00	  195.00	19991222	    	   90.00
48	129	TX001345015100393301	        1211302	JA-12-11-302	345015	1003933	NAD27	34.83755237	-100.65957738	S	U	2596.0	213.0	  1	   63.00	  150.00	  213.00	19991220	    	  103.50
48	129	TX001345102100381101	        1211310	JA-12-11-310	345102	1003811	NAD27	34.85060774	-100.63679868	S	U	2558.0	182.0	  1	   96.00	   86.00	  182.00	19991220	    	   71.50
48	129	TX001344947100435701	        1211404	JA-12-11-404	344947	1004357	NAD27	34.82977482	-100.73291412	S	U	2742.0	210.0	  1	   96.00	  114.00	  210.00	19991222	    	  191.30
48	129	TX001344958100411201	        1211508	JA-12-11-508	344958	1004112	NAD27	34.83283025	-100.68707864	S	U	2700.0	205.0	  1	  100.00	  105.00	  205.00	19991220	    	  166.90
48	345	TX001335944100595301	        2201103	TW-22-01-103	335944	1005953	NAD27	33.99563227	-100.99847582	U	U	2940.0	350.0	-99	-999	-999	-999	19991201	    	  177.60
48	125	TX001334402100594001	        2217102	HY-22-17-102	334402	1005940	NAD27	33.73397237	-100.99486396	U	U	2984.0	421.0	-99	-999	-999	-999	19991201	    	  250.55
48	189	TX001335547101581101	        2301401	KY-23-01-401	335547	1015811	NAD27	33.92980452	-101.97017513	U	U	3442.0	350.0	-99	-999	-999	-999	20000211	    	  227.94
48	189	TX001335302101531901	        2301901	KY-23-01-901	335302	1015319	NAD27	33.88397032	-101.88906187	U	U	3376.0	202.0	  1	   48.00	  154.00	  202.00	20000211	    	  163.55
48	189	TX001335839101511101	        2302104	KY-23-02-104	335839	1015111	NAD27	33.97757959	-101.85350715	U	U	3416.0	330.0	  1	  120.00	  210.00	  330.00	20000211	    	  234.67
48	189	TX001335748101464901	        2302302	KY-23-02-302	335748	1014649	NAD27	33.96341169	-101.78072788	U	U	3342.0	162.0	-99	-999	-999	-999	20000210	    	  117.42
48	189	TX001335233101504701	        2302703	KY-23-02-703	335233	1015047	NAD27	33.87591430	-101.84683874	U	U	3358.0	-999	-99	-999	-999	-999	20000211	    	  142.95
