# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1950
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	219	TX001332647102214501	        2438403	LX-24-38-403	332647	1022145	NAD27	33.44648232	-102.36296155	S	U	3494.0	202.0	  1	   32.00	  170.00	  202.00	19621205	    	  154.00
48	219	TX001332720102154601	        2438601	LX-24-38-601	332720	1021546	NAD27	33.45564700	-102.26323349	S	U	3429.0	-999	-99	-999	-999	-999	19480301	    	   93.67
48	219	TX001332452102183301	        2438801	LX-24-38-801	332452	1021833	NAD27	33.41453688	-102.30962587	S	U	3460.0	213.0	-99	-999	-999	-999	19621207	    	  155.97
48	219	TX001332345102111501	        2439801	LX-24-39-801	332345	1021115	NAD27	33.39592364	-102.18795334	U	U	3360.0	96.0	-99	-999	-999	-999	19380426	    	   68.27
48	219	TX001332433102090801	        2439902	LX-24-39-902	332433	1020908	NAD27	33.40925627	-102.15267383	S	U	3355.0	123.0	-99	-999	-999	-999	19380426	    	   98.18
48	219	TX001332345102084501	        2439903	LX-24-39-903	332345	1020845	NAD27	33.39592294	-102.14628475	U	U	3355.0	117.0	-99	-999	-999	-999	19370624	    	   87.02
48	219	TX001332845102061501	        2440101	LX-24-40-101	332845	1020615	NAD27	33.47925468	-102.10461608	U	U	3338.0	114.0	-99	-999	-999	-999	19370623	    	   89.38
48	303	TX001332913102030201	        2440201	SP-24-40-201	332913	1020302	NAD27	33.48703121	-102.05100314	S	U	3321.0	188.0	-99	-999	-999	-999	19370514	    	   83.98
48	303	TX001332825102033701	        2440202	SP-24-40-202	332825	1020337	NAD27	33.47369826	-102.06072563	F	U	3315.0	87.0	-99	-999	-999	-999	19370701	    	   73.45
48	303	TX001332942102043101	        2440204	SP-24-40-204	332942	1020431	NAD27	33.49508720	-102.07572622	F	U	3323.0	155.0	-99	-999	-999	-999	19370512	    	   80.20
48	303	TX001332952102041101	        2440205	SP-24-40-205	332952	1020411	NAD27	33.49786482	-102.07017050	F	U	3317.0	170.0	-99	-999	-999	-999	19370514	    	   76.70
48	303	TX001332920102044201	        2440206	SP-24-40-206	332920	1020442	NAD27	33.48897623	-102.07878186	T	U	3321.0	-999	-99	-999	-999	-999	19371202	    	   80.40
48	303	TX001332900102003801	        2440301	SP-24-40-301	332900	1020038	NAD27	33.48341928	-102.01100174	F	U	3323.0	160.0	-99	-999	-999	-999	19470324	    	   98.23
48	303	TX001332911102003501	        2440302	SP-24-40-302	332911	1020035	NAD27	33.48647477	-102.01016842	S	U	3321.0	-999	-99	-999	-999	-999	19361214	    	   95.64
48	303	TX001332945102010201	        2440303	SP-24-40-303	332945	1020102	NAD27	33.49591924	-102.01766877	F	U	3321.0	170.0	-99	-999	-999	-999	19370514	    	   92.36
48	303	TX001332730102012101	        2440304	SP-24-40-304	332730	1020121	NAD27	33.45841992	-102.02294635	F	U	3305.0	-999	-99	-999	-999	-999	19381027	    	   73.02
48	303	TX001332725102003201	        2440310	SP-24-40-310	332725	1020032	NAD27	33.45703077	-102.00933471	F	U	3304.0	170.0	-99	-999	-999	-999	19370513	    	   81.10
48	219	TX001332615102061501	        2440402	LX-24-40-402	332615	1020615	NAD27	33.43758846	-102.10461612	U	U	3340.0	170.0	-99	-999	-999	-999	19440129	    	   89.42
48	303	TX001332629102023301	        2440504	SP-24-40-504	332629	1020233	NAD27	33.44147611	-102.04294698	S	U	3312.0	192.0	-99	-999	-999	-999	19400200	    	   81.70
48	303	TX001332640102023501	        2440505	SP-24-40-505	332640	1020235	NAD27	33.44453164	-102.04350258	F	U	3321.0	192.0	-99	-999	-999	-999	19470310	    	   85.03
48	303	TX001332540102025901	        2440506	SP-24-40-506	332540	1020259	NAD27	33.42786533	-102.05016940	F	U	3304.0	77.0	-99	-999	-999	-999	19361215	    	   65.60
48	501	TX001331507102563801	        2441801	ZT-24-41-801	331507	1025638	NAD27	33.25204837	-102.94438380	U	U	3729.0	118.0	-99	-999	-999	-999	19560119	    	   56.06
48	501	TX001331519102542401	        2441901	ZT-24-41-901	331519	1025424	NAD27	33.25538114	-102.90715989	U	U	3743.0	-999	-99	-999	-999	-999	19560119	    	   93.51
48	501	TX001331704102480601	        2442801	ZT-24-42-801	331704	1024806	NAD27	33.28454613	-102.80215497	S	U	3706.0	-999	-99	-999	-999	-999	19680318	    	  160.23
48	501	TX001331539102453401	        2442901	ZT-24-42-901	331539	1024534	NAD27	33.26093457	-102.75993098	U	U	3645.0	178.0	-99	-999	-999	-999	19560120	    	  115.13
48	501	TX001331945102435801	        2443401	ZT-24-43-401	331945	1024358	NAD27	33.32926711	-102.73326247	S	U	3660.0	145.0	-99	-999	-999	-999	19680316	    	  111.19
48	501	TX001331705102431001	        2443701	ZT-24-43-701	331705	1024310	NAD27	33.28482258	-102.71992880	S	U	3626.0	150.0	-99	-999	-999	-999	19690317	    	   95.98
48	501	TX001331613102380801	        2443901	ZT-24-43-901	331613	1023808	NAD27	33.27037641	-102.63603577	U	U	3562.0	-999	-99	-999	-999	-999	19580417	    	  104.00
48	501	TX001332039102363601	        2444101	ZT-24-44-101	332039	1023636	NAD27	33.34426469	-102.61047776	S	U	3589.0	-999	-99	-999	-999	-999	19680316	    	  141.57
48	445	TX001331851102225901	        2445601	XY-24-45-601	331851	1022259	NAD27	33.31426053	-102.38352114	U	U	3440.0	175.0	-99	-999	-999	-999	19570128	    	  155.60
48	445	TX001331556102243601	        2445901	XY-24-45-901	331556	1022436	NAD27	33.26564986	-102.41046821	S	U	3427.0	-999	-99	-999	-999	-999	19560202	    	  124.40
48	445	TX001331534102241701	        2445902	XY-24-45-902	331534	1022417	NAD27	33.25953866	-102.40519026	S	U	3418.0	160.0	-99	-999	-999	-999	19560207	    	  107.45
48	445	TX001331553102195101	        2446801	XY-24-46-801	331553	1021951	NAD27	33.26481526	-102.33129696	S	U	3378.0	177.0	-99	-999	-999	-999	19560202	    	  101.54
48	445	TX001332025102124001	        2447103	XY-24-47-103	332025	1021240	NAD27	33.34036876	-102.21156640	S	U	3344.0	151.0	-99	-999	-999	-999	19590605	    	   89.00
48	445	TX001332108102121801	        2447201	XY-24-47-201	332108	1021218	NAD27	33.35231305	-102.20545479	S	U	3331.0	88.0	-99	-999	-999	-999	19600111	    	   68.40
48	445	TX001332002102111201	        2447202	XY-24-47-202	332002	1021112	NAD27	33.33397957	-102.18712072	S	U	3324.0	149.0	-99	-999	-999	-999	19560131	    	   81.24
48	445	TX001332015102122901	        2447203	XY-24-47-203	332015	1021229	NAD27	33.33759095	-102.20851072	T	U	3334.0	140.0	  2	   24.00	   96.00	  140.00	19380520	    	   73.05
48	445	TX001332013102122401	        2447205	XY-24-47-205	332013	1021224	NAD27	33.33703538	-102.20712177	S	U	3332.0	-999	-99	-999	-999	-999	19600108	    	   89.00
48	445	TX001331843102145901	        2447401	XY-24-47-401	331843	1021459	NAD27	33.31203604	-102.25018017	U	U	3340.0	90.0	-99	-999	-999	-999	19380518	    	   80.44
48	445	TX001331842102145801	        2447402	XY-24-47-402	331842	1021458	NAD27	33.31175826	-102.24990238	S	U	3338.0	-999	-99	-999	-999	-999	19610113	    	   76.13
48	445	TX001331608102143701	        2447702	XY-24-47-702	331608	1021437	NAD27	33.26898055	-102.24406956	U	U	3338.0	114.0	-99	-999	-999	-999	19370623	    	   97.39
48	305	TX001332052102005301	        2448302	SR-24-48-302	332052	1020053	NAD27	33.34786591	-102.01516705	S	U	3261.0	-999	-99	-999	-999	-999	19570117	    	  108.16
48	445	TX001331927102060801	        2448401	XY-24-48-401	331927	1020608	NAD27	33.32425631	-102.10267168	S	U	3294.0	140.0	-99	-999	-999	-999	19560131	    	   89.10
48	305	TX001331933102021101	        2448601	SR-24-48-601	331933	1020211	NAD27	33.32592209	-102.03683468	S	U	3264.0	122.0	-99	-999	-999	-999	19570117	    	   83.25
48	445	TX001331603102071201	        2448701	XY-24-48-701	331603	1020712	NAD27	33.26759043	-102.12045063	S	U	3276.0	-999	-99	-999	-999	-999	19570313	    	   88.40
48	305	TX001331643102002901	        2448904	SR-24-48-904	331643	1020029	NAD27	33.27870025	-102.00849921	F	U	3244.0	148.0	  1	   60.00	   88.00	  148.00	19490729	    	   95.50
48	501	TX001331329102532301	        2449301	ZT-24-49-301	331329	1025323	NAD27	33.22482539	-102.89021444	U	U	3684.0	101.0	-99	-999	-999	-999	19560120	    	   47.63
48	501	TX001331109102553801	        2449501	ZT-24-49-501	331109	1025538	NAD27	33.18593694	-102.92771583	U	U	3725.0	-999	-99	-999	-999	-999	19560120	    	   96.27
48	501	TX001330952102591201	        2449701	ZT-24-49-701	330952	1025912	NAD27	33.16454865	-102.98716301	U	U	3775.0	167.0	-99	-999	-999	-999	19560124	    	  101.74
48	501	TX001330743102572001	        2449801	ZT-24-49-801	330743	1025720	NAD27	33.12871488	-102.95605010	U	U	3725.0	-999	-99	-999	-999	-999	19560120	    	   81.84
48	501	TX001331418102490901	        2450201	ZT-24-50-201	331418	1024909	NAD27	33.23843552	-102.81965581	U	U	3706.0	-999	-99	-999	-999	-999	19680316	    	  151.21
48	501	TX001331417102491001	        2450202	ZT-24-50-202	331417	1024910	NAD27	33.23815775	-102.81993359	U	U	3704.0	208.0	  1	   30.00	  178.00	  208.00	19760114	    	  150.85
48	501	TX001331100102510901	        2450401	ZT-24-50-401	331100	1025109	NAD27	33.18343608	-102.85298999	U	U	3673.0	-999	-99	-999	-999	-999	19560124	    	   73.16
48	501	TX001331445102434801	        2451101	ZT-24-51-101	331445	1024348	NAD27	33.24593407	-102.73048512	S	U	3633.0	-999	-99	-999	-999	-999	19680317	    	  122.21
48	501	TX001331240102404801	        2451201	ZT-24-51-201	331240	1024048	NAD27	33.21121090	-102.68048204	S	U	3584.0	-999	-99	-999	-999	-999	19691205	    	   79.48
48	501	TX001330906102431401	        2451701	ZT-24-51-701	330906	1024314	NAD27	33.15176770	-102.72103860	S	U	3575.0	153.0	-99	-999	-999	-999	19560124	    	   94.35
48	445	TX001331049102254601	        2453501	XY-24-53-501	331049	1022546	NAD27	33.18037238	-102.42991308	S	U	3406.0	223.0	-99	-999	-999	-999	19560201	    	  141.92
48	445	TX001331422102152501	        2454301	XY-24-54-301	331422	1021525	NAD27	33.23953638	-102.25740401	S	U	3328.0	137.0	-99	-999	-999	-999	19610113	    	   99.16
48	445	TX001331430102151701	        2454302	XY-24-54-302	331430	1021517	NAD27	33.24175855	-102.25518168	U	U	3323.0	102.0	-99	-999	-999	-999	19370623	    	   87.23
48	445	TX001331107102220401	        2454401	XY-24-54-401	331107	1022204	NAD27	33.18537151	-102.36824306	S	U	3358.0	-999	-99	-999	-999	-999	19560201	    	  101.49
48	445	TX001330736102171501	        2454901	XY-24-54-901	330736	1021715	NAD27	33.12675949	-102.28796028	S	U	3303.0	160.0	-99	-999	-999	-999	19560201	    	   79.99
48	445	TX001330944102162701	        2454902	XY-24-54-902	330944	1021627	NAD27	33.16231474	-102.27462655	T	U	3298.0	143.0	  1	   50.00	   93.00	  143.00	19600309	    	   70.66
48	445	TX001330942102163501	        2454903	XY-24-54-903	330942	1021635	NAD27	33.16175921	-102.27684888	T	U	3320.0	163.0	  1	   50.00	  113.00	  163.00	19600309	    	   91.93
48	445	TX001331105102133001	        2455401	XY-24-55-401	331105	1021330	NAD27	33.18481417	-102.22545714	S	U	3284.0	110.0	-99	-999	-999	-999	19560131	    	   73.68
48	445	TX001331054102115301	        2455503	XY-24-55-503	331054	1021153	NAD27	33.18175850	-102.19851096	S	U	3268.0	90.0	-99	-999	-999	-999	19440000	    	   80.00
48	445	TX001331054102090901	        2455601	XY-24-55-601	331054	1020909	NAD27	33.18175827	-102.15295250	S	U	3213.0	15.0	-99	-999	-999	-999	19440614	    	   25.35
48	445	TX001331055102080701	        2455603	XY-24-55-603	331055	1020807	NAD27	33.18203595	-102.13572919	S	U	3202.0	40.0	-99	-999	-999	-999	19440614	    	   27.95
48	445	TX001331003102073701	        2455606	XY-24-55-606	331003	1020737	NAD27	33.16759164	-102.12739527	S	U	3175.0	72.0	-99	-999	-999	-999	19770617	    	    6.70
48	445	TX001331019102080201	        2455609	XY-24-55-609	331019	1020802	NAD27	33.17203606	-102.13434017	S	U	3183.0	11.0	-99	-999	-999	-999	19770617	    	    3.38
48	445	TX001331010102074501	        2455610	XY-24-55-610	331010	1020745	NAD27	33.16953607	-102.12961764	S	U	3176.0	59.0	-99	-999	-999	-999	19770617	    	    3.20
48	445	TX001331003102074101	        2455611	XY-24-55-611	331003	1020741	NAD27	33.16759164	-102.12850645	S	U	3175.0	25.0	-99	-999	-999	-999	19770617	    	    6.42
48	445	TX001330910102122001	        2455801	XY-24-55-801	330910	1021220	NAD27	33.15286986	-102.20601125	S	U	3233.0	-999	-99	-999	-999	-999	19691201	    	   46.30
48	445	TX001330901102080501	        2455901	XY-24-55-901	330901	1020805	NAD27	33.15036964	-102.13517346	S	U	3175.0	-999	-99	-999	-999	-999	19440623	    	   12.01
48	445	TX001330958102091401	        2455903	XY-24-55-903	330958	1020914	NAD27	33.16620288	-102.15434141	S	U	3200.0	33.0	-99	-999	-999	-999	19440623	    	   22.79
48	445	TX001330932102093401	        2455904	XY-24-55-904	330932	1020934	NAD27	33.15898075	-102.15989728	S	U	3200.0	47.0	  1	   12.00	   35.00	   47.00	19641001	    	   27.00
48	445	TX001330935102090101	        2455905	XY-24-55-905	330935	1020901	NAD27	33.15981404	-102.15073004	S	U	3188.0	33.0	-99	-999	-999	-999	19770609	    	   14.55
48	445	TX001330935102082601	        2455906	XY-24-55-906	330935	1020826	NAD27	33.15981400	-102.14100720	S	U	3178.0	45.0	-99	-999	-999	-999	19770608	    	    4.71
48	445	TX001330850102085701	        2455908	XY-24-55-908	330850	1020857	NAD27	33.14731417	-102.14961880	S	U	3178.0	68.0	-99	-999	-999	-999	19770609	    	    4.04
48	445	TX001330841102085701	        2455909	XY-24-55-909	330841	1020857	NAD27	33.14481419	-102.14961879	S	U	3179.0	67.0	-99	-999	-999	-999	19770609	    	    8.57
48	445	TX001330842102084201	        2455910	XY-24-55-910	330842	1020842	NAD27	33.14509196	-102.14545186	S	U	3180.0	75.0	-99	-999	-999	-999	19770609	    	   11.11
48	445	TX001330820102084201	        2455912	XY-24-55-912	330820	1020842	NAD27	33.13898091	-102.14545184	S	U	3175.0	56.0	-99	-999	-999	-999	19770609	    	    8.52
48	445	TX001330820102082601	        2455913	XY-24-55-913	330820	1020826	NAD27	33.13898090	-102.14100711	S	U	3170.0	67.0	-99	-999	-999	-999	19770609	    	    6.75
48	445	TX001330810102082701	        2455918	XY-24-55-918	330810	1020827	NAD27	33.13620315	-102.14128490	S	U	3170.0	55.0	-99	-999	-999	-999	19770618	    	    8.69
48	445	TX001330804102082601	        2455919	XY-24-55-919	330804	1020826	NAD27	33.13453650	-102.14100710	S	U	3169.0	57.0	-99	-999	-999	-999	19770618	    	    8.13
48	445	TX001330802102081701	        2455920	XY-24-55-920	330802	1020817	NAD27	33.13398095	-102.13850694	S	U	3167.0	-999	-99	-999	-999	-999	19770618	    	    4.74
48	445	TX001330731102091101	        2455921	XY-24-55-921	330731	1020911	NAD27	33.12536996	-102.15350783	S	U	3196.0	88.0	-99	-999	-999	-999	19770618	    	   34.56
48	445	TX001330959102074701	        2455922	XY-24-55-922	330959	1020747	NAD27	33.16648055	-102.13017322	S	U	3176.0	30.0	-99	-999	-999	-999	19440614	    	   16.96
48	445	TX001330955102075301	        2455923	XY-24-55-923	330955	1020753	NAD27	33.16536946	-102.13183998	S	U	3176.0	52.0	-99	-999	-999	-999	19770610	    	    4.08
48	445	TX001330957102074101	        2455924	XY-24-55-924	330957	1020741	NAD27	33.16592500	-102.12850644	S	U	3175.0	63.0	-99	-999	-999	-999	19770610	    	    6.07
48	445	TX001330948102073301	        2455925	XY-24-55-925	330948	1020733	NAD27	33.16342502	-102.12628407	S	U	3173.0	59.0	-99	-999	-999	-999	19770610	    	    6.20
48	445	TX001330936102080901	        2455926	XY-24-55-926	330936	1020809	NAD27	33.16009176	-102.13628469	S	U	3176.0	63.0	-99	-999	-999	-999	19770609	    	    4.70
48	445	TX001330922102080901	        2455927	XY-24-55-927	330922	1020809	NAD27	33.15620292	-102.13628467	S	U	3175.0	55.0	-99	-999	-999	-999	19770609	    	    4.52
48	445	TX001330921102074201	        2455928	XY-24-55-928	330921	1020742	NAD27	33.15592511	-102.12878420	S	U	3172.0	58.0	-99	-999	-999	-999	19770609	    	    4.73
48	445	TX001330908102080901	        2455929	XY-24-55-929	330908	1020809	NAD27	33.15231407	-102.13628465	S	U	3170.0	39.0	  1	   21.00	   18.00	   39.00	19440614	    	   15.93
48	445	TX001330908102080902	        2455930	XY-24-55-930	330908	1020809	NAD27	33.15231407	-102.13628465	S	U	3170.0	35.0	-99	-999	-999	-999	19440623	    	   12.01
48	445	TX001330901102080101	        2455931	XY-24-55-931	330901	1020801	NAD27	33.15036964	-102.13406228	S	U	3176.0	35.0	-99	-999	-999	-999	19770610	    	   10.04
48	445	TX001330844102080801	        2455932	XY-24-55-932	330844	1020808	NAD27	33.14564748	-102.13600683	S	U	3170.0	36.0	-99	-999	-999	-999	19440614	    	   15.75
48	445	TX001330737102080601	        2455935	XY-24-55-935	330737	1020806	NAD27	33.12703658	-102.13545116	S	U	3166.0	57.0	-99	-999	-999	-999	19770610	    	   10.92
48	445	TX001331053102070601	        2456401	XY-24-56-401	331053	1020706	NAD27	33.18148032	-102.11878366	U	U	3178.0	50.0	-99	-999	-999	-999	19440614	    	   21.48
48	445	TX001331054102070601	        2456404	XY-24-56-404	331054	1020706	NAD27	33.18175809	-102.11878366	S	U	3179.0	37.0	-99	-999	-999	-999	19440614	    	   21.48
48	305	TX001331028102033501	        2456501	SR-24-56-501	331028	1020335	NAD27	33.17453568	-102.06016881	S	U	3216.0	84.0	  1	   27.00	   57.00	   84.00	19720106	    	   52.13
48	445	TX001330836102062401	        2456702	XY-24-56-702	330836	1020624	NAD27	33.14342520	-102.10711613	S	U	3180.0	45.0	-99	-999	-999	-999	19770609	    	   12.82
48	305	TX001330834102015901	        2456901	SR-24-56-901	330834	1020159	NAD27	33.14286944	-102.03350042	S	U	3200.0	46.0	  1	   16.00	   30.00	   46.00	19720107	    	   20.78
48	501	TX001330643102533201	        2457301	ZT-24-57-301	330643	1025332	NAD27	33.11204765	-102.89271338	S	U	3662.0	146.0	-99	-999	-999	-999	19560124	    	   79.95
48	501	TX001330254102524401	        2457601	ZT-24-57-601	330254	1025244	NAD27	33.04843646	-102.87937866	S	U	3619.0	132.0	-99	-999	-999	-999	19560124	    	   64.17
48	501	TX001330058102531901	        2457901	ZT-24-57-901	330058	1025319	NAD27	33.01621430	-102.88910108	S	U	3617.0	-999	-99	-999	-999	-999	19920214	    	   71.04
48	501	TX001330625102520301	        2458101	ZT-24-58-101	330625	1025203	NAD27	33.10704745	-102.86798983	S	U	3660.0	148.0	-99	-999	-999	-999	19560120	    	   92.04
48	501	TX001330522102451401	        2458301	ZT-24-58-301	330522	1024514	NAD27	33.08954664	-102.75437255	S	U	3589.0	-999	-99	-999	-999	-999	19580417	    	  108.85
48	501	TX001330301102401401	        2459501	ZT-24-59-501	330301	1024014	NAD27	33.05037794	-102.67103436	U	U	3523.0	-999	-99	-999	-999	-999	19580418	    	  110.84
48	501	TX001330410102362801	        2460401	ZT-24-60-401	330410	1023628	NAD27	33.06954279	-102.60825376	U	U	3485.0	-999	-99	-999	-999	-999	19580417	    	   92.37
48	445	TX001330302102323601	        2460501	XY-24-60-501	330302	1023236	NAD27	33.05065210	-102.54380576	S	U	3431.0	-999	-99	-999	-999	-999	19590120	    	   98.95
48	445	TX001330628102274701	        2461101	XY-24-61-101	330628	1022747	NAD27	33.10787277	-102.46352488	U	U	3392.0	-999	-99	-999	-999	-999	19560201	    	   67.87
48	445	TX001330026102294201	        2461701	XY-24-61-701	330026	1022942	NAD27	33.00731740	-102.49546924	U	U	3358.0	120.0	-99	-999	-999	-999	19370625	    	  105.58
48	445	TX001330115102275301	        2461702	XY-24-61-702	330115	1022753	NAD27	33.02092825	-102.46519021	S	U	3357.0	-999	-99	-999	-999	-999	19610113	    	  121.42
48	445	TX001330529102143601	        2463101	XY-24-63-101	330529	1021436	NAD27	33.09148141	-102.24379093	S	U	3237.0	-999	-99	-999	-999	-999	19691201	    	   41.76
48	445	TX001330721102111801	        2463201	XY-24-63-201	330721	1021118	NAD27	33.12259227	-102.18878777	S	U	3210.0	75.0	-99	-999	-999	-999	19760115	    	   28.25
48	445	TX001330635102101201	        2463203	XY-24-63-203	330635	1021012	NAD27	33.10981458	-102.17045324	S	U	3196.0	65.0	-99	-999	-999	-999	19440101	    	   45.00
48	445	TX001330501102085701	        2463301	XY-24-63-301	330501	1020857	NAD27	33.08370373	-102.14961851	S	U	3185.0	105.0	-99	-999	-999	-999	19570207	    	   56.22
48	445	TX001330725102075601	        2463302	XY-24-63-302	330725	1020756	NAD27	33.12370328	-102.13267320	S	U	3168.0	49.0	-99	-999	-999	-999	19770609	    	   14.44
48	445	TX001330727102080601	        2463316	XY-24-63-316	330727	1020806	NAD27	33.12425883	-102.13545115	S	U	3174.0	38.0	-99	-999	-999	-999	19440614	    	   26.97
48	445	TX001330726102080501	        2463317	XY-24-63-317	330726	1020805	NAD27	33.12398106	-102.13517336	S	U	3174.0	50.0	-99	-999	-999	-999	19770610	    	   19.65
48	445	TX001330727102080602	        2463320	XY-24-63-320	330727	1020806	NAD27	33.12425883	-102.13545115	S	U	3171.0	62.0	-99	-999	-999	-999	19440000	    	   27.00
48	445	TX001330726102080502	        2463321	XY-24-63-321	330726	1020805	NAD27	33.12398106	-102.13517336	S	U	3169.0	58.0	-99	-999	-999	-999	19770610	    	   16.08
48	445	TX001330725102074101	        2463322	XY-24-63-322	330725	1020741	NAD27	33.12370327	-102.12850628	S	U	3165.0	42.0	-99	-999	-999	-999	19770610	    	   12.56
48	445	TX001330445102114401	        2463502	XY-24-63-502	330445	1021144	NAD27	33.07925929	-102.19601018	S	U	3191.0	67.0	-99	-999	-999	-999	19440614	    	   35.16
48	445	TX001330225102115201	        2463801	XY-24-63-801	330225	1021152	NAD27	33.04037070	-102.19823229	S	U	3192.0	131.0	-99	-999	-999	-999	19570227	    	   93.45
48	445	TX001330725102060201	        2464101	XY-24-64-101	330725	1020602	NAD27	33.12370322	-102.10100458	S	U	3160.0	31.0	-99	-999	-999	-999	19760115	    	    8.16
48	445	TX001330610102073101	        2464115	XY-24-64-115	330610	1020731	NAD27	33.10287018	-102.12572825	S	U	3158.0	78.0	-99	-999	-999	-999	19600101	    	   19.00
48	445	TX001330515102062401	        2464130	XY-24-64-130	330515	1020624	NAD27	33.08759259	-102.10711595	S	U	3161.0	60.0	  1	   20.00	   40.00	   60.00	19770301	    	   30.00
48	305	TX001330724102033001	        2464201	SR-24-64-201	330724	1020330	NAD27	33.12342537	-102.05877975	S	U	3200.0	76.0	-99	-999	-999	-999	19720107	    	   51.16
48	445	TX001330726102045901	        2464203	XY-24-64-203	330726	1020459	NAD27	33.12398096	-102.08350350	S	U	3200.0	90.0	-99	-999	-999	-999	19440615	    	   81.23
48	305	TX001330340102005301	        2464602	SR-24-64-602	330340	1020053	NAD27	33.06120421	-102.01516593	F	U	3110.0	82.0	-99	-999	-999	-999	19490816	    	   61.30
48	445	TX001330219102071701	        2464702	XY-24-64-702	330219	1020717	NAD27	33.03870429	-102.12183888	S	U	3133.0	-999	-99	-999	-999	-999	19691201	    	   27.82
48	305	TX001330214102001301	        2464901	SR-24-64-901	330214	1020013	NAD27	33.03731579	-102.00405415	S	U	3110.0	80.0	-99	-999	-999	-999	19720107	    	   48.32
48	305	TX001330215102011101	        2464902	SR-24-64-902	330215	1020111	NAD27	33.03759352	-102.02016622	S	U	3098.0	70.0	-99	-999	-999	-999	19791204	    	   13.30
48	017	TX001335831103011701	        2508301	AR-25-08-301	335831	1030117	NAD27	33.97536448	-103.02188750	U	U	4050.0	120.0	-99	-999	-999	-999	19611013	    	   75.60
48	017	TX001335523103015901	        2508601	AR-25-08-601	335523	1030159	NAD27	33.92314468	-103.03355415	U	U	4030.0	154.0	-99	-999	-999	-999	19611013	    	  143.14
48	079	TX001334820103011201	        2516601	DP-25-16-601	334820	1030112	NAD27	33.80565028	-103.02049725	S	U	3905.0	-999	-99	-999	-999	-999	19580416	    	   57.50
48	079	USGS 334245103011001	        2524304	DP-25-24-304	334236	1030113	NAD27	33.71009807	-103.02077471	S	U	3950.0	210.0	-99	-999	-999	-999	19630328	    	  146.00
48	079	TX001332610103031201	        2540501	DP-25-40-501	332610	1030312	NAD27	33.43621424	-103.05383205	S	U	3898.0	-999	-99	-999	-999	-999	19580416	    	  136.74
48	079	TX001332545103011901	        2540601	DP-25-40-601	332545	1030119	NAD27	33.42926957	-103.02244210	S	U	3873.0	-999	-99	-999	-999	-999	19580416	    	  151.60
