# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2004
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	341	TX001355428101400501	         603803	TT-06-03-803	355428	1014005	NAD27	35.90781583	-101.66850319	S	U	3399.0	459.0	  1	  153.00	  220.00	  373.00	20040205	    	  261.99
48	341	TX001355317101385801	         603908	TT-06-03-908	355317	1013858	NAD27	35.88809397	-101.64989210	S	U	3390.0	503.0	  1	  223.00	  270.00	  493.00	20040205	    	  276.05
48	233	TX001355526101332301	         604503	PJ-06-04-503	355526	1013323	NAD27	35.92392675	-101.55683417	S	U	3353.0	490.0	  1	  240.00	  250.00	  490.00	20040120	    	  368.75
48	233	TX001355545101305801	         604604	PJ-06-04-604	355545	1013058	NAD27	35.92920446	-101.51655559	S	U	3348.0	431.0	-99	-999	-999	-999	20040127	    	  389.06
48	233	TX001355823101295401	         605101	PJ-06-05-101	355823	1012954	NAD27	35.97309259	-101.49877700	S	U	3307.0	448.0	-99	-999	-999	-999	20040127	    	  305.24
48	233	TX001355848101273201	         605203	PJ-06-05-203	355848	1012732	NAD27	35.98003694	-101.45933148	S	U	3283.0	567.0	  1	  298.00	  269.00	  567.00	20040122	    	  295.31
48	233	TX001355705101282601	         605401	PJ-06-05-401	355705	1012826	NAD27	35.95142632	-101.47433214	S	U	3330.0	545.0	-99	-999	-999	-999	20040122	    	  358.84
48	233	TX001355705101270401	         605502	PJ-06-05-502	355705	1012704	NAD27	35.95142634	-101.45155376	S	U	3305.0	508.0	  1	  180.00	  300.00	  480.00	20040121	    	  345.43
48	233	TX001355703101243401	         605601	PJ-06-05-601	355703	1012434	NAD27	35.95087082	-101.40988599	S	U	3322.0	532.0	  1	  260.00	  270.00	  530.00	20040121	    	  379.67
48	233	TX001355711101232701	         605602	PJ-06-05-602	355711	1012327	NAD27	35.95309302	-101.39127437	S	U	3304.0	530.0	-99	-999	-999	-999	20040120	    	  349.02
48	233	TX001355523101244801	         605604	PJ-06-05-604	355523	1012448	NAD27	35.92309353	-101.41377520	S	U	3328.0	350.0	-99	-999	-999	-999	20031216	    	  346.88
48	233	TX001355358101281401	         605701	PJ-06-05-701	355358	1012814	NAD27	35.89948280	-101.47099923	S	U	3363.0	566.0	  1	  210.00	  350.00	  560.00	20040120	    	  394.15
48	233	TX001355239101272401	         605802	PJ-06-05-802	355239	1012724	NAD27	35.87753875	-101.45711015	S	U	3361.0	609.0	  1	  300.00	  309.00	  609.00	20040120	    	  390.82
48	233	TX001355757101211801	         606102	PJ-06-06-102	355757	1012118	NAD27	35.96587059	-101.35544002	S	U	3271.0	598.0	  1	  279.00	  300.00	  579.00	20031216	    	  343.36
48	233	TX001355937101144001	         607102	PJ-06-07-102	355937	1011440	NAD27	35.99364796	-101.24488153	F	U	3213.0	517.0	-99	-999	-999	-999	20040120	    	  401.25
48	393	TX001355950101050101	         608201	WJ-06-08-201	355950	1010501	NAD27	35.99725951	-101.08404352	S	U	2865.0	180.0	-99	-999	-999	-999	20040116	    	  173.00
48	393	TX001355709101041601	         608501	WJ-06-08-501	355709	1010416	NAD27	35.95253810	-101.07154294	S	U	2703.0	135.0	-99	-999	-999	-999	20040116	    	   62.80
48	393	TX001355618101013501	         608601	WJ-06-08-601	355618	1010135	NAD27	35.93837181	-101.02681925	S	U	2575.0	70.0	  1	   15.00	   55.00	   70.00	20040116	    	    6.00
48	341	TX001355103101561301	         609202	TT-06-09-202	355103	1015613	NAD27	35.85087285	-101.93740112	S	U	3628.0	390.0	  1	   30.00	  346.00	  376.00	20040120	    	  263.98
48	341	TX001355220101532401	         609312	TT-06-09-312	355220	1015324	NAD27	35.87226117	-101.89045465	U	U	0	-999	-99	-999	-999	-999	20040120	    	  328.39
48	341	TX001354919101585801	         609401	TT-06-09-401	354919	1015858	NAD27	35.82198473	-101.98323660	S	U	3660.0	650.0	  2	  190.00	  255.00	  635.00	20031217	    	  262.04
48	341	TX001355208101512401	         610102	TT-06-10-102	355208	1015124	NAD27	35.86892782	-101.85712031	S	U	3575.0	468.0	  1	  243.00	  225.00	  468.00	20040120	    	  327.41
48	341	TX001355217101490301	         610201	TT-06-10-201	355217	1014903	NAD27	35.87142768	-101.81795230	S	U	3524.0	450.0	  1	  170.00	  270.00	  440.00	20040205	    	  339.15
48	341	TX001354947101460801	         610601	TT-06-10-601	354947	1014608	NAD27	35.82976163	-101.76934062	U	U	3351.0	160.0	  1	   20.00	  140.00	  160.00	20031217	    	  103.30
48	341	TX001355121101442001	         611103	TT-06-11-103	355121	1014420	NAD27	35.85587224	-101.73933913	S	U	3460.0	470.0	  1	  270.00	  200.00	  470.00	20040205	    	  249.26
48	341	TX001355059101400401	         611202	TT-06-11-202	355059	1014004	NAD27	35.84976129	-101.66822657	S	U	3409.0	423.0	  1	  210.00	  212.00	  422.00	20040205	    	  295.93
48	341	TX001355201101420201	         611204	TT-06-11-204	355201	1014202	NAD27	35.86698319	-101.70100471	S	U	3420.0	445.0	  1	  230.00	  215.00	  445.00	20040205	    	  250.98
48	341	TX001354938101391301	         611601	TT-06-11-601	354938	1013913	NAD27	35.82726170	-101.65406002	S	U	3382.0	429.0	  1	  149.00	  250.00	  399.00	20040205	    	  249.53
48	233	TX001355030101350501	         612101	PJ-06-12-101	355030	1013505	NAD27	35.84170594	-101.58516929	S	U	3361.0	460.0	-99	-999	-999	-999	20040120	    	  343.50
48	233	TX001355222101365701	         612102	PJ-06-12-102	355222	1013657	NAD27	35.87281649	-101.61628057	S	U	3365.0	362.0	  1	   93.00	  265.00	  358.00	20040120	    	  350.98
48	233	TX001355051101364001	         612103	PJ-06-12-103	355051	1013640	NAD27	35.84753915	-101.61155868	S	U	3360.0	375.0	  1	  115.00	  260.00	  375.00	20040120	    	  326.10
48	233	TX001355054101080801	         615301	PJ-06-15-301	355054	1010808	NAD27	35.84837306	-101.13598910	S	U	2768.0	-999	-99	-999	-999	-999	20040106	    	  115.00
48	233	TX001354606101101001	         615803	PJ-06-15-803	354606	1011010	NAD27	35.76837438	-101.16987906	S	U	2882.0	-999	-99	-999	-999	-999	20040106	    	   78.30
48	233	TX001354511101101101	         615804	PJ-06-15-804	354511	1011011	NAD27	35.75309687	-101.17015683	S	U	2923.0	-999	-99	-999	-999	-999	20040106	    	  111.00
48	233	TX001354622101083201	         615901	PJ-06-15-901	354622	1010832	NAD27	35.77281881	-101.14265583	S	U	2823.0	-999	-99	-999	-999	-999	20040106	    	   73.30
48	233	TX001354701101073801	         615902	PJ-06-15-902	354701	1010738	NAD27	35.78365199	-101.12765530	S	U	2750.0	-999	-99	-999	-999	-999	20040106	    	   25.70
48	393	TX001355158101031801	         616201	WJ-06-16-201	355158	1010318	NAD27	35.86615075	-101.05543086	U	U	0	-999	-99	-999	-999	-999	20031208	    	  143.40
48	393	TX001355227101010301	         616301	WJ-06-16-301	355227	1010103	NAD27	35.87420628	-101.01792965	S	U	2825.0	495.0	  1	  195.00	  300.00	  495.00	20031208	    	  178.50
48	393	TX001355221101010801	         616352	WJ-06-16-352	355221	1010108	NAD27	35.87253963	-101.01931857	S	U	2823.0	-999	-99	-999	-999	-999	20031226	    	  180.30
48	233	TX001354821101055001	         616401	PJ-06-16-401	354821	1010550	NAD27	35.80587391	-101.09765428	S	U	2990.0	-999	-99	-999	-999	-999	20040106	    	  290.80
48	233	TX001354741101062601	         616404	PJ-06-16-404	354741	1010626	NAD27	35.79476296	-101.10765460	S	U	2860.0	-999	-99	-999	-999	-999	20040106	    	   98.40
48	393	TX001354836101013901	         616601	WJ-06-16-601	354836	1010139	NAD27	35.81004069	-101.02792957	S	U	2955.0	365.0	  2	  129.00	  225.00	  365.00	20031226	    	  225.50
48	393	TX001354947101022201	         616653	WJ-06-16-653	354947	1010222	NAD27	35.82976254	-101.03987456	U	U	2938.0	-999	-99	-999	-999	-999	20031208	    	  229.20
48	233	TX001354653101053001	         616702	PJ-06-16-702	354653	1010530	NAD27	35.78142990	-101.09209843	U	U	2985.0	-999	-99	-999	-999	-999	20031226	    	  237.10
48	393	TX001354520101041001	         616801	WJ-06-16-801	354520	1010410	NAD27	35.75559707	-101.06987526	S	U	2985.0	493.0	  1	  245.00	  230.00	  475.00	20031208	    	  215.20
48	393	TX001354706101011901	         616904	WJ-06-16-904	354706	1010119	NAD27	35.78504113	-101.02237365	S	U	2972.0	-999	-99	-999	-999	-999	20031226	    	  262.10
48	341	TX001354212101592801	         617401	TT-06-17-401	354212	1015928	NAD27	35.70337648	-101.99157255	U	U	3685.0	721.0	  1	  380.00	  320.00	  700.00	20040310	    	  293.47
48	341	TX001354033101574501	         617403	TT-06-17-403	354033	1015745	NAD27	35.67587705	-101.96296095	S	U	3684.0	500.0	  1	  172.00	  300.00	  472.00	20031217	    	  269.65
48	341	TX001354114101474801	         618501	TT-06-18-501	354114	1014748	NAD27	35.68726478	-101.79712213	U	U	3360.0	180.0	-99	-999	-999	-999	20031217	    	  105.34
48	341	TX001354157101462501	         618601	TT-06-18-601	354157	1014625	NAD27	35.69920881	-101.77406566	U	U	3321.0	175.0	-99	-999	-999	-999	20031217	    	   81.38
48	233	TX001353917101160101	         622901	PJ-06-22-901	353917	1011601	NAD27	35.65476505	-101.26738304	S	U	3105.0	180.0	  1	   80.00	  100.00	  180.00	20031216	    	   99.20
48	233	TX001354413101111101	         623203	PJ-06-23-203	354413	1011111	NAD27	35.73698598	-101.18682416	S	U	3048.0	212.0	-99	-999	-999	-999	20040106	    	  188.80
48	233	TX001354403101120401	         623205	PJ-06-23-205	354403	1011204	NAD27	35.73420821	-101.20154696	U	U	3000.0	-999	-99	-999	-999	-999	20040106	    	  154.60
48	233	TX001354458101083801	         623301	PJ-06-23-301	354458	1010838	NAD27	35.74948588	-101.14432251	S	U	2929.0	-999	-99	-999	-999	-999	20040106	    	  115.60
48	233	TX001354411101095701	         623304	PJ-06-23-304	354411	1010957	NAD27	35.73643048	-101.16626782	S	U	3028.0	-999	-99	-999	-999	-999	20040106	    	  190.80
48	233	TX001354027101142301	         623403	PJ-06-23-403	354027	1011423	NAD27	35.67420916	-101.24015974	S	U	2979.0	187.0	  1	  139.00	   35.00	  174.00	20031216	    	   51.38
48	233	TX001354100101111701	         623503	PJ-06-23-503	354100	1011117	NAD27	35.68337574	-101.18849103	S	U	3032.0	290.0	  1	  105.00	  185.00	  290.00	20031216	    	  114.74
48	233	TX001353849101135901	         623702	PJ-06-23-702	353849	1011359	NAD27	35.64698741	-101.23349290	S	U	3062.0	152.0	-99	-999	-999	-999	20031216	    	  132.06
48	393	TX001354458101035501	         624203	WJ-06-24-203	354458	1010355	NAD27	35.74948608	-101.06570840	S	U	3030.0	-999	-99	-999	-999	-999	20031226	    	  241.30
48	393	TX001354321101005501	         624304	WJ-06-24-304	354321	1010055	NAD27	35.72254212	-101.01570650	U	U	3095.0	480.0	  2	  174.00	  295.00	  480.00	20031226	    	  285.10
48	393	TX001354435101004503	         624358	WJ-06-24-358	354435	1010045	NAD27	35.74309740	-101.01292862	S	U	3090.0	385.0	-99	-999	-999	-999	20031226	    	  301.20
48	393	TX001354102101003501	         624602	WJ-06-24-602	354102	1010035	NAD27	35.68393153	-101.01015074	S	U	3160.0	569.0	-99	-999	-999	-999	20040113	    	  323.90
48	393	TX001353821101043401	         624801	WJ-06-24-801	353821	1010434	NAD27	35.63920987	-101.07654226	S	U	2980.0	311.0	  1	  197.00	   93.00	  290.00	20031208	    	  111.10
48	393	TX001353917101010901	         624901	WJ-06-24-901	353917	1010109	NAD27	35.65476525	-101.01959556	S	U	3215.0	-999	-99	-999	-999	-999	20031208	    	  355.20
48	375	TX001353607101564501	         625201	UU-06-25-201	353607	1015645	NAD27	35.60198999	-101.94629488	U	U	3590.0	-999	-99	-999	-999	-999	20031219	    	  230.70
48	375	TX001353624101534001	         625302	UU-06-25-302	353624	1015340	NAD27	35.60671181	-101.89490425	U	U	3534.0	-999	-99	-999	-999	-999	20031204	    	   91.00
48	375	TX001353336101583101	         625402	UU-06-25-402	353336	1015831	NAD27	35.56004680	-101.97574094	U	U	3500.0	-999	-99	-999	-999	-999	20031205	    	   96.90
48	375	TX001353341101553301	         625501	UU-06-25-501	353341	1015533	NAD27	35.56143537	-101.92629485	S	U	3484.0	-999	-99	-999	-999	-999	20031204	    	   79.50
48	375	TX001353302101531201	         625601	UU-06-25-601	353302	1015312	NAD27	35.55060210	-101.88712706	U	U	3492.0	-999	-99	-999	-999	-999	20031204	    	  241.00
48	375	TX001353212101552301	         625801	UU-06-25-801	353212	1015523	NAD27	35.53671377	-101.92351735	S	U	3432.0	112.0	-99	-999	-999	-999	20031204	    	   87.20
48	375	TX001353010101535201	         625901	UU-06-25-901	353010	1015352	NAD27	35.50282561	-101.89823925	T	U	3295.0	292.0	  1	   94.00	  197.00	  291.00	20031219	    	  166.50
48	375	TX001353631101563801	         626101	UU-06-26-101	353631	1015638	NAD27	35.60865647	-101.94435027	U	U	3390.0	-999	-99	-999	-999	-999	20031204	    	   30.70
48	375	TX001353305101402601	         627504	UU-06-27-504	353305	1014026	NAD27	35.55143445	-101.67434235	S	U	3133.0	80.0	-99	-999	-999	-999	20031208	    	   29.60
48	375	TX001353304101402601	         627605	UU-06-27-605	353304	1014026	NAD27	35.55115667	-101.67434235	S	U	3268.0	-999	-99	-999	-999	-999	20031208	    	  111.00
48	065	TX001353553101352201	         628102	DA-06-28-102	353553	1013522	NAD27	35.59809985	-101.58989472	S	U	3315.0	272.0	  3	   63.00	  192.00	  270.00	20031210	    	  203.70
48	065	TX001353238101361101	         628402	DA-06-28-402	353238	1013611	NAD27	35.54393444	-101.60350686	S	U	3350.0	286.0	  1	   91.00	  190.00	  281.00	20031210	    	  194.50
48	065	TX001353414101315701	         628601	DA-06-28-601	353414	1013157	NAD27	35.57060035	-101.53294879	S	U	3185.0	164.0	  1	   57.00	   88.00	  145.00	20031210	    	   62.20
48	065	TX001353057101353001	         628701	DA-06-28-701	353057	1013530	NAD27	35.51587949	-101.59211791	S	U	3396.0	468.0	-99	-999	-999	-999	20031210	    	  250.90
48	065	TX001353140101321701	         628902	DA-06-28-902	353140	1013217	NAD27	35.52782351	-101.53850495	S	U	3248.0	240.0	-99	-999	-999	-999	20031210	    	  144.60
48	065	TX001353518101295801	         629101	DA-06-29-101	353518	1012958	NAD27	35.58837769	-101.49989204	S	U	3235.0	190.0	  2	   60.00	  100.00	  190.00	20031210	    	   55.90
48	065	TX001353340101243401	         629601	DA-06-29-601	353340	1012434	NAD27	35.56115586	-101.40988884	S	U	3150.0	83.0	-99	-999	-999	-999	20031211	    	   49.40
48	065	TX001353037101291201	         629703	DA-06-29-703	353037	1012912	NAD27	35.51032373	-101.48711447	S	U	3345.0	402.0	-99	-999	-999	-999	20031204	    	  281.10
48	065	TX001353029101240501	         629901	DA-06-29-901	353029	1012405	NAD27	35.50810132	-101.40183334	S	U	3219.0	112.0	  1	   40.00	   72.00	  112.00	20031211	    	   82.50
48	065	TX001353612101152101	         630301	DA-06-30-301	353612	1011521	NAD27	35.60337705	-101.25627171	S	U	3160.0	200.0	-99	-999	-999	-999	20031211	    	  150.70
48	065	TX001353240101220101	         630402	DA-06-30-402	353240	1012201	NAD27	35.54448943	-101.36738732	U	U	0	-999	-99	-999	-999	-999	20040202	    	  118.80
48	065	TX001353157101164201	         630901	DA-06-30-901	353157	1011642	NAD27	35.53254500	-101.27877283	S	U	3320.0	-999	-99	-999	-999	-999	20040202	    	  333.30
48	065	TX001353530101102601	         631203	DA-06-31-203	353530	1011026	NAD27	35.59171056	-101.17432402	S	U	3250.0	416.0	-99	-999	-999	-999	20031211	    	  298.50
48	065	TX001353528101080901	         631301	DA-06-31-301	353528	1010809	NAD27	35.59115501	-101.13626693	S	U	3050.0	303.0	  1	  151.00	  126.00	  277.00	20031211	    	  122.60
48	065	TX001353640101094201	         631350	DA-06-31-350	353640	1010942	NAD27	35.61115470	-101.16210127	S	U	3180.0	265.0	-99	-999	-999	-999	20031211	    	  256.80
48	065	TX001353206101140401	         631702	DA-06-31-702	353206	1011404	NAD27	35.53504487	-101.23488219	S	U	3260.0	300.0	-99	-999	-999	-999	20031211	    	  277.60
48	065	TX001353007101103301	         631803	DA-06-31-803	353007	1011033	NAD27	35.50198979	-101.17626876	S	U	3354.0	531.0	-99	-999	-999	-999	20040203	    	  395.00
48	065	TX001353151101082601	         631956	DA-06-31-956	353151	1010826	NAD27	35.53087817	-101.14098946	U	U	3169.0	-999	-99	-999	-999	-999	20040121	    	  225.10
48	065	TX001353137101074201	         631957	DA-06-31-957	353137	1010742	NAD27	35.52698933	-101.12876674	U	U	3255.0	-999	-99	-999	-999	-999	20040121	    	  328.10
48	179	TX001353429101015801	         632606	KS-06-32-606	353429	1010158	NAD27	35.57476633	-101.03320723	S	U	3261.0	636.0	-99	-999	-999	-999	20040206	    	  364.10
48	065	TX001353136101054701	         632701	DA-06-32-701	353136	1010547	NAD27	35.52671151	-101.09682098	S	U	3309.0	488.0	  1	  110.00	  378.00	  488.00	20040121	    	  392.10
48	065	TX001353049101072601	         632702	DA-06-32-702	353049	1010726	NAD27	35.51365619	-101.12432214	S	U	3323.0	512.0	  1	  137.00	  375.00	  512.00	20040203	    	  401.50
48	179	TX001353010101032001	         632803	KS-06-32-803	353010	1010320	NAD27	35.50282291	-101.05598598	S	U	3292.0	504.0	  1	  114.00	  390.00	  504.00	20031231	    	  394.30
48	375	TX001352822101552701	         633201	UU-06-33-201	352822	1015527	NAD27	35.47282631	-101.92462956	U	U	3191.0	-999	-99	-999	-999	-999	20031203	    	   84.90
48	375	TX001352737101383601	         635301	UU-06-35-301	352737	1013836	NAD27	35.46032523	-101.64378693	S	U	3444.0	580.0	-99	-999	-999	-999	20031208	    	  298.20
48	375	TX001352651101423601	         635401	UU-06-35-401	352651	1014236	NAD27	35.44754799	-101.71045598	U	U	3420.0	-999	-99	-999	-999	-999	20031208	    	  281.30
48	375	TX001352640101410201	         635501	UU-06-35-501	352640	1014102	NAD27	35.44449238	-101.68434404	S	U	3462.0	520.0	-99	-999	-999	-999	20031208	    	  310.50
48	375	TX001352258101411601	         635801	UU-06-35-801	352258	1014116	NAD27	35.38282697	-101.68823385	S	U	3460.0	-999	-99	-999	-999	-999	20031208	    	  133.50
48	065	TX001352807101335601	         636201	DA-06-36-201	352807	1013356	NAD27	35.46865810	-101.56600647	S	U	3482.0	394.0	  1	   95.00	  298.00	  393.00	20040202	    	  355.20
48	065	TX001352540101314401	         636602	DA-06-36-602	352540	1013146	NAD27	35.42782534	-101.52989459	S	U	3545.0	767.0	  1	  166.00	  601.00	  767.00	20031209	    	  471.30
48	065	TX001352610101311601	         636605	DA-06-36-605	352610	1013116	NAD27	35.43615849	-101.52156089	S	U	3535.0	752.0	  1	  300.00	  452.00	  752.00	20040121	    	  483.10
48	065	TX001352545101311901	         636606	DA-06-36-606	352545	1013119	NAD27	35.42921417	-101.52239432	U	U	3542.0	790.0	  1	  150.00	  640.00	  790.00	20040121	    	  483.10
48	065	TX001352509101311701	         636608	DA-06-36-608	352509	1013117	NAD27	35.41921434	-101.52183885	S	U	3540.0	770.0	  1	  345.00	  425.00	  770.00	20040129	    	  499.60
48	065	TX001352524101301201	         636610	DA-06-36-610	352524	1013012	NAD27	35.42338085	-101.50378264	S	U	3515.0	-999	-99	-999	-999	-999	20031231	    	  426.00
48	065	TX001352445101350901	         636751	DA-06-36-751	352445	1013509	NAD27	35.41254810	-101.58628556	U	U	3576.0	-999	-99	-999	-999	-999	20040129	    	  495.80
48	065	TX001352322101343901	         636801	DA-06-36-801	352322	1013439	NAD27	35.38949292	-101.57795220	S	U	3565.0	705.0	-99	-999	-999	-999	20040129	    	  516.30
48	065	TX001352232101343401	         636815	DA-06-36-815	352232	1013434	NAD27	35.37560428	-101.57656342	S	U	3562.0	655.0	-99	-999	-999	-999	20040129	    	  513.30
48	065	TX001352315101305901	         636919	DA-06-36-919	352315	1013059	NAD27	35.38754819	-101.51683901	S	U	3518.0	755.0	  2	  740.00	    0.00	  740.00	20040104	    	  508.60
48	065	TX001352742101232001	         637301	DA-06-37-301	352742	1012320	NAD27	35.46171314	-101.38933318	S	U	3372.0	380.0	  1	   33.00	  344.00	  377.00	20040202	    	  271.50
48	065	TX001352543101291101	         637403	DA-06-37-403	352543	1012911	NAD27	35.42865847	-101.48683747	S	U	3521.0	700.0	  1	  302.00	  398.00	  700.00	20040104	    	  455.20
48	065	TX001352531101281201	         637405	DA-06-37-405	352531	1012812	NAD27	35.42532513	-101.47044793	S	U	3510.0	725.0	  1	  280.00	  404.00	  684.00	20040127	    	  440.40
48	065	TX001352629101250401	         637502	DA-06-37-502	352629	1012504	NAD27	35.44143578	-101.41822341	S	U	3390.0	-999	-99	-999	-999	-999	20040206	    	  305.60
48	065	TX001352352101291101	         637705	DA-06-37-705	352352	1012911	NAD27	35.39782565	-101.48683777	S	U	3505.0	780.0	  1	  360.00	  400.00	  760.00	20040104	    	  458.30
48	065	TX001352300101291301	         637710	DA-06-37-710	352300	1012913	NAD27	35.38338145	-101.48739349	U	U	3470.0	685.0	-99	-999	-999	-999	20040129	    	  431.60
48	065	TX001352420101244401	         637903	DA-06-37-903	352420	1012444	NAD27	35.40560298	-101.41266791	S	U	3480.0	720.0	-99	-999	-999	-999	20040206	    	  423.60
48	065	TX001352414101225901	         637912	DA-06-37-912	352414	1012259	NAD27	35.40393622	-101.38350002	S	U	3450.0	-999	-99	-999	-999	-999	20040128	    	  402.60
48	065	TX001352858101210401	         638101	DA-06-38-101	352858	1012104	NAD27	35.48282381	-101.35155374	U	U	0	-999	-99	-999	-999	-999	20040202	    	   73.40
48	065	TX001352630101192501	         638501	DA-06-38-501	352630	1011925	NAD27	35.44171320	-101.32405286	S	U	3447.0	550.0	  1	  210.00	  337.00	  547.00	20040128	    	  383.50
48	065	TX001352442101215101	         638701	DA-06-38-701	352442	1012151	NAD27	35.41171380	-101.36461029	S	U	3460.0	554.0	-99	-999	-999	-999	20040128	    	  414.80
48	065	TX001352351101204401	         638751	DA-06-38-751	352351	1012044	NAD27	35.39754726	-101.34599848	U	U	3449.0	660.0	-99	-999	-999	-999	20040121	    	  425.90
48	065	TX001352329101173401	         638807	DA-06-38-807	352329	1011734	NAD27	35.39143600	-101.29321850	S	U	3419.0	500.0	  1	  200.00	  300.00	  500.00	20040128	    	  404.50
48	065	TX001352302101183901	         638811	DA-06-38-811	352302	1011839	NAD27	35.38393619	-101.31127486	S	U	3438.0	760.0	  1	  347.00	  410.00	  757.00	20040121	    	  427.70
48	065	TX001352419101183301	         638815	DA-06-38-815	352419	1011833	NAD27	35.40532477	-101.30960801	S	U	3433.0	760.0	-99	-999	-999	-999	20040131	    	  418.80
48	065	TX001352241101152401	         638913	DA-06-38-913	352241	1011524	NAD27	35.37810268	-101.25710591	S	U	3403.0	547.0	-99	-999	-999	-999	20040203	    	  402.60
48	065	TX001352404101172501	         638916	DA-06-38-916	352404	1011725	NAD27	35.40115808	-101.29071835	S	U	3415.0	755.0	-99	-999	-999	-999	20040121	    	  408.10
48	065	TX001352854101081201	         639301	DA-06-39-301	352854	1010812	NAD27	35.48171224	-101.13710049	S	U	3335.0	473.0	-99	-999	-999	-999	20040203	    	  397.70
48	065	TX001352517101121201	         639501	DA-06-39-501	352517	1011212	NAD27	35.42143537	-101.20377012	S	U	3367.0	496.0	-99	-999	-999	-999	20040203	    	  369.40
48	065	TX001352347101103801	         639855	DA-06-39-855	352347	1011038	NAD27	35.39643570	-101.17765795	U	U	3356.0	670.0	-99	-999	-999	-999	20040203	    	  396.20
48	065	TX001352419101090501	         639909	DA-06-39-909	352419	1010905	NAD27	35.40532444	-101.15182347	S	U	3326.0	660.0	  2	  160.00	  320.00	  600.00	20040122	    	  353.40
48	065	TX001352446101081301	         639956	DA-06-39-956	352446	1010813	NAD27	35.41282433	-101.13737839	U	U	3306.0	614.0	-99	-999	-999	-999	20040129	    	  365.70
48	179	TX001352822101035601	         640205	KS-06-40-205	352822	1010356	NAD27	35.47282337	-101.06598641	S	U	3297.0	519.0	  1	  112.00	  400.00	  512.00	20031231	    	  387.10
48	179	TX001352926101024201	         640207	KS-06-40-207	352926	1010242	NAD27	35.49060086	-101.04542999	U	U	0	-999	-99	-999	-999	-999	20031007	    	  392.90
48	179	TX001352821101005201	         640306	KS-06-40-306	352821	1010052	NAD27	35.47254553	-101.01487315	S	U	3261.0	500.0	  1	  175.00	  325.00	  500.00	20040105	    	  402.80
48	179	TX001352826101015901	         640312	KS-06-40-312	352826	1010159	NAD27	35.47393442	-101.03348504	U	U	0	-999	-99	-999	-999	-999	20031007	    	  404.70
48	065	TX001352501101072301	         640404	DA-06-40-404	352501	1010723	NAD27	35.41699092	-101.12348890	S	U	3306.0	509.0	-99	-999	-999	-999	20040122	    	  366.00
48	065	TX001352457101053801	         640408	DA-06-40-408	352457	1010538	NAD27	35.41587980	-101.09432098	U	U	3303.0	516.0	-99	-999	-999	-999	20040122	    	  370.50
