# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1997
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	011	TX001345633101243301	        1105602	AK-11-05-602	345633	1012433	NAD27	34.94255336	-101.40961313	S	U	3377.0	235.0	  1	   96.00	  136.00	  232.00	19961224	    	  174.30
48	011	TX001345834101220401	        1106101	AK-11-06-101	345834	1012204	NAD27	34.97616356	-101.36822239	S	U	3400.0	252.0	  1	   63.00	  189.00	  252.00	19961220	    	  176.71
48	011	TX001345932101202201	        1106102	AK-11-06-102	345932	1012022	NAD27	34.99227412	-101.33988783	S	U	3373.0	230.0	-99	-999	-999	-999	19961220	    	  170.40
48	011	TX001345851101182801	        1106201	AK-11-06-201	345851	1011828	NAD27	34.98088514	-101.30821972	S	U	3353.0	234.0	-99	-999	-999	-999	19961220	    	  161.80
48	011	TX001345550101182801	        1106501	AK-11-06-501	345550	1011828	NAD27	34.93060831	-101.30821953	S	U	3349.0	280.0	  2	   86.00	  194.00	  280.00	19961220	    	  174.70
48	011	TX001345336101193201	        1106801	AK-11-06-801	345336	1011932	NAD27	34.89338690	-101.32599801	S	U	3345.0	200.0	-99	-999	-999	-999	19961220	    	  173.38
48	011	TX001345501101134501	        1107401	AK-11-07-401	345501	1011345	NAD27	34.91699693	-101.22960457	S	U	3275.0	155.0	  1	   30.00	  125.00	  155.00	19961218	    	  119.20
48	011	TX001345345101135601	        1107701	AK-11-07-701	345345	1011356	NAD27	34.89588625	-101.23266017	S	U	3265.0	190.0	  1	   83.00	  107.00	  190.00	19961220	    	  121.20
48	129	TX001345917101024801	        1108201	JA-11-08-201	345917	1010248	NAD27	34.98810587	-101.04709542	S	U	2930.0	207.0	-99	-999	-999	-999	19961231	    	  112.40
48	129	TX001345750101024101	        1108203	JA-11-08-203	345750	1010241	NAD27	34.96393967	-101.04515076	S	U	2840.0	157.0	  1	   23.00	  134.00	  157.00	19961231	    	   34.30
48	129	TX001345804101042001	        1108204	JA-11-08-204	345804	1010420	NAD27	34.96782860	-101.07265221	S	U	2869.0	150.0	-99	-999	-999	-999	19961231	    	   80.50
48	129	TX001345947101010501	        1108308	JA-11-08-308	345947	1010105	NAD27	34.99643893	-101.01848285	S	U	2883.0	166.0	  1	  111.00	   55.00	  166.00	19970123	    	   60.50
48	381	TX001345137101551501	        1109204	UY-11-09-204	345137	1015515	NAD27	34.86033634	-101.92130142	U	U	3720.0	200.0	-99	-999	-999	-999	19961213	    	  177.30
48	381	TX001345108101534001	        1109306	UY-11-09-306	345108	1015340	NAD27	34.85228052	-101.89491171	S	U	3686.0	221.0	-99	-999	-999	-999	19970120	    	  163.70
48	381	TX001344836101561701	        1109501	UY-11-09-501	344836	1015617	NAD27	34.81005977	-101.93852363	U	U	3714.0	230.0	-99	-999	-999	-999	19970120	    	  184.10
48	381	TX001344826101523701	        1109601	UY-11-09-601	344826	1015237	NAD27	34.80728096	-101.87741092	U	U	3671.0	250.0	  2	   60.00	  190.00	  250.00	19970103	    	  191.98
48	381	TX001344650101583701	        1109724	UY-11-09-724	344650	1015837	NAD27	34.78061662	-101.97741316	U	U	3710.0	200.0	  1	   45.00	  155.00	  200.00	19961213	    	  173.90
48	381	TX001344523101561601	        1109838	UY-11-09-838	344523	1015616	NAD27	34.75644966	-101.93824531	U	U	3696.0	233.0	  1	   80.00	  153.00	  233.00	19970120	    	  188.19
48	381	TX001344540101540901	        1109902	UY-11-09-902	344540	1015409	NAD27	34.76117110	-101.90296676	U	U	3668.0	248.0	-99	-999	-999	-999	19970120	    	  192.50
48	381	TX001345148101502701	        1110112	UY-11-10-112	345148	1015027	NAD27	34.86339063	-101.84129913	U	U	3642.0	-999	-99	-999	-999	-999	19970103	    	  132.24
48	381	TX001345046101453001	        1110301	UY-11-10-301	345046	1014530	NAD27	34.84616734	-101.75879675	U	U	3561.0	178.0	  1	   36.00	  142.00	  178.00	19970121	    	  131.26
48	381	TX001344950101515801	        1110402	UY-11-10-402	344950	1015158	NAD27	34.83061374	-101.86657744	U	U	3663.0	205.0	-99	-999	-999	-999	19970103	    	  172.25
48	381	TX001344823101473601	        1110506	UY-11-10-506	344823	1014736	NAD27	34.80644616	-101.79379765	U	U	3583.0	220.0	-99	-999	-999	-999	19970121	    	  148.07
48	381	TX001344808101494601	        1110512	UY-11-10-512	344808	1014946	NAD27	34.80228019	-101.82990968	U	U	3623.0	203.0	-99	-999	-999	-999	19970121	    	  174.53
48	381	TX001344609101484001	        1110802	UY-11-10-802	344609	1014840	NAD27	34.76922474	-101.81157579	U	U	3598.0	220.0	-99	-999	-999	-999	19970121	    	  177.58
48	381	TX001344923101405901	        1111502	UY-11-11-502	344923	1014059	NAD27	34.82311172	-101.68351548	U	U	3517.0	205.0	-99	-999	-999	-999	19970121	    	  168.37
48	381	TX001344640101442601	        1111709	UY-11-11-709	344640	1014426	NAD27	34.77783455	-101.74101833	U	U	3554.0	-999	-99	-999	-999	-999	19970121	    	  180.19
48	381	TX001344548101411301	        1111801	UY-11-11-801	344548	1014113	NAD27	34.76339017	-101.68740464	U	U	3494.0	178.0	-99	-999	-999	-999	19970121	    	  140.11
48	381	TX001344548101380301	        1111901	UY-11-11-901	344548	1013803	NAD27	34.76339008	-101.63462432	S	U	3459.0	178.0	-99	-999	-999	-999	19970121	    	  137.40
48	381	TX001344729101395901	        1111927	UY-11-11-927	344729	1013959	NAD27	34.79144537	-101.66684805	S	U	3489.0	186.0	-99	-999	-999	-999	19970227	    	  151.57
48	011	TX001344827101365901	        1112401	AK-11-12-401	344827	1013659	NAD27	34.80755619	-101.61684559	S	U	3452.0	170.0	  1	  160.00	   10.00	  170.00	19970127	    	  130.47
48	011	TX001344909101324801	        1112511	AK-11-12-511	344909	1013248	NAD27	34.81922254	-101.54711995	S	U	3379.0	132.0	  1	   44.00	   86.00	  130.00	19970127	    	   91.99
48	011	TX001344734101323401	        1112522	AK-11-12-522	344734	1013234	NAD27	34.79283399	-101.54323094	S	U	3396.0	160.0	-99	-999	-999	-999	19970127	    	  122.29
48	011	TX001344642101370101	        1112701	AK-11-12-701	344642	1013701	NAD27	34.77838987	-101.61740123	S	U	3454.0	190.0	-99	-999	-999	-999	19970127	    	  151.76
48	011	TX001344547101354901	        1112702	AK-11-12-702	344547	1013549	NAD27	34.76311224	-101.59740030	S	U	3449.0	204.0	-99	-999	-999	-999	19970127	    	  156.13
48	011	TX001344640101343901	        1112802	AK-11-12-802	344640	1013439	NAD27	34.77783424	-101.57795488	S	U	3436.0	190.0	-99	-999	-999	-999	19970127	    	  163.42
48	011	TX001344728101341701	        1112803	AK-11-12-803	344728	1013417	NAD27	34.79116740	-101.57184344	S	U	3422.0	165.0	-99	-999	-999	-999	19970127	    	  147.45
48	011	TX001344547101314301	        1112901	AK-11-12-901	344547	1013143	NAD27	34.76311212	-101.52906367	S	U	3394.0	175.0	-99	-999	-999	-999	19970127	    	  136.07
48	011	TX001344548101295101	        1113702	AK-11-13-702	344548	1012951	NAD27	34.76338984	-101.49795104	S	U	3354.0	160.0	-99	-999	-999	-999	19970127	    	  122.69
48	437	TX001344447101575101	        1117105	XT-11-17-105	344447	1015751	NAD27	34.74645038	-101.96463465	U	U	3690.0	208.0	  1	   50.00	  158.00	  208.00	19961212	    	  187.00
48	437	TX001344428101551201	        1117203	XT-11-17-203	344428	1015512	NAD27	34.74117179	-101.92046690	S	U	3683.0	233.0	  1	   38.00	  195.00	  233.00	19961212	    	  183.00
48	437	TX001344127101574101	        1117401	XT-11-17-401	344127	1015741	NAD27	34.69089565	-101.96185572	U	U	3674.0	-999	-99	-999	-999	-999	19961212	    	  124.30
48	437	TX001344032101551301	        1117501	XT-11-17-501	344032	1015513	NAD27	34.67561730	-101.92074346	S	U	3630.0	203.0	-99	-999	-999	-999	19961212	    	  130.30
48	437	TX001343822101592601	        1117701	XT-11-17-701	343822	1015926	NAD27	34.63950814	-101.99102194	U	U	3694.0	-999	-99	-999	-999	-999	19961212	    	  197.00
48	437	TX001344309101455901	        1118301	XT-11-18-301	344309	1014559	NAD27	34.71922461	-101.76685205	U	U	3542.0	-999	-99	-999	-999	-999	19961212	    	  130.40
48	437	TX001344124101515901	        1118405	XT-11-18-405	344124	1015159	NAD27	34.69006043	-101.86685371	U	U	3596.0	194.0	-99	-999	-999	-999	19961212	    	  114.50
48	437	TX001344219101482101	        1118503	XT-11-18-503	344219	1014821	NAD27	34.70533675	-101.80629713	U	U	3545.0	245.0	  1	   56.00	  189.00	  245.00	19961212	    	  118.10
48	437	TX001343940101522301	        1118702	XT-11-18-702	343940	1015223	NAD27	34.66117215	-101.87352002	U	U	3577.0	196.0	  1	   95.00	  100.00	  195.00	19961212	    	  153.30
48	437	TX001343954101494401	        1118835	XT-11-18-835	343954	1014944	NAD27	34.66506010	-101.82935252	S	U	3564.0	198.0	  1	  119.00	   79.00	  198.00	19961212	    	  159.60
48	437	TX001344311101400801	        1119212	XT-11-19-212	344311	1014008	NAD27	34.71977977	-101.66934784	U	U	3472.0	194.0	-99	-999	-999	-999	19961212	    	  107.20
48	437	TX001344419101390801	        1119330	XT-11-19-330	344419	1013908	NAD27	34.73866827	-101.65268062	U	U	3449.0	146.0	  1	   50.00	   95.00	  145.00	19961212	    	   83.90
48	437	TX001344111101432101	        1119401	XT-11-19-401	344111	1014321	NAD27	34.68644708	-101.72296105	U	U	3500.0	230.0	-99	-999	-999	-999	19961212	    	  158.40
48	437	TX001344045101393701	        1119618	XT-11-19-618	344045	1013937	NAD27	34.67922502	-101.66073581	S	U	3453.0	180.0	  1	  100.00	   80.00	  180.00	19961212	    	  101.05
48	437	TX001344340101321601	        1120301	XT-11-20-301	344340	1013216	NAD27	34.72783506	-101.53823058	U	U	3389.0	152.0	  1	  145.00	    7.00	  152.00	19961211	    	   97.20
48	437	TX001344100101370101	        1120401	XT-11-20-401	344100	1013701	NAD27	34.68339163	-101.61740050	U	U	3440.0	163.0	-99	-999	-999	-999	19961212	    	  102.20
48	437	TX001344030101330701	        1120506	XT-11-20-506	344030	1013307	NAD27	34.67505852	-101.55239736	S	U	3392.0	210.0	  2	  210.00	    0.00	  210.00	19961211	    	   95.10
48	437	TX001344123101324701	        1120508	XT-11-20-508	344123	1013247	NAD27	34.68978040	-101.54684170	U	U	3403.0	195.0	-99	-999	-999	-999	19961211	    	  109.50
48	437	TX001343822101330101	        1120806	XT-11-20-806	343822	1013301	NAD27	34.63950379	-101.55073024	U	U	3384.0	215.0	  1	   30.00	  176.00	  206.00	19961211	    	  168.10
48	437	TX001343824101310901	        1120907	XT-11-20-907	343824	1013109	NAD27	34.64005939	-101.51961770	U	U	3379.0	220.0	  1	  100.00	  120.00	  220.00	19961211	    	  170.80
48	437	TX001344447101293401	        1121102	XT-11-21-102	344447	1012934	NAD27	34.74644565	-101.49322858	U	U	3350.0	144.0	-99	-999	-999	-999	19961211	    	  103.90
48	045	TX001344309101264801	        1121201	BL-11-21-201	344309	1012648	NAD27	34.71922400	-101.44711477	S	U	3332.0	205.0	-99	-999	-999	-999	19961210	    	  137.40
48	045	TX001344340101252401	        1121214	BL-11-21-214	344340	1012524	NAD27	34.72783483	-101.42378029	U	U	3320.0	-999	-99	-999	-999	-999	19961210	    	  197.90
48	045	TX001343836101260501	        1121801	BL-11-21-801	343836	1012605	NAD27	34.64339261	-101.43516898	U	U	3337.0	215.0	-99	-999	-999	-999	19961210	    	  106.30
48	437	TX001343530101543101	        1125305	XT-11-25-305	343530	1015431	NAD27	34.59172953	-101.90907501	U	U	3622.0	230.0	-99	-999	-999	-999	19961212	    	  168.10
48	437	TX001343332101582201	        1125403	XT-11-25-403	343332	1015822	NAD27	34.55895351	-101.97324220	U	U	3642.0	189.0	  1	  100.00	   89.00	  189.00	19961212	    	  113.00
48	437	TX001343444101483201	        1126501	XT-11-26-501	343444	1014832	NAD27	34.57895005	-101.80935076	S	U	3526.0	250.0	-99	-999	-999	-999	19961212	    	  168.60
48	437	TX001343236101482201	        1126508	XT-11-26-508	343236	1014822	NAD27	34.54339504	-101.80657237	U	U	3514.0	221.0	  1	  100.00	  121.00	  221.00	19961212	    	  116.30
48	437	TX001343331101461401	        1126607	XT-11-26-607	343331	1014614	NAD27	34.55867188	-101.77101643	U	U	3491.0	160.0	-99	-999	-999	-999	19961212	    	  117.10
48	437	TX001343215101505401	        1126701	XT-11-26-701	343215	1015054	NAD27	34.53756261	-101.84879522	U	U	3544.0	171.0	  1	   15.00	  115.00	  130.00	19961212	    	  111.70
48	437	TX001343043101482901	        1126805	XT-11-26-805	343043	1014829	NAD27	34.51200672	-101.80851635	S	U	3525.0	216.0	  1	  100.00	  116.00	  216.00	19961210	    	  168.30
48	437	TX001343045101453001	        1126908	XT-11-26-908	343045	1014530	NAD27	34.51256133	-101.75879333	U	U	3477.0	168.0	-99	-999	-999	-999	19961210	    	  145.80
48	437	TX001343549101390901	        1127310	XT-11-27-310	343549	1013909	NAD27	34.59700447	-101.65295664	U	U	3419.0	194.0	  1	   94.00	  100.00	  194.00	19961211	    	  135.90
48	437	TX001343024101413801	        1127802	XT-11-27-802	343024	1014138	NAD27	34.50672827	-101.69434621	U	U	3433.0	165.0	-99	-999	-999	-999	19961210	    	  140.10
48	437	TX001343616101301901	        1128302	XT-11-28-302	343616	1013019	NAD27	34.60450474	-101.50572782	U	U	3371.0	170.0	-99	-999	-999	-999	19961211	    	   87.00
48	437	TX001343434101345501	        1128501	XT-11-28-501	343434	1013455	NAD27	34.57617182	-101.58239765	U	U	3391.0	188.0	  1	   68.00	  120.00	  188.00	19961211	    	  106.60
48	437	TX001343338101322401	        1128601	XT-11-28-601	343338	1013224	NAD27	34.56061679	-101.54045116	S	U	3371.0	100.0	-99	-999	-999	-999	19961211	    	   69.50
48	045	TX001343424101245501	        1129601	BL-11-29-601	343424	1012455	NAD27	34.57339444	-101.41572286	U	U	3275.0	110.0	-99	-999	-999	-999	19961210	    	   75.30
48	045	TX001343131101233201	        1129901	BL-11-29-901	343131	1012332	NAD27	34.52534017	-101.39266566	U	U	3320.0	232.0	  2	   40.00	  135.00	  212.00	19961210	    	  155.20
48	045	TX001343307101173301	        1130504	BL-11-30-504	343307	1011733	NAD27	34.55200619	-101.29293850	U	U	3267.0	-999	-99	-999	-999	-999	19961211	    	  145.70
48	045	TX001343038101185401	        1130801	BL-11-30-801	343038	1011854	NAD27	34.51061845	-101.31543930	S	U	3305.0	180.0	-99	-999	-999	-999	19961211	    	  151.80
48	045	TX001343307101143301	        1131402	BL-11-31-402	343307	1011433	NAD27	34.55200618	-101.24293591	U	U	3270.0	200.0	-99	-999	-999	-999	19961211	    	  130.90
48	045	TX001343038101104401	        1131801	BL-11-31-801	343038	1011044	NAD27	34.51061824	-101.17932129	U	U	3217.0	200.0	-99	-999	-999	-999	19961211	    	  175.50
48	437	TX001342751101592501	        1133103	XT-11-33-103	342751	1015925	NAD27	34.46423350	-101.99074075	U	U	3649.0	345.0	  1	  180.00	  165.00	  345.00	19961210	    	  221.80
48	437	TX001342755101561501	        1133201	XT-11-33-201	342755	1015615	NAD27	34.46534363	-101.93796215	U	U	3607.0	304.0	  1	  140.00	  164.00	  304.00	19961210	    	  199.90
48	437	TX001342539101571501	        1133502	XT-11-33-502	342539	1015715	NAD27	34.42756719	-101.95462851	U	U	3620.0	342.0	  1	  120.00	  222.00	  342.00	19961210	    	  262.20
48	437	TX001342642101525301	        1133602	XT-11-33-602	342642	1015253	NAD27	34.44506544	-101.88184986	U	U	3577.0	260.0	  1	   90.00	  170.00	  260.00	19961210	    	  206.00
48	437	TX001342400101551201	        1133802	XT-11-33-802	342400	1015512	NAD27	34.40006738	-101.92046090	S	U	3583.0	339.0	-99	-999	-999	-999	19961210	    	  263.80
48	437	TX001342644101492501	        1134501	XT-11-34-501	342644	1014925	NAD27	34.44561997	-101.82407118	U	U	3542.0	254.0	-99	-999	-999	-999	19961210	    	  223.30
48	437	TX001342527101453001	        1134601	XT-11-34-601	342527	1014530	NAD27	34.42423061	-101.75879208	U	U	3481.0	209.0	-99	-999	-999	-999	19961210	    	  160.20
48	437	TX001342441101495901	        1134801	XT-11-34-801	342441	1014959	NAD27	34.41145449	-101.83351528	S	U	3537.0	290.0	-99	-999	-999	-999	19961210	    	  179.30
48	437	TX001342302101474501	        1134807	XT-11-34-807	342302	1014745	NAD27	34.38395472	-101.79629208	U	U	3517.0	297.0	-99	-999	-999	-999	19961210	    	  243.50
48	437	TX001342836101402601	        1135209	XT-11-35-209	342836	1014026	NAD27	34.47672923	-101.67434493	U	U	3414.0	200.0	-99	-999	-999	-999	19961210	    	  157.90
48	437	TX001342746101383101	        1135305	XT-11-35-305	342746	1013831	NAD27	34.46284093	-101.64239890	U	U	3387.0	165.0	  1	   65.00	  100.00	  165.00	19961210	    	  128.40
48	437	TX001342622101433601	        1135406	XT-11-35-406	342622	1014336	NAD27	34.43950788	-101.72712448	U	U	3449.0	210.0	-99	-999	-999	-999	19961210	    	  150.90
48	437	TX001342549101394801	        1135601	XT-11-35-601	342549	1013948	NAD27	34.43034180	-101.66378828	U	U	3402.0	221.0	  1	   50.00	  171.00	  221.00	19961210	    	  186.60
48	437	TX001342312101433501	        1135702	XT-11-35-702	342312	1014335	NAD27	34.38673176	-101.72684596	U	U	3455.0	196.0	-99	-999	-999	-999	19961211	    	  153.40
48	437	TX001342232101415201	        1135805	XT-11-35-805	342232	1014152	NAD27	34.37562110	-101.69823345	U	U	3432.0	205.0	  1	  120.00	   85.00	  205.00	19961211	    	  145.70
48	437	TX001342847101363701	        1136108	XT-11-36-108	342847	1013637	NAD27	34.47978505	-101.61073109	U	U	3349.0	150.0	-99	-999	-999	-999	19961211	    	   84.70
48	437	TX001342811101324001	        1136201	XT-11-36-201	342811	1013240	NAD27	34.46978570	-101.54489476	U	U	3352.0	179.0	-99	-999	-999	-999	19961211	    	  148.70
48	437	TX001342653101363001	        1136402	XT-11-36-402	342653	1013630	NAD27	34.44811932	-101.60878613	U	U	3377.0	198.0	-99	-999	-999	-999	19961211	    	  154.20
48	437	TX001342617101354801	        1136405	XT-11-36-405	342617	1013548	NAD27	34.43811966	-101.59711883	U	U	3367.0	187.0	-99	-999	-999	-999	19961211	    	  155.10
48	437	TX001342455101343001	        1136801	XT-11-36-801	342455	1013430	NAD27	34.41534264	-101.57545091	U	U	3362.0	300.0	-99	-999	-999	-999	19961211	    	  176.20
48	437	TX001342339101343001	        1136802	XT-11-36-802	342339	1013430	NAD27	34.39423213	-101.57545063	U	U	3354.0	203.0	  1	  128.00	   75.00	  203.00	19961211	    	  125.40
48	437	TX001342346101315301	        1136901	XT-11-36-901	342346	1013153	NAD27	34.39617669	-101.53183766	U	U	3332.0	162.0	-99	-999	-999	-999	19961211	    	  150.50
48	437	TX001342815101293301	        1137112	XT-11-37-112	342815	1012933	NAD27	34.47089704	-101.49294801	U	U	3300.0	185.0	  1	   95.00	   90.00	  185.00	19961211	    	  118.30
48	045	TX001342722101271001	        1137501	BL-11-37-501	342722	1012710	NAD27	34.45617527	-101.45322356	U	U	3307.0	190.0	-99	-999	-999	-999	19961210	    	  162.10
48	045	TX001342657101245601	        1137601	BL-11-37-601	342657	1012456	NAD27	34.44923108	-101.41599934	U	U	3311.0	200.0	-99	-999	-999	-999	19961210	    	  117.10
48	045	TX001342327101274001	        1137701	BL-11-37-701	342327	1012740	NAD27	34.39089924	-101.46155648	U	U	3316.0	218.0	-99	-999	-999	-999	19961210	    	  184.70
48	045	TX001342329101244001	        1137914	BL-11-37-914	342329	1012440	NAD27	34.39145486	-101.41155396	U	U	3306.0	232.0	  1	  211.00	   21.00	  232.00	19961210	    	  202.00
48	045	TX001342856101202401	        1138109	BL-11-38-109	342856	1012024	NAD27	34.48228586	-101.34044029	U	U	3292.0	205.0	-99	-999	-999	-999	19961211	    	  134.40
48	045	TX001342934101161101	        1138306	BL-11-38-306	342934	1011611	NAD27	34.49284124	-101.27015900	U	U	3271.0	232.0	-99	-999	-999	-999	19961211	    	  162.00
48	045	TX001342514101205901	        1138402	BL-11-38-402	342514	1012059	NAD27	34.42062084	-101.35016230	U	U	3283.0	212.0	-99	-999	-999	-999	19961210	    	  197.00
48	045	TX001342713101175901	        1138509	BL-11-38-509	342713	1011759	NAD27	34.45367558	-101.30016012	U	U	3256.0	200.0	-99	-999	-999	-999	19961210	    	  140.30
48	045	TX001342239101205001	        1138728	BL-11-38-728	342239	1012050	NAD27	34.37756645	-101.34766168	U	U	3276.0	180.0	-99	-999	-999	-999	19961210	    	  122.70
48	045	TX001342237101170001	        1138921	BL-11-38-921	342237	1011700	NAD27	34.37701102	-101.28376956	U	U	3239.0	148.0	-99	-999	-999	-999	19961210	    	   99.70
48	045	TX001342515101122301	        1139533	BL-11-39-533	342515	1011223	NAD27	34.42089857	-101.20682194	S	U	3217.0	208.0	  1	   28.00	  180.00	  208.00	19961210	    	  186.70
48	045	TX001342728101091801	        1139605	BL-11-39-605	342728	1010918	NAD27	34.45784180	-101.15543092	U	U	3201.0	267.0	  1	   67.00	  190.00	  257.00	19961211	    	  205.40
48	069	TX001342146101585901	        1141108	DD-11-41-108	342146	1015859	NAD27	34.36284721	-101.98351685	S	U	3590.0	350.0	  1	  125.00	  225.00	  350.00	19970129	    	  246.81
48	437	TX001341910101582601	        1141404	XT-11-41-404	341910	1015826	NAD27	34.31951490	-101.97434938	U	U	3550.0	348.0	  1	  108.00	  240.00	  348.00	19961210	    	  217.00
48	189	TX001341824101560901	        1141501	KY-11-41-501	341824	1015609	NAD27	34.30673691	-101.93629306	S	U	3534.0	317.0	-99	-999	-999	-999	19970130	    	  219.34
48	437	TX001342050101452901	        1142308	XT-11-42-308	342050	1014529	NAD27	34.34728860	-101.75851321	U	U	3467.0	368.0	  1	  200.00	  168.00	  368.00	19961210	    	  206.90
48	437	TX001341930101484301	        1142505	XT-11-42-505	341930	1014843	NAD27	34.32506789	-101.81240259	U	U	3497.0	325.0	  1	  120.00	  205.00	  325.00	19961210	    	  260.80
48	189	TX001341820101460501	        1142609	KY-11-42-609	341820	1014605	NAD27	34.30562340	-101.76851277	U	U	3462.0	-999	-99	-999	-999	-999	19970130	    	  248.12
48	189	TX001341602101515601	        1142704	KY-11-42-704	341602	1015156	NAD27	34.26729261	-101.86601366	U	U	3481.0	287.0	-99	-999	-999	-999	19970130	    	  210.55
48	189	TX001341707101464401	        1142901	KY-11-42-901	341707	1014644	NAD27	34.28534641	-101.77934598	S	U	3449.0	-999	-99	-999	-999	-999	19970130	    	  237.32
48	437	TX001342047101421001	        1143202	XT-11-43-202	342047	1014210	NAD27	34.34645531	-101.70323327	U	U	3446.0	237.0	  1	   85.00	  152.00	  237.00	19961211	    	  143.70
48	437	TX001342047101385801	        1143306	XT-11-43-306	342047	1013858	NAD27	34.34645548	-101.64989763	U	U	3384.0	225.0	  1	  125.00	  100.00	  225.00	19961211	    	  134.00
48	189	TX001341736101433601	        1143418	KY-11-43-418	341736	1014336	NAD27	34.29340135	-101.72712244	S	U	3421.0	-999	-99	-999	-999	-999	19970117	    	  217.04
48	437	TX001341901101415101	        1143501	XT-11-43-501	341901	1014151	NAD27	34.31701179	-101.69795485	U	U	3424.0	208.0	-99	-999	-999	-999	19961211	    	  144.10
48	189	TX001341810101383001	        1143607	KY-11-43-607	341810	1013830	NAD27	34.30284569	-101.64211892	U	U	3378.0	-999	-99	-999	-999	-999	19970117	    	  230.64
48	437	TX001342231101370801	        1144101	XT-11-44-101	342231	1013708	NAD27	34.37534361	-101.61934116	U	U	3367.0	218.0	-99	-999	-999	-999	19961211	    	  183.00
48	437	TX001341944101363701	        1144401	XT-11-44-401	341944	1013637	NAD27	34.32895611	-101.61072904	U	U	3371.0	292.0	-99	-999	-999	-999	19961211	    	  230.60
48	437	TX001341904101322601	        1144602	XT-11-44-602	341904	1013226	NAD27	34.31784549	-101.54100367	U	U	3335.0	290.0	  1	   99.00	  191.00	  290.00	19961211	    	  227.90
48	189	TX001341519101363101	        1144714	KY-11-44-714	341519	1013631	NAD27	34.25534714	-101.60906131	U	U	3347.0	311.0	-99	-999	-999	-999	19970117	    	  211.34
48	189	TX001341714101341701	        1144811	KY-11-44-811	341714	1013417	NAD27	34.28729073	-101.57183792	S	U	3341.0	288.0	  1	  116.00	  172.00	  288.00	19970117	    	  228.93
48	153	TX001341646101322001	        1144904	JW-11-44-904	341646	1013220	NAD27	34.27951323	-101.53933642	S	U	3322.0	247.0	  1	   70.00	  177.00	  247.00	19970203	    	  204.39
48	045	TX001342145101231201	        1145314	BL-11-45-314	342145	1012312	NAD27	34.36256679	-101.38710793	U	U	3288.0	230.0	-99	-999	-999	-999	19961210	    	  135.90
48	437	TX001341958101283301	        1145407	XT-11-45-407	341958	1012833	NAD27	34.33284523	-101.47627870	U	U	3306.0	294.0	  1	  130.00	  164.00	  294.00	19961211	    	  226.10
