#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Swth Wdth(ft),Yld Vol(Dry)(bu/ac),Mark ID,Yld Mass(Wet)(lb/ac),Moisture(%),Desc,Hding Veh(deg)
Longitude,Latitude,Field,Dataset,Product,ObjId,Distance,Swath,Yield,MarkID,YldMassWet,Moisture,Desc,Heading
-97.59635580,44.09658583,Stevens Middle,Stevens Middle-Corn,VarC,3267,6.332,5.000,152.21,323,8515.8,15.75,10/19/2013 11:16:14 PM,90.74
-97.59632894,44.09665412,Stevens Middle,Stevens Middle-Corn,VarC,3268,6.299,5.000,158.58,318,8872.1,15.75,10/19/2013 11:16:15 PM,90.81
-97.59632954,44.09664041,Stevens Middle,Stevens Middle-Corn,VarC,3269,6.299,5.000,158.58,319,8872.1,15.75,10/19/2013 11:16:15 PM,90.81
-97.59633013,44.09662670,Stevens Middle,Stevens Middle-Corn,VarC,3270,6.299,5.000,158.58,320,8872.1,15.75,10/19/2013 11:16:15 PM,90.81
-97.59633073,44.09661299,Stevens Middle,Stevens Middle-Corn,VarC,3271,6.299,5.000,158.58,321,8872.1,15.75,10/19/2013 11:16:15 PM,90.81
-97.59633132,44.09659927,Stevens Middle,Stevens Middle-Corn,VarC,3272,6.299,5.000,158.58,322,8872.1,15.75,10/19/2013 11:16:15 PM,90.81
-97.59633192,44.09658556,Stevens Middle,Stevens Middle-Corn,VarC,3273,6.299,5.000,158.58,323,8872.1,15.75,10/19/2013 11:16:15 PM,90.81
-97.59630447,44.09665373,Stevens Middle,Stevens Middle-Corn,VarC,3274,6.332,5.000,157.42,318,8807.1,15.75,10/19/2013 11:16:16 PM,91.21
-97.59630520,44.09664002,Stevens Middle,Stevens Middle-Corn,VarC,3275,6.332,5.000,157.42,319,8807.1,15.75,10/19/2013 11:16:16 PM,91.21
-97.59630592,44.09662632,Stevens Middle,Stevens Middle-Corn,VarC,3276,6.332,5.000,157.42,320,8807.1,15.75,10/19/2013 11:16:16 PM,91.21
-97.59630665,44.09661261,Stevens Middle,Stevens Middle-Corn,VarC,3277,6.332,5.000,157.42,321,8807.1,15.75,10/19/2013 11:16:16 PM,91.21
-97.59630738,44.09659890,Stevens Middle,Stevens Middle-Corn,VarC,3278,6.332,5.000,157.42,322,8807.1,15.75,10/19/2013 11:16:16 PM,91.21
-97.59630811,44.09658519,Stevens Middle,Stevens Middle-Corn,VarC,3279,6.332,5.000,157.42,323,8807.1,15.75,10/19/2013 11:16:16 PM,91.21
-97.59628015,44.09665314,Stevens Middle,Stevens Middle-Corn,VarC,3280,6.299,5.000,152.34,318,8522.7,15.75,10/19/2013 11:16:17 PM,91.59
-97.59628101,44.09663943,Stevens Middle,Stevens Middle-Corn,VarC,3281,6.299,5.000,152.34,319,8522.7,15.75,10/19/2013 11:16:17 PM,91.59
-97.59628186,44.09662573,Stevens Middle,Stevens Middle-Corn,VarC,3282,6.299,5.000,152.34,320,8522.7,15.75,10/19/2013 11:16:17 PM,91.59
-97.59628271,44.09661202,Stevens Middle,Stevens Middle-Corn,VarC,3283,6.299,5.000,152.34,321,8522.7,15.75,10/19/2013 11:16:17 PM,91.59
-97.59628357,44.09659832,Stevens Middle,Stevens Middle-Corn,VarC,3284,6.299,5.000,152.34,322,8522.7,15.75,10/19/2013 11:16:17 PM,91.59
-97.59628442,44.09658461,Stevens Middle,Stevens Middle-Corn,VarC,3285,6.299,5.000,152.34,323,8522.7,15.75,10/19/2013 11:16:17 PM,91.59
-97.59625625,44.09665272,Stevens Middle,Stevens Middle-Corn,VarC,3286,6.332,5.000,163.32,318,9137.1,15.75,10/19/2013 11:16:18 PM,91.38
-97.59625703,44.09663901,Stevens Middle,Stevens Middle-Corn,VarC,3287,6.332,5.000,163.32,319,9137.1,15.75,10/19/2013 11:16:18 PM,91.38
-97.59625782,44.09662530,Stevens Middle,Stevens Middle-Corn,VarC,3288,6.332,5.000,163.32,320,9137.1,15.75,10/19/2013 11:16:18 PM,91.38
-97.59625860,44.09661160,Stevens Middle,Stevens Middle-Corn,VarC,3289,6.332,5.000,163.32,321,9137.1,15.75,10/19/2013 11:16:18 PM,91.38
-97.59625939,44.09659789,Stevens Middle,Stevens Middle-Corn,VarC,3290,6.332,5.000,163.32,322,9137.1,15.75,10/19/2013 11:16:18 PM,91.38
-97.59626017,44.09658418,Stevens Middle,Stevens Middle-Corn,VarC,3291,6.332,5.000,163.32,323,9137.1,15.75,10/19/2013 11:16:18 PM,91.38
-97.59623255,44.09665233,Stevens Middle,Stevens Middle-Corn,VarC,3292,6.233,5.000,164.28,318,9190.8,15.75,10/19/2013 11:16:19 PM,91.36
-97.59623333,44.09663862,Stevens Middle,Stevens Middle-Corn,VarC,3293,6.233,5.000,164.28,319,9190.8,15.75,10/19/2013 11:16:19 PM,91.36
-97.59623411,44.09662491,Stevens Middle,Stevens Middle-Corn,VarC,3294,6.233,5.000,164.28,320,9190.8,15.75,10/19/2013 11:16:19 PM,91.36
-97.59623488,44.09661120,Stevens Middle,Stevens Middle-Corn,VarC,3295,6.233,5.000,164.28,321,9190.8,15.75,10/19/2013 11:16:19 PM,91.36
-97.59623566,44.09659750,Stevens Middle,Stevens Middle-Corn,VarC,3296,6.233,5.000,164.28,322,9190.8,15.75,10/19/2013 11:16:19 PM,91.36
-97.59623644,44.09658379,Stevens Middle,Stevens Middle-Corn,VarC,3297,6.233,5.000,164.28,323,9190.8,15.75,10/19/2013 11:16:19 PM,91.36
-97.59620923,44.09663822,Stevens Middle,Stevens Middle-Corn,VarC,3298,6.365,5.000,161.69,319,9045.8,15.75,10/19/2013 11:16:20 PM,91.20
-97.59620995,44.09662452,Stevens Middle,Stevens Middle-Corn,VarC,3299,6.365,5.000,161.69,320,9045.8,15.75,10/19/2013 11:16:20 PM,91.20
-97.59621068,44.09661081,Stevens Middle,Stevens Middle-Corn,VarC,3300,6.365,5.000,161.69,321,9045.8,15.75,10/19/2013 11:16:20 PM,91.20
-97.59621140,44.09659710,Stevens Middle,Stevens Middle-Corn,VarC,3301,6.365,5.000,161.69,322,9045.8,15.75,10/19/2013 11:16:20 PM,91.20
-97.59621213,44.09658339,Stevens Middle,Stevens Middle-Corn,VarC,3302,6.365,5.000,161.69,323,9045.8,15.75,10/19/2013 11:16:20 PM,91.20
-97.59618605,44.09662415,Stevens Middle,Stevens Middle-Corn,VarC,3303,6.299,5.000,203.53,320,11387,15.75,10/19/2013 11:16:21 PM,91.03
-97.59618671,44.09661044,Stevens Middle,Stevens Middle-Corn,VarC,3304,6.299,5.000,203.53,321,11387,15.75,10/19/2013 11:16:21 PM,91.03
-97.59618738,44.09659673,Stevens Middle,Stevens Middle-Corn,VarC,3305,6.299,5.000,203.53,322,11387,15.75,10/19/2013 11:16:21 PM,91.03
-97.59618805,44.09658301,Stevens Middle,Stevens Middle-Corn,VarC,3306,6.299,5.000,203.53,323,11387,15.75,10/19/2013 11:16:21 PM,91.03
-97.59616260,44.09661008,Stevens Middle,Stevens Middle-Corn,VarC,3307,6.332,5.000,189.29,321,10590,15.75,10/19/2013 11:16:22 PM,90.98
-97.59616325,44.09659637,Stevens Middle,Stevens Middle-Corn,VarC,3308,6.332,5.000,189.29,322,10590,15.75,10/19/2013 11:16:22 PM,90.98
-97.59616390,44.09658266,Stevens Middle,Stevens Middle-Corn,VarC,3309,6.332,5.000,189.29,323,10590,15.75,10/19/2013 11:16:22 PM,90.98
-97.59613913,44.09659606,Stevens Middle,Stevens Middle-Corn,VarC,3310,6.332,5.000,283.55,322,15863,15.75,10/19/2013 11:16:23 PM,90.89
-97.59613975,44.09658234,Stevens Middle,Stevens Middle-Corn,VarC,3311,6.332,5.000,283.55,323,15863,15.75,10/19/2013 11:16:23 PM,90.89
-97.59611490,44.09659585,Stevens Middle,Stevens Middle-Corn,VarC,3312,6.365,5.000,174.64,322,9770.4,15.75,10/19/2013 11:16:24 PM,90.75
-97.59611547,44.09658213,Stevens Middle,Stevens Middle-Corn,VarC,3313,6.365,5.000,174.64,323,9770.4,15.75,10/19/2013 11:16:24 PM,90.75
-97.59571693,44.09627701,Stevens Middle,Stevens Middle-Corn,VarC,3314,4.593,5.000,0.00,318,0.00,14.60,10/19/2013 11:17:12 PM,269.49
-97.59571677,44.09629073,Stevens Middle,Stevens Middle-Corn,VarC,3315,4.593,5.000,0.00,319,0.00,14.60,10/19/2013 11:17:12 PM,269.49
-97.59571661,44.09630445,Stevens Middle,Stevens Middle-Corn,VarC,3316,4.593,5.000,0.00,320,0.00,14.60,10/19/2013 11:17:12 PM,269.49
-97.59571646,44.09631817,Stevens Middle,Stevens Middle-Corn,VarC,3317,4.593,5.000,0.00,321,0.00,14.60,10/19/2013 11:17:12 PM,269.49
-97.59571630,44.09633189,Stevens Middle,Stevens Middle-Corn,VarC,3318,4.593,5.000,0.00,322,0.00,14.60,10/19/2013 11:17:12 PM,269.49
-97.59571614,44.09634560,Stevens Middle,Stevens Middle-Corn,VarC,3319,4.593,5.000,0.00,323,0.00,14.60,10/19/2013 11:17:12 PM,269.49
-97.59573662,44.09627704,Stevens Middle,Stevens Middle-Corn,VarC,3320,5.118,5.000,0.00,318,0.00,14.60,10/19/2013 11:17:13 PM,269.68
-97.59573640,44.09629076,Stevens Middle,Stevens Middle-Corn,VarC,3321,5.118,5.000,0.00,319,0.00,14.60,10/19/2013 11:17:13 PM,269.68
-97.59573618,44.09630448,Stevens Middle,Stevens Middle-Corn,VarC,3322,5.118,5.000,0.00,320,0.00,14.60,10/19/2013 11:17:13 PM,269.68
-97.59573596,44.09631819,Stevens Middle,Stevens Middle-Corn,VarC,3323,5.118,5.000,0.00,321,0.00,14.60,10/19/2013 11:17:13 PM,269.68
-97.59573574,44.09633191,Stevens Middle,Stevens Middle-Corn,VarC,3324,5.118,5.000,0.00,322,0.00,14.60,10/19/2013 11:17:13 PM,269.68
-97.59573552,44.09634563,Stevens Middle,Stevens Middle-Corn,VarC,3325,5.118,5.000,0.00,323,0.00,14.60,10/19/2013 11:17:13 PM,269.68
-97.59575695,44.09627692,Stevens Middle,Stevens Middle-Corn,VarC,3326,5.380,5.000,89.37,318,4955.4,14.60,10/19/2013 11:17:14 PM,269.48
-97.59575680,44.09629064,Stevens Middle,Stevens Middle-Corn,VarC,3327,5.380,5.000,89.37,319,4955.4,14.60,10/19/2013 11:17:14 PM,269.48
-97.59575665,44.09630435,Stevens Middle,Stevens Middle-Corn,VarC,3328,5.380,5.000,89.37,320,4955.4,14.60,10/19/2013 11:17:14 PM,269.48
-97.59575649,44.09631807,Stevens Middle,Stevens Middle-Corn,VarC,3329,5.380,5.000,89.37,321,4955.4,14.60,10/19/2013 11:17:14 PM,269.48
-97.59575634,44.09633179,Stevens Middle,Stevens Middle-Corn,VarC,3330,5.380,5.000,89.37,322,4955.4,14.60,10/19/2013 11:17:14 PM,269.48
-97.59575619,44.09634551,Stevens Middle,Stevens Middle-Corn,VarC,3331,5.380,5.000,89.37,323,4955.4,14.60,10/19/2013 11:17:14 PM,269.48
-97.59577825,44.09627698,Stevens Middle,Stevens Middle-Corn,VarC,3332,5.512,5.000,97.43,318,5402.6,14.60,10/19/2013 11:17:15 PM,269.82
-97.59577799,44.09629070,Stevens Middle,Stevens Middle-Corn,VarC,3333,5.512,5.000,97.43,319,5402.6,14.60,10/19/2013 11:17:15 PM,269.82
-97.59577772,44.09630442,Stevens Middle,Stevens Middle-Corn,VarC,3334,5.512,5.000,97.43,320,5402.6,14.60,10/19/2013 11:17:15 PM,269.82
-97.59577745,44.09631813,Stevens Middle,Stevens Middle-Corn,VarC,3335,5.512,5.000,97.43,321,5402.6,14.60,10/19/2013 11:17:15 PM,269.82
-97.59577719,44.09633185,Stevens Middle,Stevens Middle-Corn,VarC,3336,5.512,5.000,97.43,322,5402.6,14.60,10/19/2013 11:17:15 PM,269.82
-97.59577692,44.09634557,Stevens Middle,Stevens Middle-Corn,VarC,3337,5.512,5.000,97.43,323,5402.6,14.60,10/19/2013 11:17:15 PM,269.82
-97.59580132,44.09627701,Stevens Middle,Stevens Middle-Corn,VarC,3338,6.036,5.000,111.98,318,6209.0,14.60,10/19/2013 11:17:16 PM,269.93
-97.59580102,44.09629073,Stevens Middle,Stevens Middle-Corn,VarC,3339,6.036,5.000,111.98,319,6209.0,14.60,10/19/2013 11:17:16 PM,269.93
-97.59580072,44.09630445,Stevens Middle,Stevens Middle-Corn,VarC,3340,6.036,5.000,111.98,320,6209.0,14.60,10/19/2013 11:17:16 PM,269.93
-97.59580042,44.09631816,Stevens Middle,Stevens Middle-Corn,VarC,3341,6.036,5.000,111.98,321,6209.0,14.60,10/19/2013 11:17:16 PM,269.93
-97.59580011,44.09633188,Stevens Middle,Stevens Middle-Corn,VarC,3342,6.036,5.000,111.98,322,6209.0,14.60,10/19/2013 11:17:16 PM,269.93
-97.59579981,44.09634560,Stevens Middle,Stevens Middle-Corn,VarC,3343,6.036,5.000,111.98,323,6209.0,14.60,10/19/2013 11:17:16 PM,269.93
-97.59582505,44.09627709,Stevens Middle,Stevens Middle-Corn,VarC,3344,6.168,5.000,119.09,318,6603.6,14.60,10/19/2013 11:17:17 PM,270.18
-97.59582467,44.09629080,Stevens Middle,Stevens Middle-Corn,VarC,3345,6.168,5.000,119.09,319,6603.6,14.60,10/19/2013 11:17:17 PM,270.18
-97.59582428,44.09630452,Stevens Middle,Stevens Middle-Corn,VarC,3346,6.168,5.000,119.09,320,6603.6,14.60,10/19/2013 11:17:17 PM,270.18
-97.59582389,44.09631824,Stevens Middle,Stevens Middle-Corn,VarC,3347,6.168,5.000,119.09,321,6603.6,14.60,10/19/2013 11:17:17 PM,270.18
-97.59582351,44.09633195,Stevens Middle,Stevens Middle-Corn,VarC,3348,6.168,5.000,119.09,322,6603.6,14.60,10/19/2013 11:17:17 PM,270.18
-97.59582312,44.09634567,Stevens Middle,Stevens Middle-Corn,VarC,3349,6.168,5.000,119.09,323,6603.6,14.60,10/19/2013 11:17:17 PM,270.18
-97.59584873,44.09627728,Stevens Middle,Stevens Middle-Corn,VarC,3350,6.135,5.000,134.30,318,7447.0,14.60,10/19/2013 11:17:18 PM,270.57
-97.59584821,44.09629099,Stevens Middle,Stevens Middle-Corn,VarC,3351,6.135,5.000,134.30,319,7447.0,14.60,10/19/2013 11:17:18 PM,270.57
-97.59584770,44.09630471,Stevens Middle,Stevens Middle-Corn,VarC,3352,6.135,5.000,134.30,320,7447.0,14.60,10/19/2013 11:17:18 PM,270.57
-97.59584718,44.09631842,Stevens Middle,Stevens Middle-Corn,VarC,3353,6.135,5.000,134.30,321,7447.0,14.60,10/19/2013 11:17:18 PM,270.57
-97.59584667,44.09633213,Stevens Middle,Stevens Middle-Corn,VarC,3354,6.135,5.000,134.30,322,7447.0,14.60,10/19/2013 11:17:18 PM,270.57
-97.59584615,44.09634585,Stevens Middle,Stevens Middle-Corn,VarC,3355,6.135,5.000,134.30,323,7447.0,14.60,10/19/2013 11:17:18 PM,270.57
-97.59587190,44.09627739,Stevens Middle,Stevens Middle-Corn,VarC,3356,6.102,5.000,141.26,318,7832.8,14.60,10/19/2013 11:17:19 PM,270.50
-97.59587140,44.09629111,Stevens Middle,Stevens Middle-Corn,VarC,3357,6.102,5.000,141.26,319,7832.8,14.60,10/19/2013 11:17:19 PM,270.50
-97.59587091,44.09630482,Stevens Middle,Stevens Middle-Corn,VarC,3358,6.102,5.000,141.26,320,7832.8,14.60,10/19/2013 11:17:19 PM,270.50
-97.59587042,44.09631854,Stevens Middle,Stevens Middle-Corn,VarC,3359,6.102,5.000,141.26,321,7832.8,14.60,10/19/2013 11:17:19 PM,270.50
-97.59586993,44.09633225,Stevens Middle,Stevens Middle-Corn,VarC,3360,6.102,5.000,141.26,322,7832.8,14.60,10/19/2013 11:17:19 PM,270.50
-97.59586944,44.09634596,Stevens Middle,Stevens Middle-Corn,VarC,3361,6.102,5.000,141.26,323,7832.8,14.60,10/19/2013 11:17:19 PM,270.50
-97.59589549,44.09627774,Stevens Middle,Stevens Middle-Corn,VarC,3362,6.168,5.000,147.01,318,8151.3,14.60,10/19/2013 11:17:20 PM,270.68
-97.59589494,44.09629145,Stevens Middle,Stevens Middle-Corn,VarC,3363,6.168,5.000,147.01,319,8151.3,14.60,10/19/2013 11:17:20 PM,270.68
-97.59589439,44.09630517,Stevens Middle,Stevens Middle-Corn,VarC,3364,6.168,5.000,147.01,320,8151.3,14.60,10/19/2013 11:17:20 PM,270.68
-97.59589384,44.09631888,Stevens Middle,Stevens Middle-Corn,VarC,3365,6.168,5.000,147.01,321,8151.3,14.60,10/19/2013 11:17:20 PM,270.68
-97.59589328,44.09633259,Stevens Middle,Stevens Middle-Corn,VarC,3366,6.168,5.000,147.01,322,8151.3,14.60,10/19/2013 11:17:20 PM,270.68
-97.59589273,44.09634631,Stevens Middle,Stevens Middle-Corn,VarC,3367,6.168,5.000,147.01,323,8151.3,14.60,10/19/2013 11:17:20 PM,270.68
-97.59591931,44.09627819,Stevens Middle,Stevens Middle-Corn,VarC,3368,6.135,5.000,154.39,318,8560.7,14.60,10/19/2013 11:17:21 PM,271.24
-97.59591857,44.09629190,Stevens Middle,Stevens Middle-Corn,VarC,3369,6.135,5.000,154.39,319,8560.7,14.60,10/19/2013 11:17:21 PM,271.24
-97.59591783,44.09630561,Stevens Middle,Stevens Middle-Corn,VarC,3370,6.135,5.000,154.39,320,8560.7,14.60,10/19/2013 11:17:21 PM,271.24
-97.59591709,44.09631931,Stevens Middle,Stevens Middle-Corn,VarC,3371,6.135,5.000,154.39,321,8560.7,14.60,10/19/2013 11:17:21 PM,271.24
-97.59591636,44.09633302,Stevens Middle,Stevens Middle-Corn,VarC,3372,6.135,5.000,154.39,322,8560.7,14.60,10/19/2013 11:17:21 PM,271.24
-97.59591562,44.09634673,Stevens Middle,Stevens Middle-Corn,VarC,3373,6.135,5.000,154.39,323,8560.7,14.60,10/19/2013 11:17:21 PM,271.24
-97.59594250,44.09627865,Stevens Middle,Stevens Middle-Corn,VarC,3374,6.036,5.000,168.51,318,9344.0,14.60,10/19/2013 11:17:22 PM,271.47
-97.59594169,44.09629236,Stevens Middle,Stevens Middle-Corn,VarC,3375,6.036,5.000,168.51,319,9344.0,14.60,10/19/2013 11:17:22 PM,271.47
-97.59594087,44.09630606,Stevens Middle,Stevens Middle-Corn,VarC,3376,6.036,5.000,168.51,320,9344.0,14.60,10/19/2013 11:17:22 PM,271.47
-97.59594006,44.09631977,Stevens Middle,Stevens Middle-Corn,VarC,3377,6.036,5.000,168.51,321,9344.0,14.60,10/19/2013 11:17:22 PM,271.47
-97.59593925,44.09633348,Stevens Middle,Stevens Middle-Corn,VarC,3378,6.036,5.000,168.51,322,9344.0,14.60,10/19/2013 11:17:22 PM,271.47
-97.59593843,44.09634718,Stevens Middle,Stevens Middle-Corn,VarC,3379,6.036,5.000,168.51,323,9344.0,14.60,10/19/2013 11:17:22 PM,271.47
-97.59596591,44.09627897,Stevens Middle,Stevens Middle-Corn,VarC,3380,6.201,5.000,158.31,318,8778.1,14.60,10/19/2013 11:17:23 PM,271.30
-97.59596515,44.09629268,Stevens Middle,Stevens Middle-Corn,VarC,3381,6.201,5.000,158.31,319,8778.1,14.60,10/19/2013 11:17:23 PM,271.30
-97.59596440,44.09630639,Stevens Middle,Stevens Middle-Corn,VarC,3382,6.201,5.000,158.31,320,8778.1,14.60,10/19/2013 11:17:23 PM,271.30
-97.59596364,44.09632010,Stevens Middle,Stevens Middle-Corn,VarC,3383,6.201,5.000,158.31,321,8778.1,14.60,10/19/2013 11:17:23 PM,271.30
-97.59596288,44.09633380,Stevens Middle,Stevens Middle-Corn,VarC,3384,6.201,5.000,158.31,322,8778.1,14.60,10/19/2013 11:17:23 PM,271.30
-97.59596212,44.09634751,Stevens Middle,Stevens Middle-Corn,VarC,3385,6.201,5.000,158.31,323,8778.1,14.60,10/19/2013 11:17:23 PM,271.30
-97.59598902,44.09627931,Stevens Middle,Stevens Middle-Corn,VarC,3386,6.069,5.000,171.68,318,9519.7,14.25,10/19/2013 11:17:24 PM,271.33
-97.59598826,44.09629302,Stevens Middle,Stevens Middle-Corn,VarC,3387,6.069,5.000,171.68,319,9519.7,14.25,10/19/2013 11:17:24 PM,271.33
-97.59598749,44.09630672,Stevens Middle,Stevens Middle-Corn,VarC,3388,6.069,5.000,171.68,320,9519.7,14.25,10/19/2013 11:17:24 PM,271.33
-97.59598672,44.09632043,Stevens Middle,Stevens Middle-Corn,VarC,3389,6.069,5.000,171.68,321,9519.7,14.25,10/19/2013 11:17:24 PM,271.33
-97.59598595,44.09633414,Stevens Middle,Stevens Middle-Corn,VarC,3390,6.069,5.000,171.68,322,9519.7,14.25,10/19/2013 11:17:24 PM,271.33
-97.59598519,44.09634785,Stevens Middle,Stevens Middle-Corn,VarC,3391,6.069,5.000,171.68,323,9519.7,14.25,10/19/2013 11:17:24 PM,271.33
-97.59601251,44.09627969,Stevens Middle,Stevens Middle-Corn,VarC,3392,6.168,5.000,153.66,318,8520.6,14.25,10/19/2013 11:17:25 PM,271.31
-97.59601175,44.09629339,Stevens Middle,Stevens Middle-Corn,VarC,3393,6.168,5.000,153.66,319,8520.6,14.25,10/19/2013 11:17:25 PM,271.31
-97.59601099,44.09630710,Stevens Middle,Stevens Middle-Corn,VarC,3394,6.168,5.000,153.66,320,8520.6,14.25,10/19/2013 11:17:25 PM,271.31
-97.59601023,44.09632081,Stevens Middle,Stevens Middle-Corn,VarC,3395,6.168,5.000,153.66,321,8520.6,14.25,10/19/2013 11:17:25 PM,271.31
-97.59600946,44.09633452,Stevens Middle,Stevens Middle-Corn,VarC,3396,6.168,5.000,153.66,322,8520.6,14.25,10/19/2013 11:17:25 PM,271.31
-97.59600870,44.09634823,Stevens Middle,Stevens Middle-Corn,VarC,3397,6.168,5.000,153.66,323,8520.6,14.25,10/19/2013 11:17:25 PM,271.31
-97.59603615,44.09628006,Stevens Middle,Stevens Middle-Corn,VarC,3398,6.168,5.000,157.48,318,8732.4,14.25,10/19/2013 11:17:26 PM,271.49
-97.59603533,44.09629376,Stevens Middle,Stevens Middle-Corn,VarC,3399,6.168,5.000,157.48,319,8732.4,14.25,10/19/2013 11:17:26 PM,271.49
-97.59603451,44.09630747,Stevens Middle,Stevens Middle-Corn,VarC,3400,6.168,5.000,157.48,320,8732.4,14.25,10/19/2013 11:17:26 PM,271.49
-97.59603369,44.09632118,Stevens Middle,Stevens Middle-Corn,VarC,3401,6.168,5.000,157.48,321,8732.4,14.25,10/19/2013 11:17:26 PM,271.49
-97.59603287,44.09633488,Stevens Middle,Stevens Middle-Corn,VarC,3402,6.168,5.000,157.48,322,8732.4,14.25,10/19/2013 11:17:26 PM,271.49
-97.59603205,44.09634859,Stevens Middle,Stevens Middle-Corn,VarC,3403,6.168,5.000,157.48,323,8732.4,14.25,10/19/2013 11:17:26 PM,271.49
-97.59605976,44.09628039,Stevens Middle,Stevens Middle-Corn,VarC,3404,6.233,5.000,140.61,318,7796.9,14.25,10/19/2013 11:17:27 PM,271.36
-97.59605899,44.09629410,Stevens Middle,Stevens Middle-Corn,VarC,3405,6.233,5.000,140.61,319,7796.9,14.25,10/19/2013 11:17:27 PM,271.36
-97.59605821,44.09630781,Stevens Middle,Stevens Middle-Corn,VarC,3406,6.233,5.000,140.61,320,7796.9,14.25,10/19/2013 11:17:27 PM,271.36
-97.59605743,44.09632151,Stevens Middle,Stevens Middle-Corn,VarC,3407,6.233,5.000,140.61,321,7796.9,14.25,10/19/2013 11:17:27 PM,271.36
-97.59605666,44.09633522,Stevens Middle,Stevens Middle-Corn,VarC,3408,6.233,5.000,140.61,322,7796.9,14.25,10/19/2013 11:17:27 PM,271.36
-97.59605588,44.09634893,Stevens Middle,Stevens Middle-Corn,VarC,3409,6.233,5.000,140.61,323,7796.9,14.25,10/19/2013 11:17:27 PM,271.36
-97.59608298,44.09628064,Stevens Middle,Stevens Middle-Corn,VarC,3410,6.135,5.000,161.87,318,8975.7,14.25,10/19/2013 11:17:28 PM,271.22
-97.59608225,44.09629435,Stevens Middle,Stevens Middle-Corn,VarC,3411,6.135,5.000,161.87,319,8975.7,14.25,10/19/2013 11:17:28 PM,271.22
-97.59608152,44.09630806,Stevens Middle,Stevens Middle-Corn,VarC,3412,6.135,5.000,161.87,320,8975.7,14.25,10/19/2013 11:17:28 PM,271.22
-97.59608079,44.09632177,Stevens Middle,Stevens Middle-Corn,VarC,3413,6.135,5.000,161.87,321,8975.7,14.25,10/19/2013 11:17:28 PM,271.22
-97.59608006,44.09633548,Stevens Middle,Stevens Middle-Corn,VarC,3414,6.135,5.000,161.87,322,8975.7,14.25,10/19/2013 11:17:28 PM,271.22
-97.59607933,44.09634919,Stevens Middle,Stevens Middle-Corn,VarC,3415,6.135,5.000,161.87,323,8975.7,14.25,10/19/2013 11:17:28 PM,271.22
-97.59610653,44.09628089,Stevens Middle,Stevens Middle-Corn,VarC,3416,6.201,5.000,169.16,318,9379.8,14.25,10/19/2013 11:17:29 PM,271.11
-97.59610584,44.09629460,Stevens Middle,Stevens Middle-Corn,VarC,3417,6.201,5.000,169.16,319,9379.8,14.25,10/19/2013 11:17:29 PM,271.11
-97.59610514,44.09630831,Stevens Middle,Stevens Middle-Corn,VarC,3418,6.201,5.000,169.16,320,9379.8,14.25,10/19/2013 11:17:29 PM,271.11
-97.59610445,44.09632202,Stevens Middle,Stevens Middle-Corn,VarC,3419,6.201,5.000,169.16,321,9379.8,14.25,10/19/2013 11:17:29 PM,271.11
-97.59610375,44.09633573,Stevens Middle,Stevens Middle-Corn,VarC,3420,6.201,5.000,169.16,322,9379.8,14.25,10/19/2013 11:17:29 PM,271.11
-97.59610306,44.09634944,Stevens Middle,Stevens Middle-Corn,VarC,3421,6.201,5.000,169.16,323,9379.8,14.25,10/19/2013 11:17:29 PM,271.11
-97.59613088,44.09628113,Stevens Middle,Stevens Middle-Corn,VarC,3422,6.430,5.000,175.57,318,9735.5,14.25,10/19/2013 11:17:30 PM,270.95
-97.59613024,44.09629484,Stevens Middle,Stevens Middle-Corn,VarC,3423,6.430,5.000,175.57,319,9735.5,14.25,10/19/2013 11:17:30 PM,270.95
-97.59612960,44.09630855,Stevens Middle,Stevens Middle-Corn,VarC,3424,6.430,5.000,175.57,320,9735.5,14.25,10/19/2013 11:17:30 PM,270.95
-97.59612895,44.09632226,Stevens Middle,Stevens Middle-Corn,VarC,3425,6.430,5.000,175.57,321,9735.5,14.25,10/19/2013 11:17:30 PM,270.95
-97.59612831,44.09633597,Stevens Middle,Stevens Middle-Corn,VarC,3426,6.430,5.000,175.57,322,9735.5,14.25,10/19/2013 11:17:30 PM,270.95
-97.59612767,44.09634969,Stevens Middle,Stevens Middle-Corn,VarC,3427,6.430,5.000,175.57,323,9735.5,14.25,10/19/2013 11:17:30 PM,270.95
-97.59615507,44.09628132,Stevens Middle,Stevens Middle-Corn,VarC,3428,6.397,5.000,183.80,318,10192,14.25,10/19/2013 11:17:31 PM,270.82
-97.59615447,44.09629503,Stevens Middle,Stevens Middle-Corn,VarC,3429,6.397,5.000,183.80,319,10192,14.25,10/19/2013 11:17:31 PM,270.82
-97.59615387,44.09630874,Stevens Middle,Stevens Middle-Corn,VarC,3430,6.397,5.000,183.80,320,10192,14.25,10/19/2013 11:17:31 PM,270.82
-97.59615327,44.09632245,Stevens Middle,Stevens Middle-Corn,VarC,3431,6.397,5.000,183.80,321,10192,14.25,10/19/2013 11:17:31 PM,270.82
-97.59615267,44.09633617,Stevens Middle,Stevens Middle-Corn,VarC,3432,6.397,5.000,183.80,322,10192,14.25,10/19/2013 11:17:31 PM,270.82
-97.59615208,44.09634988,Stevens Middle,Stevens Middle-Corn,VarC,3433,6.397,5.000,183.80,323,10192,14.25,10/19/2013 11:17:31 PM,270.82
