"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2010","MID DEC","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","360,000",""
"SURVEY","2010","MID DEC","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,318,000",""
"SURVEY","2010","MID DEC","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","533,000",""
"SURVEY","2010","MID DEC","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,794,000",""
"SURVEY","2010","MID DEC","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","152,000",""
"SURVEY","2010","MID DEC","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","239,000",""
"SURVEY","2010","MID DEC","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,179,000",""
"SURVEY","2010","MID DEC","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","92,000",""
"SURVEY","2010","MID DEC","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","151,000",""
"SURVEY","2010","MID DEC","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","463,000",""
"SURVEY","2010","MID DEC","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","103,000",""
"SURVEY","2010","MID DEC","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","67,000",""
"SURVEY","2010","MID DEC","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","288,000",""
"SURVEY","2010","MID DEC","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","33,000",""
"SURVEY","2010","MID DEC","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,524,000",""
"SURVEY","2010","MID DEC","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,774,000",""
"SURVEY","2010","MID DEC","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","78,000",""
"SURVEY","2010","MID DEC","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","92,000",""
"SURVEY","2010","MID DEC","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,905,000",""
"SURVEY","2010","MID DEC","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","902,000",""
"SURVEY","2010","MID DEC","","STATE","NEW JERSEY","34","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","73,000",""
"SURVEY","2010","MID DEC","","STATE","NEW MEXICO","35","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","157,000",""
"SURVEY","2010","MID DEC","","STATE","NEW YORK","36","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,123,000",""
"SURVEY","2010","MID DEC","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","144,000",""
"SURVEY","2010","MID DEC","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","12,995,000",""
"SURVEY","2010","MID DEC","","STATE","OHIO","39","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","346,000",""
"SURVEY","2010","MID DEC","","STATE","OREGON","41","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","874,000",""
"SURVEY","2010","MID DEC","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","221,000",""
"SURVEY","2010","MID DEC","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","377,000",""
"SURVEY","2010","MID DEC","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","4,765,000",""
"SURVEY","2010","MID DEC","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","106,000",""
"SURVEY","2010","MID DEC","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","792,000",""
"SURVEY","2010","MID DEC","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","195,000",""
"SURVEY","2010","MID DEC","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","73,000",""
"SURVEY","2010","MID DEC","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","37,000",""
"SURVEY","2010","MID DEC","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,077,000",""
"SURVEY","2010","MID DEC","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","40,000",""
"SURVEY","2010","MID DEC","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,556,000",""
"SURVEY","2010","MID DEC","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","282,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","50",""
"SURVEY","2009","MARKETING YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","52",""
"SURVEY","2009","MARKETING YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","20,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","57",""
"SURVEY","2009","MARKETING YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","24,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","33",""
"SURVEY","2009","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","355,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","53",""
"SURVEY","2009","MARKETING YEAR","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","28,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","68",""
"SURVEY","2009","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","170,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","41",""
"SURVEY","2009","MARKETING YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","65,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","95",""
"SURVEY","2009","MARKETING YEAR","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","10,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","46",""
"SURVEY","2009","MARKETING YEAR","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","103,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","34",""
"SURVEY","2009","MARKETING YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","8,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","32",""
"SURVEY","2009","MARKETING YEAR","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","42",""
"SURVEY","2009","MARKETING YEAR","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","26,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","63",""
"SURVEY","2009","MARKETING YEAR","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","35",""
"SURVEY","2009","MARKETING YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","5,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","103",""
"SURVEY","2009","MARKETING YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","37,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","50",""
"SURVEY","2009","MARKETING YEAR","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","6,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","60",""
"SURVEY","2009","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","66,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","65",""
"SURVEY","2009","MARKETING YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","122,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","104",""
"SURVEY","2009","MARKETING YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","14,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","47",""
"SURVEY","2009","MARKETING YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","11,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","70",""
"SURVEY","2009","MARKETING YEAR","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","146,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","56",""
"SURVEY","2009","MARKETING YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","48,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","32",""
"SURVEY","2009","MARKETING YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","11,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","60",""
"SURVEY","2009","MARKETING YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","7,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","65",""
"SURVEY","2009","MARKETING YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","45,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","45",""
"SURVEY","2009","MARKETING YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","11,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","77",""
"SURVEY","2009","MARKETING YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","450,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","OHIO","39","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","50",""
"SURVEY","2009","MARKETING YEAR","","STATE","OHIO","39","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","11,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","OREGON","41","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","34",""
"SURVEY","2009","MARKETING YEAR","","STATE","OREGON","41","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","55,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","52",""
"SURVEY","2009","MARKETING YEAR","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","26,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","40",""
"SURVEY","2009","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","21,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","66",""
"SURVEY","2009","MARKETING YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","270,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","51",""
"SURVEY","2009","MARKETING YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","7,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","63",""
"SURVEY","2009","MARKETING YEAR","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","89,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","38",""
"SURVEY","2009","MARKETING YEAR","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","26,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","49",""
"SURVEY","2009","MARKETING YEAR","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","5,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","39",""
"SURVEY","2009","MARKETING YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","6,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","44",""
"SURVEY","2009","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","62,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","37",""
"SURVEY","2009","MARKETING YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","5,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","60",""
"SURVEY","2009","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","63,000",""
"SURVEY","2009","MARKETING YEAR","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","48",""
"SURVEY","2009","MARKETING YEAR","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","37,000",""
"SURVEY","2009","MID DEC","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","68,000",""
"SURVEY","2009","MID DEC","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","562,000",""
"SURVEY","2009","MID DEC","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","301,000",""
"SURVEY","2009","MID DEC","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,109,000",""
"SURVEY","2009","MID DEC","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","326,000",""
"SURVEY","2009","MID DEC","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,618,000",""
"SURVEY","2009","MID DEC","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","346,000",""
"SURVEY","2009","MID DEC","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","323,000",""
"SURVEY","2009","MID DEC","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,706,000",""
"SURVEY","2009","MID DEC","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","57,000",""
"SURVEY","2009","MID DEC","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","101,000",""
"SURVEY","2009","MID DEC","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","339,000",""
"SURVEY","2009","MID DEC","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","164,000",""
"SURVEY","2009","MID DEC","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","25,000",""
"SURVEY","2009","MID DEC","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","610,000",""
"SURVEY","2009","MID DEC","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","51,000",""
"SURVEY","2009","MID DEC","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,505,000",""
"SURVEY","2009","MID DEC","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,427,000",""
"SURVEY","2009","MID DEC","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","87,000",""
"SURVEY","2009","MID DEC","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","57,000",""
