"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Precipitation (mm)
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1986"	"1986"	"Sep"	"9"	7.99
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1986"	"1986"	"Oct"	"10"	2.51
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1986"	"1986"	"Nov"	"11"	1.08
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1986"	"1986"	"Dec"	"12"	0.61
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Jan"	"1"	0.45
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Feb"	"2"	0.53
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Mar"	"3"	1.66
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Apr"	"4"	1.53
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"May"	"5"	3.71
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Jun"	"6"	1.73
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Jul"	"7"	3.16
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Aug"	"8"	7.45
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Sep"	"9"	2.48
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Oct"	"10"	0.87
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Nov"	"11"	2.99
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1987"	"1987"	"Dec"	"12"	2.37
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Jan"	"1"	1.05
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Feb"	"2"	0.37
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Mar"	"3"	1.32
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Apr"	"4"	1.50
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"May"	"5"	0.95
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Jun"	"6"	0.59
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Jul"	"7"	1.20
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Aug"	"8"	2.76
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Sep"	"9"	2.52
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Oct"	"10"	1.25
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Nov"	"11"	2.08
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1988"	"1988"	"Dec"	"12"	0.98
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Jan"	"1"	0.87
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Feb"	"2"	0.42
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Mar"	"3"	1.24
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Apr"	"4"	2.23
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"May"	"5"	1.73
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Jun"	"6"	1.69
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Jul"	"7"	2.46
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Aug"	"8"	3.87
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Sep"	"9"	2.74
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Oct"	"10"	1.94
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Nov"	"11"	0.52
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1989"	"1989"	"Dec"	"12"	0.29
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Jan"	"1"	1.07
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Feb"	"2"	0.77
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Mar"	"3"	3.27
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Apr"	"4"	2.23
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"May"	"5"	3.88
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Jun"	"6"	5.72
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Jul"	"7"	2.94
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Aug"	"8"	6.06
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Sep"	"9"	0.49
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Oct"	"10"	1.52
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Nov"	"11"	1.90
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1990"	"1990"	"Dec"	"12"	1.99
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Jan"	"1"	0.74
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Feb"	"2"	0.28
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Mar"	"3"	4.60
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Apr"	"4"	3.95
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"May"	"5"	3.39
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Jun"	"6"	2.82
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Jul"	"7"	1.09
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Aug"	"8"	3.67
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Sep"	"9"	3.21
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Oct"	"10"	3.66
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Nov"	"11"	3.99
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1991"	"1991"	"Dec"	"12"	1.25
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Jan"	"1"	1.14
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Feb"	"2"	1.27
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Mar"	"3"	1.12
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Apr"	"4"	3.30
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"May"	"5"	0.60
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Jun"	"6"	0.90
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Jul"	"7"	5.99
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Aug"	"8"	2.15
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Sep"	"9"	4.59
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Oct"	"10"	0.91
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Nov"	"11"	5.33
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1992"	"1992"	"Dec"	"12"	1.91
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Jan"	"1"	1.15
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Feb"	"2"	0.91
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Mar"	"3"	2.60
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Apr"	"4"	3.70
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"May"	"5"	4.60
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Jun"	"6"	7.73
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Jul"	"7"	8.30
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Aug"	"8"	5.93
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Sep"	"9"	3.56
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Oct"	"10"	1.03
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Nov"	"11"	0.94
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1993"	"1993"	"Dec"	"12"	0.70
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Jan"	"1"	0.96
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Feb"	"2"	1.93
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Mar"	"3"	0.40
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Apr"	"4"	2.21
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"May"	"5"	1.39
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Jun"	"6"	5.08
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Jul"	"7"	4.71
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Aug"	"8"	4.00
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Sep"	"9"	3.34
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Oct"	"10"	0.37
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Nov"	"11"	2.41
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1994"	"1994"	"Dec"	"12"	1.11
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Jan"	"1"	0.66
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Feb"	"2"	0.07
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Mar"	"3"	1.96
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Apr"	"4"	4.46
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"May"	"5"	4.23
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Jun"	"6"	2.28
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Jul"	"7"	3.23
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Aug"	"8"	1.86
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Sep"	"9"	1.40
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Oct"	"10"	2.58
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Nov"	"11"	2.13
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1995"	"1995"	"Dec"	"12"	0.23
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Jan"	"1"	2.07
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Feb"	"2"	0.27
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Mar"	"3"	0.75
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Apr"	"4"	1.81
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"May"	"5"	5.64
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Jun"	"6"	4.58
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Jul"	"7"	2.29
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Aug"	"8"	1.97
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Sep"	"9"	2.13
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Oct"	"10"	3.23
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Nov"	"11"	1.54
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1996"	"1996"	"Dec"	"12"	1.25
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Jan"	"1"	1.02
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Feb"	"2"	2.23
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Mar"	"3"	1.05
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Apr"	"4"	2.52
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"May"	"5"	2.42
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Jun"	"6"	5.57
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Jul"	"7"	2.13
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Aug"	"8"	3.24
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Sep"	"9"	2.78
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Oct"	"10"	1.68
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Nov"	"11"	0.73
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1997"	"1997"	"Dec"	"12"	0.86
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Jan"	"1"	0.84
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Feb"	"2"	2.40
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Mar"	"3"	4.46
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Apr"	"4"	3.46
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"May"	"5"	3.00
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Jun"	"6"	6.32
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Jul"	"7"	1.27
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Aug"	"8"	5.45
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Sep"	"9"	3.29
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Oct"	"10"	3.96
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Nov"	"11"	1.06
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1998"	"1998"	"Dec"	"12"	0.26
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Jan"	"1"	1.39
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Feb"	"2"	0.78
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Mar"	"3"	0.69
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Apr"	"4"	5.64
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"May"	"5"	3.75
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Jun"	"6"	4.05
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Jul"	"7"	4.98
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Aug"	"8"	2.85
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Sep"	"9"	1.72
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Oct"	"10"	1.13
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Nov"	"11"	0.94
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"1999"	"1999"	"Dec"	"12"	0.71
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Jan"	"1"	0.63
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Feb"	"2"	1.01
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Mar"	"3"	0.85
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Apr"	"4"	2.84
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"May"	"5"	4.66
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Jun"	"6"	5.92
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Jul"	"7"	2.43
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Aug"	"8"	2.31
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Sep"	"9"	2.89
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Oct"	"10"	0.85
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Nov"	"11"	1.38
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2000"	"2000"	"Dec"	"12"	1.59
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Jan"	"1"	1.03
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Feb"	"2"	2.88
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Mar"	"3"	0.99
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Apr"	"4"	2.55
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"May"	"5"	5.21
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Jun"	"6"	3.47
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Jul"	"7"	1.63
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Aug"	"8"	2.82
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Sep"	"9"	4.74
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Oct"	"10"	2.57
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Nov"	"11"	1.33
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2001"	"2001"	"Dec"	"12"	1.05
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Jan"	"1"	0.38
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Feb"	"2"	1.11
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Mar"	"3"	1.23
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Apr"	"4"	3.34
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"May"	"5"	3.48
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Jun"	"6"	6.89
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Jul"	"7"	4.52
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Aug"	"8"	5.32
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Sep"	"9"	2.52
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Oct"	"10"	3.44
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Nov"	"11"	0.22
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2002"	"2002"	"Dec"	"12"	0.45
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Jan"	"1"	0.30
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Feb"	"2"	0.24
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Mar"	"3"	0.89
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Apr"	"4"	2.66
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"May"	"5"	3.03
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Jun"	"6"	2.47
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Jul"	"7"	3.68
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Aug"	"8"	0.63
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Sep"	"9"	3.30
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Oct"	"10"	1.20
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Nov"	"11"	5.39
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2003"	"2003"	"Dec"	"12"	1.45
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Jan"	"1"	0.38
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Feb"	"2"	1.39
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Mar"	"3"	3.49
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Apr"	"4"	1.04
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"May"	"5"	7.08
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Jun"	"6"	3.62
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Jul"	"7"	2.55
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Aug"	"8"	2.68
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Sep"	"9"	0.41
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Oct"	"10"	2.82
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Nov"	"11"	1.69
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2004"	"2004"	"Dec"	"12"	0.97
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Jan"	"1"	1.95
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Feb"	"2"	1.18
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Mar"	"3"	0.76
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Apr"	"4"	1.81
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"May"	"5"	1.92
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Jun"	"6"	2.97
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Jul"	"7"	1.85
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Aug"	"8"	3.32
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Sep"	"9"	2.33
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Oct"	"10"	0.42
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Nov"	"11"	2.16
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2005"	"2005"	"Dec"	"12"	1.02
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Jan"	"1"	1.18
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Feb"	"2"	0.46
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Mar"	"3"	2.61
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Apr"	"4"	4.42
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"May"	"5"	2.36
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Jun"	"6"	3.42
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Jul"	"7"	4.96
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Aug"	"8"	2.39
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Sep"	"9"	3.45
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Oct"	"10"	1.71
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Nov"	"11"	2.15
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	"Dec"	"12"	1.54
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Jan"	"1"	1.05
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Feb"	"2"	1.73
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Mar"	"3"	2.20
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Apr"	"4"	3.95
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"May"	"5"	1.45
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Jun"	"6"	3.27
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Jul"	"7"	5.41
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Aug"	"8"	6.65
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Sep"	"9"	2.95
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Oct"	"10"	3.44
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Nov"	"11"	0.18
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	"Dec"	"12"	2.65
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Jan"	"1"	0.90
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Feb"	"2"	2.58
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Mar"	"3"	1.62
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Apr"	"4"	5.99
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"May"	"5"	5.94
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Jun"	"6"	6.97
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	"Jul"	"7"	4.77
